name,position,age,value,team,season
Lukas Wenzel,GK,21.0,100000.0,1. FC Lokomotive Leipzig,2019
Fabian Guderitz,GK,23.0,100000.0,1. FC Lokomotive Leipzig,2019
Jannes Tasche,GK,21.0,75000.0,1. FC Lokomotive Leipzig,2019
Jeroen Gies,GK,25.0,50000.0,1. FC Lokomotive Leipzig,2019
Lukas Kycek,GK,22.0,25000.0,1. FC Lokomotive Leipzig,2019
Berti Schötterl,GK,25.0,25000.0,1. FC Lokomotive Leipzig,2019
Dennis Dickmann,GK,23.0,,1. FC Lokomotive Leipzig,2019
Patrick Wolf,CB,31.0,100000.0,1. FC Lokomotive Leipzig,2019
Robert Zickert,CB,30.0,125000.0,1. FC Lokomotive Leipzig,2019
David Urban,CB,28.0,100000.0,1. FC Lokomotive Leipzig,2019
Leon Heynke,CB,20.0,100000.0,1. FC Lokomotive Leipzig,2019
Peter Misch,CB,23.0,50000.0,1. FC Lokomotive Leipzig,2019
Marcel Wagner,CB,19.0,25000.0,1. FC Lokomotive Leipzig,2019
Nils Fiedler,CB,17.0,,1. FC Lokomotive Leipzig,2019
Ishmael Schubert-Abubakari,LB,19.0,75000.0,1. FC Lokomotive Leipzig,2019
Damir Mehmedovic,LB,22.0,,1. FC Lokomotive Leipzig,2019
Robert Berger,RB,23.0,125000.0,1. FC Lokomotive Leipzig,2019
Maik Salewski,RB,30.0,100000.0,1. FC Lokomotive Leipzig,2019
Farid Abderrahmane,CDM,24.0,100000.0,1. FC Lokomotive Leipzig,2019
Niklas Brandt,CDM,28.0,100000.0,1. FC Lokomotive Leipzig,2019
Maximilian Pommer,CDM,22.0,50000.0,1. FC Lokomotive Leipzig,2019
Alejandro Vignati,CDM,23.0,25000.0,1. FC Lokomotive Leipzig,2019
Zak Paulo Piplica,CDM,18.0,,1. FC Lokomotive Leipzig,2019
Kevin Schulze,LM,28.0,100000.0,1. FC Lokomotive Leipzig,2019
Pascal Pannier,LM,21.0,50000.0,1. FC Lokomotive Leipzig,2019
Paul Schinke,CAM,29.0,125000.0,1. FC Lokomotive Leipzig,2019
Aykut Soyak,CAM,25.0,125000.0,1. FC Lokomotive Leipzig,2019
Sascha Pfeffer,CAM,33.0,100000.0,1. FC Lokomotive Leipzig,2019
Moritz Butzke,CAM,19.0,,1. FC Lokomotive Leipzig,2019
Denis Jäpel,LW,22.0,100000.0,1. FC Lokomotive Leipzig,2019
Milan Senic,LW,22.0,25000.0,1. FC Lokomotive Leipzig,2019
Matthias Steinborn,RW,31.0,125000.0,1. FC Lokomotive Leipzig,2019
Gabriel Boakye,RW,22.0,75000.0,1. FC Lokomotive Leipzig,2019
Johannes Pistol,RW,18.0,,1. FC Lokomotive Leipzig,2019
Tom Nattermann,ST,27.0,100000.0,1. FC Lokomotive Leipzig,2019
Djamal Ziane,ST,28.0,100000.0,1. FC Lokomotive Leipzig,2019
Stephané Mvibudulu,ST,27.0,100000.0,1. FC Lokomotive Leipzig,2019
Romarjo Hajrulla,ST,21.0,75000.0,1. FC Lokomotive Leipzig,2019
Jannes Tasche,GK,22.0,75000.0,1. FC Lokomotive Leipzig,2020
Jeroen Gies,GK,26.0,25000.0,1. FC Lokomotive Leipzig,2020
Dennis Dickmann,GK,24.0,,1. FC Lokomotive Leipzig,2020
Leon Heynke,CB,21.0,100000.0,1. FC Lokomotive Leipzig,2020
Mike Eglseder,CB,28.0,75000.0,1. FC Lokomotive Leipzig,2020
David Urban,CB,29.0,75000.0,1. FC Lokomotive Leipzig,2020
Luca Sirch,CB,22.0,50000.0,1. FC Lokomotive Leipzig,2020
Nils Fiedler,CB,18.0,,1. FC Lokomotive Leipzig,2020
Damir Mehmedovic,LB,23.0,100000.0,1. FC Lokomotive Leipzig,2020
Niklas Schneider,LB,22.0,10000.0,1. FC Lokomotive Leipzig,2020
Robert Berger,RB,24.0,100000.0,1. FC Lokomotive Leipzig,2020
Maik Salewski,RB,31.0,75000.0,1. FC Lokomotive Leipzig,2020
Edvardas Lucenka,RB,24.0,10000.0,1. FC Lokomotive Leipzig,2020
Zak Paulo Piplica,CDM,19.0,75000.0,1. FC Lokomotive Leipzig,2020
Farid Abderrahmane,CDM,25.0,75000.0,1. FC Lokomotive Leipzig,2020
Nils Stendera,CM,20.0,100000.0,1. FC Lokomotive Leipzig,2020
Paul Schinke,CAM,30.0,100000.0,1. FC Lokomotive Leipzig,2020
Sascha Pfeffer,CAM,34.0,75000.0,1. FC Lokomotive Leipzig,2020
Denis Jäpel,LW,23.0,50000.0,1. FC Lokomotive Leipzig,2020
Goteh Ntignee,LW,19.0,25000.0,1. FC Lokomotive Leipzig,2020
Gabriel Boakye,RW,23.0,75000.0,1. FC Lokomotive Leipzig,2020
Djamal Ziane,ST,29.0,100000.0,1. FC Lokomotive Leipzig,2020
Tom Nattermann,ST,28.0,75000.0,1. FC Lokomotive Leipzig,2020
Jan-Ole Sievers,GK,27.0,125000.0,1. FC Lokomotive Leipzig,2021
Niclas Müller,GK,20.0,50000.0,1. FC Lokomotive Leipzig,2021
Jannes Tasche,GK,23.0,25000.0,1. FC Lokomotive Leipzig,2021
Dennis Dickmann,GK,25.0,,1. FC Lokomotive Leipzig,2021
Luca Sirch,CB,23.0,125000.0,1. FC Lokomotive Leipzig,2021
Mike Eglseder,CB,29.0,100000.0,1. FC Lokomotive Leipzig,2021
Leon Heynke,CB,22.0,100000.0,1. FC Lokomotive Leipzig,2021
David Urban,CB,30.0,50000.0,1. FC Lokomotive Leipzig,2021
Damir Mehmedovic,LB,24.0,100000.0,1. FC Lokomotive Leipzig,2021
Robert Berger,RB,25.0,150000.0,1. FC Lokomotive Leipzig,2021
Eric Voufack,RB,20.0,100000.0,1. FC Lokomotive Leipzig,2021
Maik Salewski,RB,32.0,50000.0,1. FC Lokomotive Leipzig,2021
Edvardas Lucenka,RB,25.0,10000.0,1. FC Lokomotive Leipzig,2021
Zak Paulo Piplica,CDM,20.0,125000.0,1. FC Lokomotive Leipzig,2021
Farid Abderrahmane,CDM,26.0,100000.0,1. FC Lokomotive Leipzig,2021
Michael Schlicht,CDM,28.0,25000.0,1. FC Lokomotive Leipzig,2021
Sascha Pfeffer,CAM,35.0,75000.0,1. FC Lokomotive Leipzig,2021
Osman Atilgan,LW,22.0,50000.0,1. FC Lokomotive Leipzig,2021
Goteh Ntignee,LW,20.0,,1. FC Lokomotive Leipzig,2021
Theo Ogbidi,RW,21.0,150000.0,1. FC Lokomotive Leipzig,2021
Bogdan Rangelov,RW,24.0,100000.0,1. FC Lokomotive Leipzig,2021
Djamal Ziane,ST,30.0,150000.0,1. FC Lokomotive Leipzig,2021
Tom Nattermann,ST,29.0,75000.0,1. FC Lokomotive Leipzig,2021
Antonio Verinac,ST,17.0,,1. FC Lokomotive Leipzig,2021
İsa Doğan,GK,23.0,100000.0,1. FC Lokomotive Leipzig,2022
Niclas Müller,GK,21.0,75000.0,1. FC Lokomotive Leipzig,2022
Dennis Dickmann,GK,26.0,,1. FC Lokomotive Leipzig,2022
Luca Sirch,CB,24.0,150000.0,1. FC Lokomotive Leipzig,2022
Leon Heynke,CB,23.0,100000.0,1. FC Lokomotive Leipzig,2022
Mike Eglseder,CB,30.0,75000.0,1. FC Lokomotive Leipzig,2022
David Urban,CB,31.0,50000.0,1. FC Lokomotive Leipzig,2022
Julian Weigel,CB,21.0,50000.0,1. FC Lokomotive Leipzig,2022
Linus Zimmer,LB,20.0,75000.0,1. FC Lokomotive Leipzig,2022
Eun-soo Gong,LB,22.0,25000.0,1. FC Lokomotive Leipzig,2022
Eric Voufack,RB,21.0,150000.0,1. FC Lokomotive Leipzig,2022
Tobias Dombrowa,RB,23.0,100000.0,1. FC Lokomotive Leipzig,2022
Maik Salewski,RB,33.0,25000.0,1. FC Lokomotive Leipzig,2022
Zak Paulo Piplica,CDM,21.0,100000.0,1. FC Lokomotive Leipzig,2022
Farid Abderrahmane,CDM,27.0,100000.0,1. FC Lokomotive Leipzig,2022
Riccardo Grym,CM,24.0,100000.0,1. FC Lokomotive Leipzig,2022
Sascha Pfeffer,CAM,36.0,75000.0,1. FC Lokomotive Leipzig,2022
Osman Atilgan,LW,23.0,150000.0,1. FC Lokomotive Leipzig,2022
Theo Ogbidi,RW,22.0,125000.0,1. FC Lokomotive Leipzig,2022
Bogdan Rangelov,RW,25.0,75000.0,1. FC Lokomotive Leipzig,2022
Djamal Ziane,ST,31.0,150000.0,1. FC Lokomotive Leipzig,2022
Antonio Verinac,ST,18.0,25000.0,1. FC Lokomotive Leipzig,2022
Niclas Müller,GK,22.0,75000.0,1. FC Lokomotive Leipzig,2023
Andreas Naumann,GK,31.0,50000.0,1. FC Lokomotive Leipzig,2023
İsa Doğan,GK,24.0,50000.0,1. FC Lokomotive Leipzig,2023
Paul Krause,GK,20.0,10000.0,1. FC Lokomotive Leipzig,2023
Erik Heinrich,GK,18.0,,1. FC Lokomotive Leipzig,2023
Luca Sirch,CB,25.0,250000.0,1. FC Lokomotive Leipzig,2023
Jan Löhmannsröben,CB,33.0,150000.0,1. FC Lokomotive Leipzig,2023
Laurin von Piechowski,CB,30.0,100000.0,1. FC Lokomotive Leipzig,2023
Adrian Kireski,CB,23.0,75000.0,1. FC Lokomotive Leipzig,2023
Lukas Wilton,CB,29.0,75000.0,1. FC Lokomotive Leipzig,2023
Maximilian Schütt,CB,22.0,50000.0,1. FC Lokomotive Leipzig,2023
Julian Weigel,CB,22.0,50000.0,1. FC Lokomotive Leipzig,2023
Jesse Sierck,CB,26.0,10000.0,1. FC Lokomotive Leipzig,2023
Niklas Köllner,CB,18.0,,1. FC Lokomotive Leipzig,2023
Nikola Aracic,CB,23.0,,1. FC Lokomotive Leipzig,2023
Ryan Adigo,LB,23.0,75000.0,1. FC Lokomotive Leipzig,2023
Linus Zimmer,LB,21.0,75000.0,1. FC Lokomotive Leipzig,2023
Eun-soo Gong,LB,23.0,10000.0,1. FC Lokomotive Leipzig,2023
Jannis Held,RB,24.0,75000.0,1. FC Lokomotive Leipzig,2023
Tobias Dombrowa,RB,24.0,75000.0,1. FC Lokomotive Leipzig,2023
Nico Rieger,RB,20.0,10000.0,1. FC Lokomotive Leipzig,2023
Zak Paulo Piplica,CDM,22.0,100000.0,1. FC Lokomotive Leipzig,2023
Farid Abderrahmane,CDM,28.0,100000.0,1. FC Lokomotive Leipzig,2023
Fabian Zeidler,CDM,18.0,,1. FC Lokomotive Leipzig,2023
Alexander Siebeck,CM,30.0,100000.0,1. FC Lokomotive Leipzig,2023
Riccardo Grym,CM,25.0,50000.0,1. FC Lokomotive Leipzig,2023
Joe Löwe,CM,19.0,25000.0,1. FC Lokomotive Leipzig,2023
Noel Eichinger,CAM,22.0,125000.0,1. FC Lokomotive Leipzig,2023
Mert Arslan,CAM,20.0,25000.0,1. FC Lokomotive Leipzig,2023
Osman Atilgan,LW,24.0,150000.0,1. FC Lokomotive Leipzig,2023
Abou Ballo,LW,26.0,50000.0,1. FC Lokomotive Leipzig,2023
Min-gi Kang,LW,22.0,50000.0,1. FC Lokomotive Leipzig,2023
Pasqual Verkamp,RW,26.0,100000.0,1. FC Lokomotive Leipzig,2023
Theo Ogbidi,RW,23.0,75000.0,1. FC Lokomotive Leipzig,2023
Stefan Maderer,ST,27.0,100000.0,1. FC Lokomotive Leipzig,2023
Djamal Ziane,ST,32.0,100000.0,1. FC Lokomotive Leipzig,2023
Luc Elsner,ST,20.0,50000.0,1. FC Lokomotive Leipzig,2023
Will Siakam,ST,28.0,25000.0,1. FC Lokomotive Leipzig,2023
Andreas Naumann,GK,32.0,75000.0,1. FC Lokomotive Leipzig,2024
Niclas Müller,GK,23.0,50000.0,1. FC Lokomotive Leipzig,2024
Erik Heinrich,GK,19.0,,1. FC Lokomotive Leipzig,2024
Lukas Wilton,CB,30.0,125000.0,1. FC Lokomotive Leipzig,2024
Laurin von Piechowski,CB,31.0,100000.0,1. FC Lokomotive Leipzig,2024
Adrian Kireski,CB,24.0,75000.0,1. FC Lokomotive Leipzig,2024
Nikola Aracic,CB,24.0,25000.0,1. FC Lokomotive Leipzig,2024
Ryan Adigo,LB,24.0,100000.0,1. FC Lokomotive Leipzig,2024
Linus Zimmer,LB,22.0,75000.0,1. FC Lokomotive Leipzig,2024
Max Klump,LB,26.0,75000.0,1. FC Lokomotive Leipzig,2024
Tobias Dombrowa,RB,25.0,125000.0,1. FC Lokomotive Leipzig,2024
Nico Rieger,RB,21.0,10000.0,1. FC Lokomotive Leipzig,2024
Farid Abderrahmane,CDM,29.0,150000.0,1. FC Lokomotive Leipzig,2024
Zak Paulo Piplica,CDM,23.0,100000.0,1. FC Lokomotive Leipzig,2024
Fabian Zeidler,CDM,19.0,,1. FC Lokomotive Leipzig,2024
Alexander Siebeck,CM,31.0,125000.0,1. FC Lokomotive Leipzig,2024
Noel Eichinger,CAM,23.0,175000.0,1. FC Lokomotive Leipzig,2024
Dorian Cevis,CAM,23.0,50000.0,1. FC Lokomotive Leipzig,2024
Min-gi Kang,LW,23.0,100000.0,1. FC Lokomotive Leipzig,2024
Abou Ballo,LW,27.0,50000.0,1. FC Lokomotive Leipzig,2024
Pasqual Verkamp,RW,27.0,125000.0,1. FC Lokomotive Leipzig,2024
Malik McLemore,RW,28.0,100000.0,1. FC Lokomotive Leipzig,2024
Theo Ogbidi,RW,24.0,75000.0,1. FC Lokomotive Leipzig,2024
Stefan Maderer,ST,28.0,150000.0,1. FC Lokomotive Leipzig,2024
Djamal Ziane,ST,33.0,75000.0,1. FC Lokomotive Leipzig,2024
Luc Elsner,ST,21.0,50000.0,1. FC Lokomotive Leipzig,2024
Manuel Salz,GK,29.0,,1.CfR Pforzheim,2014
Yasar Köymen,GK,24.0,,1.CfR Pforzheim,2014
David Dittrich,GK,20.0,,1.CfR Pforzheim,2014
Timo Fuhrmann,CB,28.0,,1.CfR Pforzheim,2014
Marvin Rayling,CB,22.0,,1.CfR Pforzheim,2014
Marius Kraus,CB,20.0,,1.CfR Pforzheim,2014
Oliver Wiedemann,CB,31.0,,1.CfR Pforzheim,2014
Marco Schröder,CB,21.0,,1.CfR Pforzheim,2014
Patrick Bingert,CB,21.0,,1.CfR Pforzheim,2014
Matthias Fixel,CB,24.0,,1.CfR Pforzheim,2014
Marc Mägerle,CB,23.0,,1.CfR Pforzheim,2014
Janick Schramm,RB,22.0,,1.CfR Pforzheim,2014
Marco Bornhauser,RB,24.0,,1.CfR Pforzheim,2014
Robin Herzog,Midfielder,29.0,,1.CfR Pforzheim,2014
Sebastian Rutz,CDM,26.0,,1.CfR Pforzheim,2014
Daniel Calo,Midfielder,21.0,,1.CfR Pforzheim,2014
Fabian Kuhn,Midfielder,23.0,,1.CfR Pforzheim,2014
Pascal Legner,Midfielder,24.0,,1.CfR Pforzheim,2014
Tobias Herzog,CDM,28.0,,1.CfR Pforzheim,2014
Marko Kovac,CM,28.0,,1.CfR Pforzheim,2014
Fatih Ceylan,LM,34.0,,1.CfR Pforzheim,2014
Joao Tardelli,LM,26.0,,1.CfR Pforzheim,2014
Dirk Prediger,CAM,28.0,,1.CfR Pforzheim,2014
Michael Schrammel,CAM,28.0,,1.CfR Pforzheim,2014
Dominik Salz,ST,27.0,,1.CfR Pforzheim,2014
Philipp Hochstein,ST,20.0,,1.CfR Pforzheim,2014
Markus Bosch,ST,23.0,,1.CfR Pforzheim,2014
Mousa El Arkoubi,ST,20.0,,1.CfR Pforzheim,2014
Bahoz Mendanlioglu,ST,20.0,,1.CfR Pforzheim,2014
Davide Di Giovanna,ST,19.0,,1.CfR Pforzheim,2014
Manuel Salz,GK,30.0,,1.CfR Pforzheim,2015
Kevin Kuschewitz,GK,21.0,,1.CfR Pforzheim,2015
Joshua Nagy,GK,19.0,,1.CfR Pforzheim,2015
Marius Kraus,CB,21.0,,1.CfR Pforzheim,2015
Matthias Fixel,CB,25.0,,1.CfR Pforzheim,2015
Bogdan Cristescu,CB,25.0,,1.CfR Pforzheim,2015
Marc Mägerle,CB,24.0,,1.CfR Pforzheim,2015
Tim Schwaiger,LB,19.0,,1.CfR Pforzheim,2015
Serach von Nordheim,RB,26.0,,1.CfR Pforzheim,2015
Marco Bornhauser,RB,25.0,,1.CfR Pforzheim,2015
Janick Schramm,RB,23.0,,1.CfR Pforzheim,2015
Sebastian Rutz,CDM,27.0,,1.CfR Pforzheim,2015
Mustafa Altun,Midfielder,19.0,,1.CfR Pforzheim,2015
Kazim Murati,Midfielder,23.0,,1.CfR Pforzheim,2015
Tugay Izgi,Midfielder,21.0,,1.CfR Pforzheim,2015
Samet Dogdu,CDM,20.0,,1.CfR Pforzheim,2015
Daniel Calo,Midfielder,22.0,,1.CfR Pforzheim,2015
Pascal Legner,Midfielder,25.0,,1.CfR Pforzheim,2015
Nathanael Bamenaw,Midfielder,19.0,,1.CfR Pforzheim,2015
Dragan Paljic,LM,33.0,,1.CfR Pforzheim,2015
Max Knorn,LM,27.0,,1.CfR Pforzheim,2015
Fatih Ceylan,LM,35.0,,1.CfR Pforzheim,2015
Joao Tardelli,LM,27.0,,1.CfR Pforzheim,2015
Laurin Masurica,LM,19.0,,1.CfR Pforzheim,2015
Salvatore Varese,LM,21.0,,1.CfR Pforzheim,2015
Michael Schrammel,CAM,29.0,,1.CfR Pforzheim,2015
Dirk Prediger,CAM,29.0,,1.CfR Pforzheim,2015
Ernesto de Santis,LW,21.0,,1.CfR Pforzheim,2015
Dominik Salz,ST,28.0,,1.CfR Pforzheim,2015
Davide Di Giovanna,ST,20.0,,1.CfR Pforzheim,2015
Mousa El Arkoubi,ST,21.0,,1.CfR Pforzheim,2015
Salvatore Tommasi,ST,23.0,,1.CfR Pforzheim,2015
Manuel Salz,GK,31.0,,1.CfR Pforzheim,2016
