date,time,home_team,away_team,participants,home_score,away_score,match_link,season,competition
24.10.2015,15:30,TSG Balingen,1.CfR Pforzheim,450,0,2,/spielbericht/index/spielbericht/2615751,2015,Oberliga Baden-Württemberg
31.10.2015,15:30,1.CfR Pforzheim,Friedrichstal,310,3,0,/spielbericht/index/spielbericht/2615764,2015,Oberliga Baden-Württemberg
07.11.2015,14:30,SSV Ulm 1846,1.CfR Pforzheim,803,2,1,/spielbericht/index/spielbericht/2615783,2015,Oberliga Baden-Württemberg
14.11.2015,14:30,1.CfR Pforzheim,SV Oberachern,350,0,0,/spielbericht/index/spielbericht/2615801,2015,Oberliga Baden-Württemberg
21.11.2015,14:30,1.CfR Pforzheim,Karlsruhe II,300,1,2,/spielbericht/index/spielbericht/2615814,2015,Oberliga Baden-Württemberg
28.11.2015,14:30,1.CfR Pforzheim,FSV Bissingen,300,1,2,/spielbericht/index/spielbericht/2615823,2015,Oberliga Baden-Württemberg
05.12.2015,14:00,SSV Reutlingen,1.CfR Pforzheim,648,1,3,/spielbericht/index/spielbericht/2615837,2015,Oberliga Baden-Württemberg
20.02.2016,15:00,FV Ravensburg,1.CfR Pforzheim,300,2,2,/spielbericht/index/spielbericht/2615849,2015,Oberliga Baden-Württemberg
27.02.2016,15:00,1.CfR Pforzheim,Kehler FV,280,0,1,/spielbericht/index/spielbericht/2667409,2015,Oberliga Baden-Württemberg
05.03.2016,15:00,SV Oberachern,1.CfR Pforzheim,350,0,2,/spielbericht/index/spielbericht/2667422,2015,Oberliga Baden-Württemberg
12.03.2016,15:00,1.CfR Pforzheim,Sandhausen II,231,1,0,/spielbericht/index/spielbericht/2667427,2015,Oberliga Baden-Württemberg
19.03.2016,15:00,FSV Hollenbach,1.CfR Pforzheim,176,1,2,/spielbericht/index/spielbericht/2667440,2015,Oberliga Baden-Württemberg
26.03.2016,15:00,1.CfR Pforzheim,Freiburger FC,478,3,0,/spielbericht/index/spielbericht/2667443,2015,Oberliga Baden-Württemberg
02.04.2016,15:30,FC 08 Villingen,1.CfR Pforzheim,420,2,3,/spielbericht/index/spielbericht/2667457,2015,Oberliga Baden-Württemberg
09.04.2016,15:30,1.CfR Pforzheim,SGV Freiberg,225,4,2,/spielbericht/index/spielbericht/2667466,2015,Oberliga Baden-Württemberg
16.04.2016,15:30,SC Pfullendorf,1.CfR Pforzheim,265,0,0,/spielbericht/index/spielbericht/2667474,2015,Oberliga Baden-Württemberg
22.04.2016,18:30,1.CfR Pforzheim,FC Nöttingen,2.760,0,0,/spielbericht/index/spielbericht/2667478,2015,Oberliga Baden-Württemberg
01.05.2016,14:00,St. Kickers II,1.CfR Pforzheim,110,0,4,/spielbericht/index/spielbericht/2667494,2015,Oberliga Baden-Württemberg
07.05.2016,15:30,1.CfR Pforzheim,TSG Balingen,180,1,2,/spielbericht/index/spielbericht/2667500,2015,Oberliga Baden-Württemberg
11.05.2016,18:30,Friedrichstal,1.CfR Pforzheim,200,3,2,/spielbericht/index/spielbericht/2667509,2015,Oberliga Baden-Württemberg
14.05.2016,15:30,1.CfR Pforzheim,SSV Ulm 1846,435,0,3,/spielbericht/index/spielbericht/2667516,2015,Oberliga Baden-Württemberg
21.05.2016,15:30,Karlsruhe II,1.CfR Pforzheim,241,1,0,/spielbericht/index/spielbericht/2667530,2015,Oberliga Baden-Württemberg
06.08.2016,15:30,SU Neckarsulm,1.CfR Pforzheim,450,0,1,/spielbericht/index/spielbericht/2720309,2016,Oberliga Baden-Württemberg
13.08.2016,15:30,1.CfR Pforzheim,FSV Hollenbach,290,3,0,/spielbericht/index/spielbericht/2722478,2016,Oberliga Baden-Württemberg
17.08.2016,18:45,1.CfR Pforzheim,TSG Balingen,270,1,0,/spielbericht/index/spielbericht/2722490,2016,Oberliga Baden-Württemberg
20.08.2016,18:00,SV Spielberg,1.CfR Pforzheim,450,2,2,/spielbericht/index/spielbericht/2722496,2016,Oberliga Baden-Württemberg
27.08.2016,17:00,1.CfR Pforzheim,SV Oberachern,225,4,2,/spielbericht/index/spielbericht/2753304,2016,Oberliga Baden-Württemberg
31.08.2016,18:30,FSV Bissingen,1.CfR Pforzheim,560,4,1,/spielbericht/index/spielbericht/2753313,2016,Oberliga Baden-Württemberg
03.09.2016,15:30,1.CfR Pforzheim,Bahlinger SC,420,3,1,/spielbericht/index/spielbericht/2753320,2016,Oberliga Baden-Württemberg
11.09.2016,14:00,St. Kickers II,1.CfR Pforzheim,250,3,0,/spielbericht/index/spielbericht/2753342,2016,Oberliga Baden-Württemberg
17.09.2016,15:30,1.CfR Pforzheim,FV Ravensburg,480,1,1,/spielbericht/index/spielbericht/2753348,2016,Oberliga Baden-Württemberg
24.09.2016,15:30,SpVgg Neckarelz,1.CfR Pforzheim,150,0,2,/spielbericht/index/spielbericht/2753358,2016,Oberliga Baden-Württemberg
01.10.2016,15:30,1.CfR Pforzheim,Sandhausen II,310,3,1,/spielbericht/index/spielbericht/2753381,2016,Oberliga Baden-Württemberg
07.10.2016,19:00,FCA Walldorf II,1.CfR Pforzheim,250,0,0,/spielbericht/index/spielbericht/2753383,2016,Oberliga Baden-Württemberg
15.10.2016,15:30,1.CfR Pforzheim,Offenburger FV,255,0,0,/spielbericht/index/spielbericht/2764939,2016,Oberliga Baden-Württemberg
22.10.2016,14:00,1. Göppinger SV,1.CfR Pforzheim,400,2,2,/spielbericht/index/spielbericht/2764943,2016,Oberliga Baden-Württemberg
29.10.2016,15:30,1.CfR Pforzheim,Karlsruhe II,355,2,2,/spielbericht/index/spielbericht/2764967,2016,Oberliga Baden-Württemberg
05.11.2016,14:00,SC Freiburg II,1.CfR Pforzheim,150,1,0,/spielbericht/index/spielbericht/2770801,2016,Oberliga Baden-Württemberg
17.04.2017,15:30,1.CfR Pforzheim,SSV Reutlingen,250,1,1,/spielbericht/index/spielbericht/2770824,2016,Oberliga Baden-Württemberg
19.11.2016,14:30,1.CfR Pforzheim,SU Neckarsulm,190,2,1,/spielbericht/index/spielbericht/2770834,2016,Oberliga Baden-Württemberg
26.11.2016,14:30,FSV Hollenbach,1.CfR Pforzheim,120,2,2,/spielbericht/index/spielbericht/2770842,2016,Oberliga Baden-Württemberg
03.12.2016,14:30,TSG Balingen,1.CfR Pforzheim,555,1,0,/spielbericht/index/spielbericht/2770868,2016,Oberliga Baden-Württemberg
18.02.2017,15:00,1.CfR Pforzheim,SV Spielberg,420,3,0,/spielbericht/index/spielbericht/2803238,2016,Oberliga Baden-Württemberg
25.02.2017,15:00,SV Oberachern,1.CfR Pforzheim,350,2,2,/spielbericht/index/spielbericht/2803249,2016,Oberliga Baden-Württemberg
04.03.2017,15:00,1.CfR Pforzheim,FSV Bissingen,420,1,1,/spielbericht/index/spielbericht/2803273,2016,Oberliga Baden-Württemberg
11.03.2017,15:00,Bahlinger SC,1.CfR Pforzheim,250,2,1,/spielbericht/index/spielbericht/2803295,2016,Oberliga Baden-Württemberg
18.03.2017,15:00,1.CfR Pforzheim,St. Kickers II,140,4,0,/spielbericht/index/spielbericht/2803317,2016,Oberliga Baden-Württemberg
25.03.2017,15:00,FV Ravensburg,1.CfR Pforzheim,580,2,3,/spielbericht/index/spielbericht/2834202,2016,Oberliga Baden-Württemberg
01.04.2017,15:30,1.CfR Pforzheim,SpVgg Neckarelz,241,4,0,/spielbericht/index/spielbericht/2834220,2016,Oberliga Baden-Württemberg
08.04.2017,15:30,Sandhausen II,1.CfR Pforzheim,150,2,1,/spielbericht/index/spielbericht/2834236,2016,Oberliga Baden-Württemberg
13.04.2017,19:30,1.CfR Pforzheim,FCA Walldorf II,200,2,1,/spielbericht/index/spielbericht/2834242,2016,Oberliga Baden-Württemberg
22.04.2017,15:30,Offenburger FV,1.CfR Pforzheim,312,2,1,/spielbericht/index/spielbericht/2834342,2016,Oberliga Baden-Württemberg
29.04.2017,15:30,1.CfR Pforzheim,1. Göppinger SV,150,0,2,/spielbericht/index/spielbericht/2834350,2016,Oberliga Baden-Württemberg
07.05.2017,15:00,Karlsruhe II,1.CfR Pforzheim,149,6,0,/spielbericht/index/spielbericht/2834363,2016,Oberliga Baden-Württemberg
13.05.2017,15:30,1.CfR Pforzheim,SC Freiburg II,300,0,2,/spielbericht/index/spielbericht/2834366,2016,Oberliga Baden-Württemberg
20.05.2017,15:30,SSV Reutlingen,1.CfR Pforzheim,770,4,2,/spielbericht/index/spielbericht/2834380,2016,Oberliga Baden-Württemberg
12.08.2017,15:30,FC 08 Villingen,1.CfR Pforzheim,750,3,1,/spielbericht/index/spielbericht/2896503,2017,Oberliga Baden-Württemberg
19.08.2017,17:00,1.CfR Pforzheim,SV Oberachern,294,4,3,/spielbericht/index/spielbericht/2909712,2017,Oberliga Baden-Württemberg
23.08.2017,18:30,SGV Freiberg,1.CfR Pforzheim,400,2,1,/spielbericht/index/spielbericht/2909718,2017,Oberliga Baden-Württemberg
26.08.2017,17:00,1.CfR Pforzheim,TSG Balingen,300,2,7,/spielbericht/index/spielbericht/2909740,2017,Oberliga Baden-Württemberg
02.09.2017,14:00,1. Göppinger SV,1.CfR Pforzheim,500,2,2,/spielbericht/index/spielbericht/2909751,2017,Oberliga Baden-Württemberg
08.09.2017,18:00,1.CfR Pforzheim,FC Nöttingen,1.960,0,1,/spielbericht/index/spielbericht/2909759,2017,Oberliga Baden-Württemberg
17.09.2017,15:00,Karlsruhe II,1.CfR Pforzheim,299,0,1,/spielbericht/index/spielbericht/2921609,2017,Oberliga Baden-Württemberg
23.09.2017,15:30,1.CfR Pforzheim,SSV Reutlingen,370,0,0,/spielbericht/index/spielbericht/2921619,2017,Oberliga Baden-Württemberg
30.09.2017,15:00,TSG Weinheim,1.CfR Pforzheim,137,1,0,/spielbericht/index/spielbericht/2921622,2017,Oberliga Baden-Württemberg
07.10.2017,15:30,1.CfR Pforzheim,Bahlinger SC,280,0,2,/spielbericht/index/spielbericht/2927070,2017,Oberliga Baden-Württemberg
14.10.2017,15:30,FV Ravensburg,1.CfR Pforzheim,300,2,2,/spielbericht/index/spielbericht/2927092,2017,Oberliga Baden-Württemberg
21.10.2017,15:30,1.CfR Pforzheim,FSV Bissingen,500,0,1,/spielbericht/index/spielbericht/2927102,2017,Oberliga Baden-Württemberg
28.10.2017,15:30,FCA Walldorf II,1.CfR Pforzheim,150,0,2,/spielbericht/index/spielbericht/2950674,2017,Oberliga Baden-Württemberg
04.11.2017,14:00,1.CfR Pforzheim,SV Spielberg,423,3,0,/spielbericht/index/spielbericht/2950684,2017,Oberliga Baden-Württemberg
11.11.2017,14:30,TSG Backnang,1.CfR Pforzheim,250,5,1,/spielbericht/index/spielbericht/2950691,2017,Oberliga Baden-Württemberg
18.11.2017,14:30,1.CfR Pforzheim,Sandhausen II,300,0,0,/spielbericht/index/spielbericht/2950705,2017,Oberliga Baden-Württemberg
25.11.2017,14:30,SU Neckarsulm,1.CfR Pforzheim,250,0,1,/spielbericht/index/spielbericht/2950707,2017,Oberliga Baden-Württemberg
25.04.2018,18:30,1.CfR Pforzheim,FC 08 Villingen,210,1,2,/spielbericht/index/spielbericht/2950716,2017,Oberliga Baden-Württemberg
17.02.2018,15:00,SV Oberachern,1.CfR Pforzheim,120,5,0,/spielbericht/index/spielbericht/2989551,2017,Oberliga Baden-Württemberg
17.04.2018,18:15,1.CfR Pforzheim,SGV Freiberg,180,2,2,/spielbericht/index/spielbericht/3010176,2017,Oberliga Baden-Württemberg
09.05.2018,19:30,TSG Balingen,1.CfR Pforzheim,1.000,1,1,/spielbericht/index/spielbericht/3012273,2017,Oberliga Baden-Württemberg
10.03.2018,15:00,1.CfR Pforzheim,1. Göppinger SV,298,1,1,/spielbericht/index/spielbericht/3012279,2017,Oberliga Baden-Württemberg
16.03.2018,19:00,FC Nöttingen,1.CfR Pforzheim,1.216,1,0,/spielbericht/index/spielbericht/3015209,2017,Oberliga Baden-Württemberg
24.03.2018,15:00,1.CfR Pforzheim,Karlsruhe II,210,2,1,/spielbericht/index/spielbericht/3015220,2017,Oberliga Baden-Württemberg
29.03.2018,19:30,SSV Reutlingen,1.CfR Pforzheim,1.011,3,1,/spielbericht/index/spielbericht/3015230,2017,Oberliga Baden-Württemberg
07.04.2018,15:30,1.CfR Pforzheim,TSG Weinheim,,1,0,/spielbericht/index/spielbericht/3015244,2017,Oberliga Baden-Württemberg
14.04.2018,15:30,Bahlinger SC,1.CfR Pforzheim,560,3,1,/spielbericht/index/spielbericht/3015252,2017,Oberliga Baden-Württemberg
21.04.2018,15:30,1.CfR Pforzheim,FV Ravensburg,280,1,2,/spielbericht/index/spielbericht/3015260,2017,Oberliga Baden-Württemberg
28.04.2018,15:30,FSV Bissingen,1.CfR Pforzheim,300,1,0,/spielbericht/index/spielbericht/3015492,2017,Oberliga Baden-Württemberg
01.05.2018,18:30,1.CfR Pforzheim,FCA Walldorf II,555,1,0,/spielbericht/index/spielbericht/3015501,2017,Oberliga Baden-Württemberg
05.05.2018,18:00,SV Spielberg,1.CfR Pforzheim,380,2,0,/spielbericht/index/spielbericht/3015510,2017,Oberliga Baden-Württemberg
12.05.2018,15:30,1.CfR Pforzheim,TSG Backnang,180,2,1,/spielbericht/index/spielbericht/3015517,2017,Oberliga Baden-Württemberg
16.05.2018,19:00,Sandhausen II,1.CfR Pforzheim,250,0,1,/spielbericht/index/spielbericht/3015529,2017,Oberliga Baden-Württemberg
26.05.2018,15:30,1.CfR Pforzheim,SU Neckarsulm,170,3,0,/spielbericht/index/spielbericht/3015530,2017,Oberliga Baden-Württemberg
21.07.2017,19:00,Langensteinbach,1.CfR Pforzheim,,0,2,/spielbericht/index/spielbericht/2949947,2017,Landespokal Baden
28.07.2017,18:15,FV Neuthard,1.CfR Pforzheim,,0,1,/spielbericht/index/spielbericht/2950004,2017,Landespokal Baden
06.08.2017,17:00,Friedrichstal,1.CfR Pforzheim,,2,4,/spielbericht/index/spielbericht/2950049,2017,Landespokal Baden
15.08.2017,18:30,1.CfR Pforzheim,SV Spielberg,,1,0,/spielbericht/index/spielbericht/3038939,2017,Landespokal Baden
03.10.2017,14:30,VfB St. Leon,1.CfR Pforzheim,250,0,5,/spielbericht/index/spielbericht/2950062,2017,Landespokal Baden
03.04.2018,18:30,1.CfR Pforzheim,FC Espanol,,4,1,/spielbericht/index/spielbericht/3038937,2017,Landespokal Baden
21.05.2018,12:30,1.CfR Pforzheim,Karlsruher SC,1.921,5,6,/spielbericht/index/spielbericht/3038942,2017,Landespokal Baden
10.08.2018,19:00,FSV Bissingen,1.CfR Pforzheim,850,2,1,/spielbericht/index/spielbericht/3066443,2018,Oberliga Baden-Württemberg
26.09.2018,18:30,FC Nöttingen,1.CfR Pforzheim,1.150,1,1,/spielbericht/index/spielbericht/3077504,2018,Oberliga Baden-Württemberg
25.08.2018,14:00,1.CfR Pforzheim,SV Oberachern,255,3,0,/spielbericht/index/spielbericht/3077506,2018,Oberliga Baden-Württemberg
01.09.2018,14:00,1. Göppinger SV,1.CfR Pforzheim,500,2,0,/spielbericht/index/spielbericht/3077516,2018,Oberliga Baden-Württemberg
11.09.2018,18:00,1.CfR Pforzheim,Bahlinger SC,400,0,1,/spielbericht/index/spielbericht/3077528,2018,Oberliga Baden-Württemberg
08.09.2018,14:00,Norm. Gmünd,1.CfR Pforzheim,482,0,1,/spielbericht/index/spielbericht/3095495,2018,Oberliga Baden-Württemberg
15.09.2018,14:00,1.CfR Pforzheim,SU Neckarsulm,250,1,0,/spielbericht/index/spielbericht/3095501,2018,Oberliga Baden-Württemberg
21.09.2018,19:00,Stuttg. Kickers,1.CfR Pforzheim,2.220,3,0,/spielbericht/index/spielbericht/3095511,2018,Oberliga Baden-Württemberg
30.09.2018,14:00,Friedrichstal,1.CfR Pforzheim,300,1,3,/spielbericht/index/spielbericht/3095527,2018,Oberliga Baden-Württemberg
06.10.2018,14:00,1.CfR Pforzheim,TSV Ilshofen,350,0,2,/spielbericht/index/spielbericht/3095530,2018,Oberliga Baden-Württemberg
13.10.2018,15:30,SV Linx,1.CfR Pforzheim,350,0,3,/spielbericht/index/spielbericht/3095542,2018,Oberliga Baden-Württemberg
20.10.2018,14:00,1.CfR Pforzheim,TSG Backnang,201,1,0,/spielbericht/index/spielbericht/3095548,2018,Oberliga Baden-Württemberg
27.10.2018,14:00,SGV Freiberg,1.CfR Pforzheim,350,3,1,/spielbericht/index/spielbericht/3095558,2018,Oberliga Baden-Württemberg
03.11.2018,14:00,1.CfR Pforzheim,FV Ravensburg,250,1,0,/spielbericht/index/spielbericht/3095565,2018,Oberliga Baden-Württemberg
10.11.2018,14:30,FC 08 Villingen,1.CfR Pforzheim,570,1,2,/spielbericht/index/spielbericht/3095580,2018,Oberliga Baden-Württemberg
17.11.2018,14:00,1.CfR Pforzheim,SV Spielberg,420,2,1,/spielbericht/index/spielbericht/3095582,2018,Oberliga Baden-Württemberg
24.11.2018,14:00,SSV Reutlingen,1.CfR Pforzheim,1.156,1,1,/spielbericht/index/spielbericht/3095594,2018,Oberliga Baden-Württemberg
01.12.2018,14:00,1.CfR Pforzheim,FSV Bissingen,300,2,2,/spielbericht/index/spielbericht/3095628,2018,Oberliga Baden-Württemberg
10.04.2019,18:00,1.CfR Pforzheim,FC Nöttingen,700,0,2,/spielbericht/index/spielbericht/3142663,2018,Oberliga Baden-Württemberg
23.02.2019,15:00,SV Oberachern,1.CfR Pforzheim,320,2,1,/spielbericht/index/spielbericht/3142684,2018,Oberliga Baden-Württemberg
02.03.2019,14:00,1.CfR Pforzheim,1. Göppinger SV,400,2,1,/spielbericht/index/spielbericht/3142703,2018,Oberliga Baden-Württemberg
09.03.2019,15:00,Bahlinger SC,1.CfR Pforzheim,440,2,0,/spielbericht/index/spielbericht/3146405,2018,Oberliga Baden-Württemberg
24.04.2019,18:30,1.CfR Pforzheim,Norm. Gmünd,208,4,0,/spielbericht/index/spielbericht/3146411,2018,Oberliga Baden-Württemberg
23.03.2019,15:00,SU Neckarsulm,1.CfR Pforzheim,360,2,1,/spielbericht/index/spielbericht/3148623,2018,Oberliga Baden-Württemberg
29.03.2019,17:00,1.CfR Pforzheim,Stuttg. Kickers,922,1,1,/spielbericht/index/spielbericht/3148739,2018,Oberliga Baden-Württemberg
06.04.2019,14:00,1.CfR Pforzheim,Friedrichstal,130,0,0,/spielbericht/index/spielbericht/3148781,2018,Oberliga Baden-Württemberg
13.04.2019,15:30,TSV Ilshofen,1.CfR Pforzheim,150,0,0,/spielbericht/index/spielbericht/3148794,2018,Oberliga Baden-Württemberg
20.04.2019,14:00,1.CfR Pforzheim,SV Linx,200,4,4,/spielbericht/index/spielbericht/3149203,2018,Oberliga Baden-Württemberg
27.04.2019,15:30,TSG Backnang,1.CfR Pforzheim,200,2,1,/spielbericht/index/spielbericht/3149754,2018,Oberliga Baden-Württemberg
01.05.2019,14:00,1.CfR Pforzheim,SGV Freiberg,265,2,2,/spielbericht/index/spielbericht/3152707,2018,Oberliga Baden-Württemberg
04.05.2019,14:00,FV Ravensburg,1.CfR Pforzheim,200,2,1,/spielbericht/index/spielbericht/3152714,2018,Oberliga Baden-Württemberg
11.05.2019,14:00,1.CfR Pforzheim,FC 08 Villingen,170,3,1,/spielbericht/index/spielbericht/3152726,2018,Oberliga Baden-Württemberg
18.05.2019,15:30,SV Spielberg,1.CfR Pforzheim,200,2,0,/spielbericht/index/spielbericht/3152744,2018,Oberliga Baden-Württemberg
25.05.2019,14:00,1.CfR Pforzheim,SSV Reutlingen,250,1,1,/spielbericht/index/spielbericht/3152753,2018,Oberliga Baden-Württemberg
18.08.2018,15:30,1.CfR Pforzheim,B. Leverkusen,4.725,0,1,/spielbericht/index/spielbericht/3048441,2018,DFB-Pokal
29.07.2018,17:00,TSV Grunbach,1.CfR Pforzheim,,1,3,/spielbericht/index/spielbericht/3195729,2018,Landespokal Baden
05.08.2018,17:00,TSV Amicitia,1.CfR Pforzheim,150,0,4,/spielbericht/index/spielbericht/3247216,2018,Landespokal Baden
14.08.2018,19:15,FC Kirrlach,1.CfR Pforzheim,351,2,3,/spielbericht/index/spielbericht/3301517,2018,Landespokal Baden
03.10.2018,14:00,1.CfR Pforzheim,W. Mannheim,900,0,1,/spielbericht/index/spielbericht/3247232,2018,Landespokal Baden
04.08.2019,14:30,Freiburger FC,1.CfR Pforzheim,378,2,0,/spielbericht/index/spielbericht/3214024,2019,Oberliga Baden-Württemberg
09.08.2019,18:30,1.CfR Pforzheim,FSV Bissingen,450,3,1,/spielbericht/index/spielbericht/3214034,2019,Oberliga Baden-Württemberg
17.08.2019,14:00,Sandhausen II,1.CfR Pforzheim,300,0,0,/spielbericht/index/spielbericht/3214795,2019,Oberliga Baden-Württemberg
24.08.2019,14:00,1.CfR Pforzheim,1. Göppinger SV,425,0,0,/spielbericht/index/spielbericht/3243462,2019,Oberliga Baden-Württemberg
31.08.2019,14:00,1.CfR Pforzheim,Stuttg. Kickers,920,1,0,/spielbericht/index/spielbericht/3243470,2019,Oberliga Baden-Württemberg
07.09.2019,14:00,Dorfmerkingen,1.CfR Pforzheim,500,1,1,/spielbericht/index/spielbericht/3243480,2019,Oberliga Baden-Württemberg
14.09.2019,14:00,1.CfR Pforzheim,SGV Freiberg,300,1,0,/spielbericht/index/spielbericht/3243495,2019,Oberliga Baden-Württemberg
20.09.2019,19:00,FC Nöttingen,1.CfR Pforzheim,1.520,0,3,/spielbericht/index/spielbericht/3243501,2019,Oberliga Baden-Württemberg
29.09.2019,14:00,1.CfR Pforzheim,SV Oberachern,387,1,1,/spielbericht/index/spielbericht/3243518,2019,Oberliga Baden-Württemberg
05.10.2019,14:00,TSV Ilshofen,1.CfR Pforzheim,275,0,0,/spielbericht/index/spielbericht/3243519,2019,Oberliga Baden-Württemberg
12.10.2019,14:00,1.CfR Pforzheim,FC 08 Villingen,400,0,1,/spielbericht/index/spielbericht/3243533,2019,Oberliga Baden-Württemberg
20.10.2019,15:00,Rielasingen,1.CfR Pforzheim,810,0,6,/spielbericht/index/spielbericht/3243545,2019,Oberliga Baden-Württemberg
26.10.2019,14:00,1.CfR Pforzheim,SSV Reutlingen,435,1,2,/spielbericht/index/spielbericht/3243551,2019,Oberliga Baden-Württemberg
02.11.2019,15:30,Stuttgart II,1.CfR Pforzheim,430,2,0,/spielbericht/index/spielbericht/3243561,2019,Oberliga Baden-Württemberg
09.11.2019,14:00,1.CfR Pforzheim,SV Linx,200,2,3,/spielbericht/index/spielbericht/3243569,2019,Oberliga Baden-Württemberg
16.11.2019,15:30,SU Neckarsulm,1.CfR Pforzheim,600,1,1,/spielbericht/index/spielbericht/3243579,2019,Oberliga Baden-Württemberg
23.11.2019,14:00,1.CfR Pforzheim,FV Ravensburg,206,0,0,/spielbericht/index/spielbericht/3243593,2019,Oberliga Baden-Württemberg
30.11.2019,14:00,FSV Bissingen,1.CfR Pforzheim,300,1,0,/spielbericht/index/spielbericht/3282929,2019,Oberliga Baden-Württemberg
07.12.2019,14:00,1.CfR Pforzheim,Freiburger FC,215,2,1,/spielbericht/index/spielbericht/3282936,2019,Oberliga Baden-Württemberg
07.03.2020,14:00,1. Göppinger SV,1.CfR Pforzheim,432,2,1,/spielbericht/index/spielbericht/3328506,2019,Oberliga Baden-Württemberg
20.07.2019,18:00,FC Flehingen,1.CfR Pforzheim,250,0,5,/spielbericht/index/spielbericht/3250297,2019,Landespokal Baden
28.07.2019,18:00,1.FC Bruchsal,1.CfR Pforzheim,120,2,4,/spielbericht/index/spielbericht/3250463,2019,Landespokal Baden
31.07.2019,20:00,VfR Mannheim,1.CfR Pforzheim,220,5,3,/spielbericht/index/spielbericht/3250486,2019,Landespokal Baden
22.08.2020,14:00,1.CfR Pforzheim,TSV Ilshofen,460,2,1,/spielbericht/index/spielbericht/3424341,2020,Oberliga Baden-Württemberg
29.08.2020,14:00,SGV Freiberg,1.CfR Pforzheim,350,2,0,/spielbericht/index/spielbericht/3424981,2020,Oberliga Baden-Württemberg
02.09.2020,18:00,1.CfR Pforzheim,FV Lörrach-Br.,418,6,1,/spielbericht/index/spielbericht/3424989,2020,Oberliga Baden-Württemberg
05.09.2020,18:00,Stuttg. Kickers,1.CfR Pforzheim,500,2,0,/spielbericht/index/spielbericht/3425007,2020,Oberliga Baden-Württemberg
12.09.2020,14:00,1.CfR Pforzheim,Freiburger FC,420,3,3,/spielbericht/index/spielbericht/3425010,2020,Oberliga Baden-Württemberg
20.10.2020,18:00,SV Oberachern,1.CfR Pforzheim,180,2,1,/spielbericht/index/spielbericht/3443678,2020,Oberliga Baden-Württemberg
19.09.2020,14:00,1.CfR Pforzheim,Dorfmerkingen,450,3,0,/spielbericht/index/spielbericht/3443334,2020,Oberliga Baden-Württemberg
26.09.2020,14:00,FV Ravensburg,1.CfR Pforzheim,250,0,0,/spielbericht/index/spielbericht/3443570,2020,Oberliga Baden-Württemberg
30.09.2020,19:00,1.CfR Pforzheim,Rielasingen,420,0,2,/spielbericht/index/spielbericht/3443480,2020,Oberliga Baden-Württemberg
03.10.2020,14:00,TSG Backnang,1.CfR Pforzheim,230,0,4,/spielbericht/index/spielbericht/3443530,2020,Oberliga Baden-Württemberg
17.10.2020,14:00,1.CfR Pforzheim,FC 08 Villingen,405,1,1,/spielbericht/index/spielbericht/3443339,2020,Oberliga Baden-Württemberg
