date,time,home_team,away_team,participants,home_score,away_score,match_link,season,competition
26.08.2016,19:00,FC Nöttingen,TuS Koblenz,720,1,2,/spielbericht/index/spielbericht/2710708,2016,Regionalliga Südwest
30.08.2016,19:30,K. Offenbach,FC Nöttingen,4.326,1,0,/spielbericht/index/spielbericht/2710740,2016,Regionalliga Südwest
05.09.2016,19:00,FC Nöttingen,Stuttgart II,1.393,2,2,/spielbericht/index/spielbericht/2710769,2016,Regionalliga Südwest
11.09.2016,14:00,Wormatia Worms,FC Nöttingen,832,4,0,/spielbericht/index/spielbericht/2710811,2016,Regionalliga Südwest
16.09.2016,19:00,FC Nöttingen,FCA Walldorf,662,3,1,/spielbericht/index/spielbericht/2710823,2016,Regionalliga Südwest
21.09.2016,19:00,Saarbrücken,FC Nöttingen,2.275,4,2,/spielbericht/index/spielbericht/2710845,2016,Regionalliga Südwest
24.09.2016,14:00,FC Nöttingen,FK Pirmasens,496,2,3,/spielbericht/index/spielbericht/2710859,2016,Regionalliga Südwest
01.10.2016,14:00,SC Teutonia,FC Nöttingen,386,4,0,/spielbericht/index/spielbericht/2710879,2016,Regionalliga Südwest
04.10.2016,19:00,Hoffenheim II,FC Nöttingen,240,8,0,/spielbericht/index/spielbericht/2710945,2016,Regionalliga Südwest
14.10.2016,19:00,Eintracht Trier,FC Nöttingen,1.664,3,0,/spielbericht/index/spielbericht/2710963,2016,Regionalliga Südwest
21.10.2016,19:00,FC Nöttingen,Stuttg. Kickers,854,2,1,/spielbericht/index/spielbericht/2710974,2016,Regionalliga Südwest
29.10.2016,14:00,W. Mannheim,FC Nöttingen,3.715,3,0,/spielbericht/index/spielbericht/2710989,2016,Regionalliga Südwest
02.11.2016,19:00,FC Nöttingen,SV Elversberg,602,0,2,/spielbericht/index/spielbericht/2711010,2016,Regionalliga Südwest
06.11.2016,14:00,K'lautern II,FC Nöttingen,198,5,0,/spielbericht/index/spielbericht/2711077,2016,Regionalliga Südwest
11.11.2016,19:00,FC 08 Homburg,FC Nöttingen,449,2,0,/spielbericht/index/spielbericht/2710938,2016,Regionalliga Südwest
18.11.2016,19:00,FC Nöttingen,TSV Steinbach,439,0,2,/spielbericht/index/spielbericht/2710931,2016,Regionalliga Südwest
26.11.2016,14:00,Hessen Kassel,FC Nöttingen,1.122,2,2,/spielbericht/index/spielbericht/2710920,2016,Regionalliga Südwest
02.12.2016,19:00,FC Nöttingen,SSV Ulm 1846,527,0,1,/spielbericht/index/spielbericht/2710911,2016,Regionalliga Südwest
10.12.2016,14:00,TuS Koblenz,FC Nöttingen,1.367,1,0,/spielbericht/index/spielbericht/2710895,2016,Regionalliga Südwest
18.02.2017,14:00,FC Nöttingen,K. Offenbach,921,1,3,/spielbericht/index/spielbericht/2710884,2016,Regionalliga Südwest
24.02.2017,19:00,Stuttgart II,FC Nöttingen,420,2,0,/spielbericht/index/spielbericht/2710868,2016,Regionalliga Südwest
06.03.2017,19:30,FC Nöttingen,Wormatia Worms,515,2,2,/spielbericht/index/spielbericht/2710856,2016,Regionalliga Südwest
11.03.2017,14:00,FCA Walldorf,FC Nöttingen,250,1,5,/spielbericht/index/spielbericht/2710787,2016,Regionalliga Südwest
18.03.2017,14:00,FC Nöttingen,Saarbrücken,571,1,2,/spielbericht/index/spielbericht/2710755,2016,Regionalliga Südwest
25.03.2017,14:00,FK Pirmasens,FC Nöttingen,850,0,0,/spielbericht/index/spielbericht/2710724,2016,Regionalliga Südwest
01.04.2017,14:00,FC Nöttingen,SC Teutonia,387,2,1,/spielbericht/index/spielbericht/2710717,2016,Regionalliga Südwest
07.04.2017,19:00,FC Nöttingen,Hoffenheim II,607,3,4,/spielbericht/index/spielbericht/2710695,2016,Regionalliga Südwest
22.04.2017,14:00,FC Nöttingen,Eintracht Trier,467,1,3,/spielbericht/index/spielbericht/2710668,2016,Regionalliga Südwest
30.04.2017,14:00,Stuttg. Kickers,FC Nöttingen,3.830,6,0,/spielbericht/index/spielbericht/2710661,2016,Regionalliga Südwest
07.05.2017,14:00,FC Nöttingen,W. Mannheim,807,3,2,/spielbericht/index/spielbericht/2710640,2016,Regionalliga Südwest
13.05.2017,14:00,SV Elversberg,FC Nöttingen,1.675,4,0,/spielbericht/index/spielbericht/2710596,2016,Regionalliga Südwest
20.05.2017,14:00,FC Nöttingen,K'lautern II,413,4,0,/spielbericht/index/spielbericht/2710556,2016,Regionalliga Südwest
13.09.2017,19:00,FC Nöttingen,FCA Walldorf II,460,3,0,/spielbericht/index/spielbericht/2896508,2017,Oberliga Baden-Württemberg
19.08.2017,18:00,SV Spielberg,FC Nöttingen,800,1,2,/spielbericht/index/spielbericht/2909713,2017,Oberliga Baden-Württemberg
23.08.2017,19:00,FC Nöttingen,TSG Backnang,589,4,1,/spielbericht/index/spielbericht/2909721,2017,Oberliga Baden-Württemberg
26.08.2017,15:30,Sandhausen II,FC Nöttingen,180,2,7,/spielbericht/index/spielbericht/2909735,2017,Oberliga Baden-Württemberg
02.09.2017,15:30,FC Nöttingen,SU Neckarsulm,550,3,2,/spielbericht/index/spielbericht/2909754,2017,Oberliga Baden-Württemberg
08.09.2017,18:00,1.CfR Pforzheim,FC Nöttingen,1.960,0,1,/spielbericht/index/spielbericht/2909759,2017,Oberliga Baden-Württemberg
18.09.2017,19:30,FC Nöttingen,SV Oberachern,686,0,0,/spielbericht/index/spielbericht/2921610,2017,Oberliga Baden-Württemberg
23.09.2017,15:30,SGV Freiberg,FC Nöttingen,400,4,0,/spielbericht/index/spielbericht/2921617,2017,Oberliga Baden-Württemberg
29.09.2017,19:30,FC Nöttingen,TSG Balingen,570,4,1,/spielbericht/index/spielbericht/2921620,2017,Oberliga Baden-Württemberg
07.10.2017,14:00,1. Göppinger SV,FC Nöttingen,,4,0,/spielbericht/index/spielbericht/2927062,2017,Oberliga Baden-Württemberg
14.10.2017,15:30,FC 08 Villingen,FC Nöttingen,1.500,5,2,/spielbericht/index/spielbericht/2927088,2017,Oberliga Baden-Württemberg
23.10.2017,15:30,FC Nöttingen,Karlsruhe II,534,4,1,/spielbericht/index/spielbericht/2927103,2017,Oberliga Baden-Württemberg
27.10.2017,19:30,SSV Reutlingen,FC Nöttingen,883,2,0,/spielbericht/index/spielbericht/2950669,2017,Oberliga Baden-Württemberg
04.11.2017,14:30,FC Nöttingen,TSG Weinheim,405,2,0,/spielbericht/index/spielbericht/2950686,2017,Oberliga Baden-Württemberg
11.11.2017,14:30,Bahlinger SC,FC Nöttingen,520,0,0,/spielbericht/index/spielbericht/2950695,2017,Oberliga Baden-Württemberg
18.11.2017,14:30,FC Nöttingen,FV Ravensburg,383,0,2,/spielbericht/index/spielbericht/2950700,2017,Oberliga Baden-Württemberg
25.11.2017,14:30,FSV Bissingen,FC Nöttingen,200,2,0,/spielbericht/index/spielbericht/2950712,2017,Oberliga Baden-Württemberg
20.03.2018,19:00,FCA Walldorf II,FC Nöttingen,117,2,2,/spielbericht/index/spielbericht/2950719,2017,Oberliga Baden-Württemberg
25.04.2018,18:30,FC Nöttingen,SV Spielberg,500,4,1,/spielbericht/index/spielbericht/2989553,2017,Oberliga Baden-Württemberg
24.02.2018,15:00,TSG Backnang,FC Nöttingen,150,3,1,/spielbericht/index/spielbericht/3010173,2017,Oberliga Baden-Württemberg
17.04.2018,19:00,FC Nöttingen,Sandhausen II,354,1,3,/spielbericht/index/spielbericht/3012267,2017,Oberliga Baden-Württemberg
10.03.2018,15:00,SU Neckarsulm,FC Nöttingen,250,0,1,/spielbericht/index/spielbericht/3012278,2017,Oberliga Baden-Württemberg
16.03.2018,19:00,FC Nöttingen,1.CfR Pforzheim,1.216,1,0,/spielbericht/index/spielbericht/3015209,2017,Oberliga Baden-Württemberg
24.03.2018,15:00,SV Oberachern,FC Nöttingen,351,0,1,/spielbericht/index/spielbericht/3015221,2017,Oberliga Baden-Württemberg
29.03.2018,19:00,FC Nöttingen,SGV Freiberg,491,0,0,/spielbericht/index/spielbericht/3015229,2017,Oberliga Baden-Württemberg
06.04.2018,19:00,TSG Balingen,FC Nöttingen,1.200,3,1,/spielbericht/index/spielbericht/3015236,2017,Oberliga Baden-Württemberg
14.04.2018,15:30,FC Nöttingen,1. Göppinger SV,350,2,1,/spielbericht/index/spielbericht/3015250,2017,Oberliga Baden-Württemberg
21.04.2018,15:30,FC Nöttingen,FC 08 Villingen,300,0,1,/spielbericht/index/spielbericht/3015258,2017,Oberliga Baden-Württemberg
29.04.2018,17:00,Karlsruhe II,FC Nöttingen,170,2,3,/spielbericht/index/spielbericht/3015493,2017,Oberliga Baden-Württemberg
02.05.2018,19:30,FC Nöttingen,SSV Reutlingen,371,3,4,/spielbericht/index/spielbericht/3015502,2017,Oberliga Baden-Württemberg
05.05.2018,15:30,TSG Weinheim,FC Nöttingen,52,0,2,/spielbericht/index/spielbericht/3015507,2017,Oberliga Baden-Württemberg
11.05.2018,19:00,FC Nöttingen,Bahlinger SC,420,1,2,/spielbericht/index/spielbericht/3015514,2017,Oberliga Baden-Württemberg
19.05.2018,15:30,FV Ravensburg,FC Nöttingen,150,0,2,/spielbericht/index/spielbericht/3015524,2017,Oberliga Baden-Württemberg
26.05.2018,15:30,FC Nöttingen,FSV Bissingen,420,4,2,/spielbericht/index/spielbericht/3015535,2017,Oberliga Baden-Württemberg
13.08.2017,15:30,FC Nöttingen,VfL Bochum,2.700,2,5,/spielbericht/index/spielbericht/2864731,2017,DFB-Pokal
30.07.2017,17:00,1.FC Bruchsal,FC Nöttingen,,0,4,/spielbericht/index/spielbericht/2950025,2017,Landespokal Baden
06.08.2017,17:00,FC Bammental,FC Nöttingen,,0,4,/spielbericht/index/spielbericht/2950051,2017,Landespokal Baden
16.08.2017,17:45,FVgg Weingarten,FC Nöttingen,,0,4,/spielbericht/index/spielbericht/2950058,2017,Landespokal Baden
04.10.2017,19:00,FC Nöttingen,Karlsruher SC,2.330,1,3,/spielbericht/index/spielbericht/2950063,2017,Landespokal Baden
11.08.2018,14:00,Stuttg. Kickers,FC Nöttingen,2.530,0,0,/spielbericht/index/spielbericht/3066438,2018,Oberliga Baden-Württemberg
26.09.2018,18:30,FC Nöttingen,1.CfR Pforzheim,1.150,1,1,/spielbericht/index/spielbericht/3077504,2018,Oberliga Baden-Württemberg
25.08.2018,15:30,TSV Ilshofen,FC Nöttingen,308,1,0,/spielbericht/index/spielbericht/3077513,2018,Oberliga Baden-Württemberg
31.08.2018,19:00,FC Nöttingen,SV Linx,452,5,2,/spielbericht/index/spielbericht/3077515,2018,Oberliga Baden-Württemberg
05.09.2018,18:00,TSG Backnang,FC Nöttingen,250,0,1,/spielbericht/index/spielbericht/3077525,2018,Oberliga Baden-Württemberg
08.09.2018,14:00,FC Nöttingen,SGV Freiberg,432,2,3,/spielbericht/index/spielbericht/3095493,2018,Oberliga Baden-Württemberg
15.09.2018,14:00,FV Ravensburg,FC Nöttingen,350,0,1,/spielbericht/index/spielbericht/3095502,2018,Oberliga Baden-Württemberg
22.09.2018,14:00,FC Nöttingen,FC 08 Villingen,412,1,2,/spielbericht/index/spielbericht/3095513,2018,Oberliga Baden-Württemberg
29.09.2018,17:00,SV Spielberg,FC Nöttingen,400,0,1,/spielbericht/index/spielbericht/3095526,2018,Oberliga Baden-Württemberg
05.10.2018,19:00,FC Nöttingen,SSV Reutlingen,606,5,0,/spielbericht/index/spielbericht/3095528,2018,Oberliga Baden-Württemberg
13.10.2018,15:30,FSV Bissingen,FC Nöttingen,620,1,1,/spielbericht/index/spielbericht/3095543,2018,Oberliga Baden-Württemberg
19.10.2018,19:00,FC Nöttingen,Friedrichstal,465,4,1,/spielbericht/index/spielbericht/3095546,2018,Oberliga Baden-Württemberg
26.10.2018,19:00,FC Nöttingen,SV Oberachern,516,4,3,/spielbericht/index/spielbericht/3095555,2018,Oberliga Baden-Württemberg
03.11.2018,14:00,1. Göppinger SV,FC Nöttingen,452,2,2,/spielbericht/index/spielbericht/3095564,2018,Oberliga Baden-Württemberg
09.11.2018,19:00,FC Nöttingen,Bahlinger SC,448,3,1,/spielbericht/index/spielbericht/3095573,2018,Oberliga Baden-Württemberg
17.11.2018,14:00,Norm. Gmünd,FC Nöttingen,326,0,0,/spielbericht/index/spielbericht/3095583,2018,Oberliga Baden-Württemberg
23.11.2018,19:00,FC Nöttingen,SU Neckarsulm,431,2,1,/spielbericht/index/spielbericht/3095591,2018,Oberliga Baden-Württemberg
01.12.2018,14:00,FC Nöttingen,Stuttg. Kickers,775,1,1,/spielbericht/index/spielbericht/3095629,2018,Oberliga Baden-Württemberg
10.04.2019,18:00,1.CfR Pforzheim,FC Nöttingen,700,0,2,/spielbericht/index/spielbericht/3142663,2018,Oberliga Baden-Württemberg
23.02.2019,14:00,FC Nöttingen,TSV Ilshofen,353,3,1,/spielbericht/index/spielbericht/3142682,2018,Oberliga Baden-Württemberg
02.03.2019,15:00,SV Linx,FC Nöttingen,400,0,0,/spielbericht/index/spielbericht/3142709,2018,Oberliga Baden-Württemberg
09.03.2019,14:00,FC Nöttingen,TSG Backnang,384,1,1,/spielbericht/index/spielbericht/3146399,2018,Oberliga Baden-Württemberg
16.03.2019,14:00,SGV Freiberg,FC Nöttingen,400,4,0,/spielbericht/index/spielbericht/3146408,2018,Oberliga Baden-Württemberg
23.03.2019,14:00,FC Nöttingen,FV Ravensburg,360,1,2,/spielbericht/index/spielbericht/3148621,2018,Oberliga Baden-Württemberg
30.03.2019,15:00,FC 08 Villingen,FC Nöttingen,750,4,1,/spielbericht/index/spielbericht/3148742,2018,Oberliga Baden-Württemberg
05.04.2019,19:00,FC Nöttingen,SV Spielberg,506,5,0,/spielbericht/index/spielbericht/3148780,2018,Oberliga Baden-Württemberg
13.04.2019,14:00,SSV Reutlingen,FC Nöttingen,796,1,6,/spielbericht/index/spielbericht/3148789,2018,Oberliga Baden-Württemberg
18.04.2019,19:00,FC Nöttingen,FSV Bissingen,465,3,2,/spielbericht/index/spielbericht/3149201,2018,Oberliga Baden-Württemberg
26.04.2019,18:00,Friedrichstal,FC Nöttingen,400,3,0,/spielbericht/index/spielbericht/3149747,2018,Oberliga Baden-Württemberg
01.05.2019,15:00,SV Oberachern,FC Nöttingen,376,2,5,/spielbericht/index/spielbericht/3152710,2018,Oberliga Baden-Württemberg
04.05.2019,14:00,FC Nöttingen,1. Göppinger SV,293,2,3,/spielbericht/index/spielbericht/3152712,2018,Oberliga Baden-Württemberg
11.05.2019,15:30,Bahlinger SC,FC Nöttingen,975,5,0,/spielbericht/index/spielbericht/3152728,2018,Oberliga Baden-Württemberg
18.05.2019,15:30,FC Nöttingen,Norm. Gmünd,286,3,1,/spielbericht/index/spielbericht/3152747,2018,Oberliga Baden-Württemberg
25.05.2019,14:30,SU Neckarsulm,FC Nöttingen,300,0,4,/spielbericht/index/spielbericht/3152751,2018,Oberliga Baden-Württemberg
25.07.2018,18:00,Durlach-Aue,FC Nöttingen,,0,5,/spielbericht/index/spielbericht/3247143,2018,Landespokal Baden
29.07.2018,17:00,FC Heidelsheim,FC Nöttingen,,1,2,/spielbericht/index/spielbericht/3247200,2018,Landespokal Baden
03.08.2018,18:00,FC Nöttingen,SV Spielberg,300,2,1,/spielbericht/index/spielbericht/3247205,2018,Landespokal Baden
15.08.2018,17:30,1.FC Birkenfeld,FC Nöttingen,,0,8,/spielbericht/index/spielbericht/3247227,2018,Landespokal Baden
10.10.2018,19:00,FC Nöttingen,F. Heddesheim,260,1,0,/spielbericht/index/spielbericht/3247235,2018,Landespokal Baden
27.03.2019,19:30,FC Nöttingen,W. Mannheim,1.700,0,1,/spielbericht/index/spielbericht/3247237,2018,Landespokal Baden
04.08.2019,14:00,Stuttgart II,FC Nöttingen,450,0,1,/spielbericht/index/spielbericht/3214022,2019,Oberliga Baden-Württemberg
10.08.2019,15:30,FC Nöttingen,SV Linx,430,2,2,/spielbericht/index/spielbericht/3214036,2019,Oberliga Baden-Württemberg
17.08.2019,15:30,SU Neckarsulm,FC Nöttingen,300,2,0,/spielbericht/index/spielbericht/3214798,2019,Oberliga Baden-Württemberg
24.08.2019,15:30,FC Nöttingen,FV Ravensburg,380,1,3,/spielbericht/index/spielbericht/3243464,2019,Oberliga Baden-Württemberg
01.09.2019,14:30,Freiburger FC,FC Nöttingen,250,0,2,/spielbericht/index/spielbericht/3243475,2019,Oberliga Baden-Württemberg
06.09.2019,19:00,FC Nöttingen,FSV Bissingen,800,2,2,/spielbericht/index/spielbericht/3243476,2019,Oberliga Baden-Württemberg
14.09.2019,14:00,Sandhausen II,FC Nöttingen,200,1,3,/spielbericht/index/spielbericht/3243496,2019,Oberliga Baden-Württemberg
20.09.2019,19:00,FC Nöttingen,1.CfR Pforzheim,1.520,0,3,/spielbericht/index/spielbericht/3243501,2019,Oberliga Baden-Württemberg
28.09.2019,14:00,Stuttg. Kickers,FC Nöttingen,2.430,1,3,/spielbericht/index/spielbericht/3243514,2019,Oberliga Baden-Württemberg
05.10.2019,15:30,FC Nöttingen,Dorfmerkingen,385,3,3,/spielbericht/index/spielbericht/3243521,2019,Oberliga Baden-Württemberg
12.10.2019,14:00,SGV Freiberg,FC Nöttingen,310,1,0,/spielbericht/index/spielbericht/3243530,2019,Oberliga Baden-Württemberg
19.10.2019,15:30,FC Nöttingen,1. Göppinger SV,382,0,1,/spielbericht/index/spielbericht/3243540,2019,Oberliga Baden-Württemberg
25.10.2019,19:00,FC Nöttingen,SV Oberachern,462,2,3,/spielbericht/index/spielbericht/3243546,2019,Oberliga Baden-Württemberg
02.11.2019,14:00,TSV Ilshofen,FC Nöttingen,267,1,3,/spielbericht/index/spielbericht/3243556,2019,Oberliga Baden-Württemberg
13.11.2019,19:00,FC Nöttingen,FC 08 Villingen,423,3,1,/spielbericht/index/spielbericht/3243564,2019,Oberliga Baden-Württemberg
17.11.2019,14:30,Rielasingen,FC Nöttingen,350,2,3,/spielbericht/index/spielbericht/3243581,2019,Oberliga Baden-Württemberg
22.11.2019,19:00,FC Nöttingen,SSV Reutlingen,726,3,1,/spielbericht/index/spielbericht/3243588,2019,Oberliga Baden-Württemberg
30.11.2019,14:30,SV Linx,FC Nöttingen,230,3,1,/spielbericht/index/spielbericht/3282932,2019,Oberliga Baden-Württemberg
15.02.2020,14:00,FC Nöttingen,Stuttgart II,540,1,6,/spielbericht/index/spielbericht/3282934,2019,Oberliga Baden-Württemberg
28.02.2020,19:00,FC Nöttingen,SU Neckarsulm,489,0,2,/spielbericht/index/spielbericht/3309714,2019,Oberliga Baden-Württemberg
07.03.2020,14:00,FV Ravensburg,FC Nöttingen,240,6,1,/spielbericht/index/spielbericht/3328503,2019,Oberliga Baden-Württemberg
21.07.2019,17:00,ASV Durlach,FC Nöttingen,,1,7,/spielbericht/index/spielbericht/3250398,2019,Landespokal Baden
26.07.2019,19:00,FC Kirrlach,FC Nöttingen,123,1,2,/spielbericht/index/spielbericht/3250437,2019,Landespokal Baden
31.07.2019,18:00,TSV Grunbach,FC Nöttingen,450,3,4,/spielbericht/index/spielbericht/3250484,2019,Landespokal Baden
07.08.2019,19:00,Langensteinbach,FC Nöttingen,400,2,3,/spielbericht/index/spielbericht/3250509,2019,Landespokal Baden
16.10.2019,19:00,TSV Reichenbach,FC Nöttingen,400,0,3,/spielbericht/index/spielbericht/3261035,2019,Landespokal Baden
11.03.2020,19:00,1.FC Mühlhausen,FC Nöttingen,500,5,6,/spielbericht/index/spielbericht/3359418,2019,Landespokal Baden
22.08.2020,16:45,FC Nöttingen,W. Mannheim,500,1,4,/spielbericht/index/spielbericht/3419174,2019,Landespokal Baden
26.08.2020,19:00,FCA Walldorf II,FC Nöttingen,250,2,3,/spielbericht/index/spielbericht/3424349,2020,Oberliga Baden-Württemberg
29.08.2020,15:30,FC Nöttingen,SU Neckarsulm,343,1,1,/spielbericht/index/spielbericht/3424986,2020,Oberliga Baden-Württemberg
02.09.2020,19:00,1. Göppinger SV,FC Nöttingen,430,4,1,/spielbericht/index/spielbericht/3424998,2020,Oberliga Baden-Württemberg
05.09.2020,15:30,FC Nöttingen,SV Linx,344,3,0,/spielbericht/index/spielbericht/3425005,2020,Oberliga Baden-Württemberg
11.09.2020,19:00,1.FC Bruchsal,FC Nöttingen,450,2,3,/spielbericht/index/spielbericht/3425009,2020,Oberliga Baden-Württemberg
19.09.2020,15:30,FC Nöttingen,SSV Reutlingen,269,3,0,/spielbericht/index/spielbericht/3443581,2020,Oberliga Baden-Württemberg
26.09.2020,14:00,Sandhausen II,FC Nöttingen,70,1,4,/spielbericht/index/spielbericht/3443520,2020,Oberliga Baden-Württemberg
30.09.2020,19:00,FC Nöttingen,TSV Ilshofen,383,3,0,/spielbericht/index/spielbericht/3443557,2020,Oberliga Baden-Württemberg
03.10.2020,14:00,SGV Freiberg,FC Nöttingen,500,1,1,/spielbericht/index/spielbericht/3443373,2020,Oberliga Baden-Württemberg
10.10.2020,15:30,FC Nöttingen,FV Lörrach-Br.,340,2,1,/spielbericht/index/spielbericht/3443624,2020,Oberliga Baden-Württemberg
17.10.2020,14:00,Stuttg. Kickers,FC Nöttingen,500,4,1,/spielbericht/index/spielbericht/3443331,2020,Oberliga Baden-Württemberg
16.08.2020,17:00,FC Wilferdingen,FC Nöttingen,345,0,3,/spielbericht/index/spielbericht/3483768,2020,Landespokal Baden
16.09.2020,19:00,Mutschelbach,FC Nöttingen,500,7,5,/spielbericht/index/spielbericht/3483780,2020,Landespokal Baden
07.08.2021,15:30,FC Nöttingen,SSV Reutlingen,410,2,0,/spielbericht/index/spielbericht/3609062,2021,Oberliga Baden-Württemberg
14.08.2021,14:00,TSG Backnang,FC Nöttingen,300,3,1,/spielbericht/index/spielbericht/3609084,2021,Oberliga Baden-Württemberg
21.08.2021,15:30,FC Nöttingen,FV Ravensburg,312,0,5,/spielbericht/index/spielbericht/3609104,2021,Oberliga Baden-Württemberg
