date,time,home_team,away_team,participants,home_score,away_score,match_link,season,competition
08.03.2015,14:00,Friedrichstal,SSV Ulm 1846,400,0,1,/spielbericht/index/spielbericht/2524893,2014,Oberliga Baden-Württemberg
14.03.2015,15:00,SSV Ulm 1846,FV Ravensburg,801,0,3,/spielbericht/index/spielbericht/2524896,2014,Oberliga Baden-Württemberg
21.03.2015,15:00,SC Pfullendorf,SSV Ulm 1846,300,1,5,/spielbericht/index/spielbericht/2524909,2014,Oberliga Baden-Württemberg
28.03.2015,15:00,SSV Ulm 1846,SV Spielberg,777,0,1,/spielbericht/index/spielbericht/2524943,2014,Oberliga Baden-Württemberg
02.04.2015,17:45,SGV Freiberg,SSV Ulm 1846,450,3,1,/spielbericht/index/spielbericht/2524993,2014,Oberliga Baden-Württemberg
06.04.2015,15:00,SSV Ulm 1846,SV Pforzheim,606,7,0,/spielbericht/index/spielbericht/2525029,2014,Oberliga Baden-Württemberg
11.04.2015,14:00,VfR Aalen II,SSV Ulm 1846,250,1,3,/spielbericht/index/spielbericht/2525040,2014,Oberliga Baden-Württemberg
18.04.2015,15:30,SSV Ulm 1846,VfR Mannheim,562,1,0,/spielbericht/index/spielbericht/2525055,2014,Oberliga Baden-Württemberg
28.04.2015,18:00,St. Kickers II,SSV Ulm 1846,200,0,3,/spielbericht/index/spielbericht/2525069,2014,Oberliga Baden-Württemberg
01.05.2015,15:30,SSV Ulm 1846,Freiburger FC,740,5,1,/spielbericht/index/spielbericht/2525071,2014,Oberliga Baden-Württemberg
09.05.2015,17:00,SSV Reutlingen,SSV Ulm 1846,2.200,1,1,/spielbericht/index/spielbericht/2525085,2014,Oberliga Baden-Württemberg
13.05.2015,18:30,FC 08 Villingen,SSV Ulm 1846,450,1,1,/spielbericht/index/spielbericht/2525096,2014,Oberliga Baden-Württemberg
17.05.2015,15:00,SSV Ulm 1846,Bahlinger SC,721,0,2,/spielbericht/index/spielbericht/2525098,2014,Oberliga Baden-Württemberg
23.05.2015,15:30,Kehler FV,SSV Ulm 1846,500,1,1,/spielbericht/index/spielbericht/2525113,2014,Oberliga Baden-Württemberg
08.08.2015,17:00,SV Oberachern,SSV Ulm 1846,800,0,1,/spielbericht/index/spielbericht/2606927,2015,Oberliga Baden-Württemberg
15.08.2015,15:30,SSV Ulm 1846,Sandhausen II,600,2,1,/spielbericht/index/spielbericht/2606935,2015,Oberliga Baden-Württemberg
22.08.2015,15:30,FSV Hollenbach,SSV Ulm 1846,530,0,1,/spielbericht/index/spielbericht/2606944,2015,Oberliga Baden-Württemberg
26.08.2015,18:15,SSV Ulm 1846,Kehler FV,976,1,3,/spielbericht/index/spielbericht/2615543,2015,Oberliga Baden-Württemberg
29.08.2015,15:30,FC 08 Villingen,SSV Ulm 1846,650,2,2,/spielbericht/index/spielbericht/2615549,2015,Oberliga Baden-Württemberg
05.09.2015,15:30,SSV Ulm 1846,SGV Freiberg,826,2,2,/spielbericht/index/spielbericht/2615560,2015,Oberliga Baden-Württemberg
11.09.2015,19:00,SC Pfullendorf,SSV Ulm 1846,550,1,4,/spielbericht/index/spielbericht/2615568,2015,Oberliga Baden-Württemberg
27.10.2015,19:00,SSV Ulm 1846,FC Nöttingen,700,1,2,/spielbericht/index/spielbericht/2615584,2015,Oberliga Baden-Württemberg
11.11.2015,18:30,St. Kickers II,SSV Ulm 1846,280,0,5,/spielbericht/index/spielbericht/2615591,2015,Oberliga Baden-Württemberg
03.10.2015,15:30,SSV Ulm 1846,TSG Balingen,672,3,1,/spielbericht/index/spielbericht/2615596,2015,Oberliga Baden-Württemberg
11.10.2015,15:00,Friedrichstal,SSV Ulm 1846,300,1,1,/spielbericht/index/spielbericht/2615737,2015,Oberliga Baden-Württemberg
18.10.2015,18:00,SSV Reutlingen,SSV Ulm 1846,1.815,2,2,/spielbericht/index/spielbericht/2615738,2015,Oberliga Baden-Württemberg
24.10.2015,15:30,SSV Ulm 1846,Karlsruhe II,819,3,2,/spielbericht/index/spielbericht/2615750,2015,Oberliga Baden-Württemberg
31.10.2015,14:30,FSV Bissingen,SSV Ulm 1846,617,1,3,/spielbericht/index/spielbericht/2615757,2015,Oberliga Baden-Württemberg
07.11.2015,14:30,SSV Ulm 1846,1.CfR Pforzheim,803,2,1,/spielbericht/index/spielbericht/2615783,2015,Oberliga Baden-Württemberg
14.11.2015,14:30,SSV Ulm 1846,Freiburger FC,1.002,1,0,/spielbericht/index/spielbericht/2615799,2015,Oberliga Baden-Württemberg
22.03.2016,17:00,FV Ravensburg,SSV Ulm 1846,901,0,2,/spielbericht/index/spielbericht/2615813,2015,Oberliga Baden-Württemberg
28.11.2015,14:30,Kehler FV,SSV Ulm 1846,320,0,2,/spielbericht/index/spielbericht/2615818,2015,Oberliga Baden-Württemberg
05.12.2015,14:00,SSV Ulm 1846,SV Oberachern,813,2,0,/spielbericht/index/spielbericht/2615835,2015,Oberliga Baden-Württemberg
20.02.2016,15:00,Sandhausen II,SSV Ulm 1846,350,2,2,/spielbericht/index/spielbericht/2615845,2015,Oberliga Baden-Württemberg
27.02.2016,15:00,SSV Ulm 1846,FSV Hollenbach,976,4,1,/spielbericht/index/spielbericht/2667407,2015,Oberliga Baden-Württemberg
05.03.2016,15:00,Freiburger FC,SSV Ulm 1846,350,0,4,/spielbericht/index/spielbericht/2667417,2015,Oberliga Baden-Württemberg
12.03.2016,15:00,SSV Ulm 1846,FC 08 Villingen,786,1,1,/spielbericht/index/spielbericht/2667425,2015,Oberliga Baden-Württemberg
19.03.2016,15:00,SGV Freiberg,SSV Ulm 1846,380,1,2,/spielbericht/index/spielbericht/2667436,2015,Oberliga Baden-Württemberg
26.03.2016,15:00,SSV Ulm 1846,SC Pfullendorf,1.113,6,0,/spielbericht/index/spielbericht/2667449,2015,Oberliga Baden-Württemberg
01.04.2016,19:00,FC Nöttingen,SSV Ulm 1846,1.700,2,1,/spielbericht/index/spielbericht/2667451,2015,Oberliga Baden-Württemberg
09.04.2016,15:30,SSV Ulm 1846,St. Kickers II,663,2,1,/spielbericht/index/spielbericht/2667464,2015,Oberliga Baden-Württemberg
15.04.2016,19:30,TSG Balingen,SSV Ulm 1846,1.000,1,0,/spielbericht/index/spielbericht/2667469,2015,Oberliga Baden-Württemberg
22.04.2016,19:30,SSV Ulm 1846,Friedrichstal,866,4,0,/spielbericht/index/spielbericht/2667482,2015,Oberliga Baden-Württemberg
28.04.2016,19:30,SSV Ulm 1846,SSV Reutlingen,3.620,4,1,/spielbericht/index/spielbericht/2667487,2015,Oberliga Baden-Württemberg
08.05.2016,15:00,Karlsruhe II,SSV Ulm 1846,826,1,0,/spielbericht/index/spielbericht/2667504,2015,Oberliga Baden-Württemberg
11.05.2016,19:30,SSV Ulm 1846,FSV Bissingen,1.400,2,1,/spielbericht/index/spielbericht/2667513,2015,Oberliga Baden-Württemberg
14.05.2016,15:30,1.CfR Pforzheim,SSV Ulm 1846,435,0,3,/spielbericht/index/spielbericht/2667516,2015,Oberliga Baden-Württemberg
21.05.2016,15:30,SSV Ulm 1846,FV Ravensburg,3.991,3,1,/spielbericht/index/spielbericht/2667529,2015,Oberliga Baden-Württemberg
06.08.2016,14:00,Saarbrücken,SSV Ulm 1846,3.961,1,0,/spielbericht/index/spielbericht/2710539,2016,Regionalliga Südwest
13.08.2016,14:00,SSV Ulm 1846,FK Pirmasens,1.738,0,1,/spielbericht/index/spielbericht/2710560,2016,Regionalliga Südwest
16.08.2016,19:00,SC Teutonia,SSV Ulm 1846,832,0,3,/spielbericht/index/spielbericht/2710578,2016,Regionalliga Südwest
21.08.2016,14:00,SSV Ulm 1846,FC Nöttingen,1.200,5,1,/spielbericht/index/spielbericht/2710687,2016,Regionalliga Südwest
30.08.2016,19:00,SSV Ulm 1846,Eintracht Trier,2.004,3,1,/spielbericht/index/spielbericht/2710741,2016,Regionalliga Südwest
02.09.2016,19:00,Stuttg. Kickers,SSV Ulm 1846,3.670,3,3,/spielbericht/index/spielbericht/2710775,2016,Regionalliga Südwest
10.09.2016,14:00,SSV Ulm 1846,W. Mannheim,3.700,2,1,/spielbericht/index/spielbericht/2710805,2016,Regionalliga Südwest
17.09.2016,14:00,SV Elversberg,SSV Ulm 1846,1.530,2,1,/spielbericht/index/spielbericht/2710827,2016,Regionalliga Südwest
21.09.2016,19:00,SSV Ulm 1846,K'lautern II,1.697,1,4,/spielbericht/index/spielbericht/2710841,2016,Regionalliga Südwest
25.09.2016,14:00,FC 08 Homburg,SSV Ulm 1846,826,2,0,/spielbericht/index/spielbericht/2710861,2016,Regionalliga Südwest
30.09.2016,19:00,SSV Ulm 1846,TSV Steinbach,1.378,0,2,/spielbericht/index/spielbericht/2710877,2016,Regionalliga Südwest
04.10.2016,19:00,Hessen Kassel,SSV Ulm 1846,1.103,1,1,/spielbericht/index/spielbericht/2710947,2016,Regionalliga Südwest
08.10.2016,14:00,SSV Ulm 1846,Hoffenheim II,1.441,0,0,/spielbericht/index/spielbericht/2710956,2016,Regionalliga Südwest
15.10.2016,14:00,SSV Ulm 1846,TuS Koblenz,2.191,1,0,/spielbericht/index/spielbericht/2710964,2016,Regionalliga Südwest
22.10.2016,14:00,K. Offenbach,SSV Ulm 1846,4.757,3,2,/spielbericht/index/spielbericht/2710972,2016,Regionalliga Südwest
29.10.2016,14:00,SSV Ulm 1846,Stuttgart II,1.899,4,2,/spielbericht/index/spielbericht/2710983,2016,Regionalliga Südwest
01.11.2016,14:00,Wormatia Worms,SSV Ulm 1846,1.003,1,2,/spielbericht/index/spielbericht/2711015,2016,Regionalliga Südwest
05.11.2016,14:00,SSV Ulm 1846,FCA Walldorf,1.450,2,0,/spielbericht/index/spielbericht/2711073,2016,Regionalliga Südwest
12.11.2016,14:00,SSV Ulm 1846,Saarbrücken,2.239,0,1,/spielbericht/index/spielbericht/2710941,2016,Regionalliga Südwest
29.11.2016,19:00,FK Pirmasens,SSV Ulm 1846,450,0,2,/spielbericht/index/spielbericht/2710929,2016,Regionalliga Südwest
26.11.2016,14:00,SSV Ulm 1846,SC Teutonia,1.193,3,1,/spielbericht/index/spielbericht/2710921,2016,Regionalliga Südwest
02.12.2016,19:00,FC Nöttingen,SSV Ulm 1846,527,0,1,/spielbericht/index/spielbericht/2710911,2016,Regionalliga Südwest
19.02.2017,14:00,Eintracht Trier,SSV Ulm 1846,1.541,5,0,/spielbericht/index/spielbericht/2710885,2016,Regionalliga Südwest
25.02.2017,14:00,SSV Ulm 1846,Stuttg. Kickers,2.271,1,1,/spielbericht/index/spielbericht/2710874,2016,Regionalliga Südwest
04.03.2017,14:00,W. Mannheim,SSV Ulm 1846,5.318,3,1,/spielbericht/index/spielbericht/2710850,2016,Regionalliga Südwest
11.03.2017,14:00,SSV Ulm 1846,SV Elversberg,1.424,2,1,/spielbericht/index/spielbericht/2710791,2016,Regionalliga Südwest
17.03.2017,19:00,K'lautern II,SSV Ulm 1846,226,0,0,/spielbericht/index/spielbericht/2710751,2016,Regionalliga Südwest
25.03.2017,14:00,SSV Ulm 1846,FC 08 Homburg,1.626,1,1,/spielbericht/index/spielbericht/2710726,2016,Regionalliga Südwest
01.04.2017,14:00,TSV Steinbach,SSV Ulm 1846,1.151,0,0,/spielbericht/index/spielbericht/2710715,2016,Regionalliga Südwest
07.04.2017,19:00,SSV Ulm 1846,Hessen Kassel,3.297,1,2,/spielbericht/index/spielbericht/2710697,2016,Regionalliga Südwest
16.04.2017,14:00,Hoffenheim II,SSV Ulm 1846,270,1,0,/spielbericht/index/spielbericht/2710678,2016,Regionalliga Südwest
23.04.2017,14:00,TuS Koblenz,SSV Ulm 1846,1.560,1,2,/spielbericht/index/spielbericht/2710669,2016,Regionalliga Südwest
29.04.2017,14:00,SSV Ulm 1846,K. Offenbach,2.476,2,1,/spielbericht/index/spielbericht/2710659,2016,Regionalliga Südwest
07.05.2017,14:00,Stuttgart II,SSV Ulm 1846,235,0,0,/spielbericht/index/spielbericht/2710634,2016,Regionalliga Südwest
13.05.2017,14:00,SSV Ulm 1846,Wormatia Worms,1.259,1,1,/spielbericht/index/spielbericht/2710601,2016,Regionalliga Südwest
20.05.2017,14:00,FCA Walldorf,SSV Ulm 1846,275,2,1,/spielbericht/index/spielbericht/2710553,2016,Regionalliga Südwest
28.07.2017,19:30,SSV Ulm 1846,Saarbrücken,2.387,1,4,/spielbericht/index/spielbericht/2894130,2017,Regionalliga Südwest
06.08.2017,14:00,Stuttgart II,SSV Ulm 1846,635,5,4,/spielbericht/index/spielbericht/2890968,2017,Regionalliga Südwest
12.08.2017,14:00,SSV Ulm 1846,K. Offenbach,1.515,1,2,/spielbericht/index/spielbericht/2894146,2017,Regionalliga Südwest
19.08.2017,14:00,Schott Mainz,SSV Ulm 1846,600,1,1,/spielbericht/index/spielbericht/2894158,2017,Regionalliga Südwest
22.08.2017,18:30,SSV Ulm 1846,Hoffenheim II,1.291,0,0,/spielbericht/index/spielbericht/2890976,2017,Regionalliga Südwest
26.08.2017,14:00,TSV Steinbach,SSV Ulm 1846,1.053,3,2,/spielbericht/index/spielbericht/2894164,2017,Regionalliga Südwest
09.09.2017,14:00,SSV Ulm 1846,Hessen Kassel,1.050,1,1,/spielbericht/index/spielbericht/2894380,2017,Regionalliga Südwest
16.09.2017,14:00,SV Elversberg,SSV Ulm 1846,1.150,1,1,/spielbericht/index/spielbericht/2894385,2017,Regionalliga Südwest
23.09.2017,14:00,SSV Ulm 1846,SV Röchling,1.945,2,0,/spielbericht/index/spielbericht/2896035,2017,Regionalliga Südwest
30.09.2017,15:30,SC Freiburg II,SSV Ulm 1846,350,0,1,/spielbericht/index/spielbericht/2896038,2017,Regionalliga Südwest
03.10.2017,15:00,SSV Ulm 1846,Stuttg. Kickers,2.377,3,2,/spielbericht/index/spielbericht/2891007,2017,Regionalliga Südwest
07.10.2017,14:00,FSV Mainz 05 II,SSV Ulm 1846,655,2,2,/spielbericht/index/spielbericht/2896052,2017,Regionalliga Südwest
14.10.2017,14:00,SSV Ulm 1846,FSV Frankfurt,1.570,2,2,/spielbericht/index/spielbericht/2896057,2017,Regionalliga Südwest
22.10.2017,14:00,Wormatia Worms,SSV Ulm 1846,784,1,2,/spielbericht/index/spielbericht/2891013,2017,Regionalliga Südwest
28.10.2017,14:00,SSV Ulm 1846,FCA Walldorf,977,0,0,/spielbericht/index/spielbericht/2896072,2017,Regionalliga Südwest
31.10.2017,14:00,TuS Koblenz,SSV Ulm 1846,1.730,2,2,/spielbericht/index/spielbericht/2896079,2017,Regionalliga Südwest
04.11.2017,14:00,SSV Ulm 1846,Stadtallendorf,995,2,2,/spielbericht/index/spielbericht/2896087,2017,Regionalliga Südwest
11.11.2017,14:00,W. Mannheim,SSV Ulm 1846,3.634,1,0,/spielbericht/index/spielbericht/2896094,2017,Regionalliga Südwest
18.11.2017,14:00,Saarbrücken,SSV Ulm 1846,2.623,2,1,/spielbericht/index/spielbericht/2896102,2017,Regionalliga Südwest
24.11.2017,19:00,SSV Ulm 1846,Stuttgart II,1.161,2,1,/spielbericht/index/spielbericht/2896105,2017,Regionalliga Südwest
02.12.2017,14:00,K. Offenbach,SSV Ulm 1846,4.203,3,1,/spielbericht/index/spielbericht/2896116,2017,Regionalliga Südwest
09.12.2017,14:00,SSV Ulm 1846,Schott Mainz,804,1,2,/spielbericht/index/spielbericht/2896123,2017,Regionalliga Südwest
11.02.2018,14:00,Hoffenheim II,SSV Ulm 1846,210,1,1,/spielbericht/index/spielbericht/2915421,2017,Regionalliga Südwest
17.04.2018,18:30,SSV Ulm 1846,TSV Steinbach,2.712,3,1,/spielbericht/index/spielbericht/2915431,2017,Regionalliga Südwest
14.03.2018,18:00,Hessen Kassel,SSV Ulm 1846,1.000,2,0,/spielbericht/index/spielbericht/2920274,2017,Regionalliga Südwest
10.03.2018,14:00,SSV Ulm 1846,SV Elversberg,912,2,1,/spielbericht/index/spielbericht/2920281,2017,Regionalliga Südwest
17.03.2018,14:00,SV Röchling,SSV Ulm 1846,337,0,2,/spielbericht/index/spielbericht/2920299,2017,Regionalliga Südwest
24.03.2018,14:00,SSV Ulm 1846,SC Freiburg II,1.143,1,1,/spielbericht/index/spielbericht/2920318,2017,Regionalliga Südwest
28.03.2018,19:00,Stuttg. Kickers,SSV Ulm 1846,2.640,2,2,/spielbericht/index/spielbericht/2920338,2017,Regionalliga Südwest
31.03.2018,14:00,SSV Ulm 1846,FSV Mainz 05 II,885,3,1,/spielbericht/index/spielbericht/2920364,2017,Regionalliga Südwest
07.04.2018,14:00,FSV Frankfurt,SSV Ulm 1846,1.297,0,3,/spielbericht/index/spielbericht/2920370,2017,Regionalliga Südwest
14.04.2018,14:00,SSV Ulm 1846,Wormatia Worms,1.007,3,0,/spielbericht/index/spielbericht/2920380,2017,Regionalliga Südwest
22.04.2018,14:00,FCA Walldorf,SSV Ulm 1846,308,3,1,/spielbericht/index/spielbericht/2920388,2017,Regionalliga Südwest
28.04.2018,14:00,SSV Ulm 1846,TuS Koblenz,1.329,1,4,/spielbericht/index/spielbericht/2920396,2017,Regionalliga Südwest
05.05.2018,14:00,Stadtallendorf,SSV Ulm 1846,1.200,1,0,/spielbericht/index/spielbericht/2920406,2017,Regionalliga Südwest
12.05.2018,14:00,SSV Ulm 1846,W. Mannheim,1.963,2,0,/spielbericht/index/spielbericht/2920419,2017,Regionalliga Südwest
28.07.2018,14:00,W. Mannheim,SSV Ulm 1846,3.941,0,1,/spielbericht/index/spielbericht/3068102,2018,Regionalliga Südwest
03.08.2018,19:00,SSV Ulm 1846,TSG Balingen,1.861,2,0,/spielbericht/index/spielbericht/3068110,2018,Regionalliga Südwest
07.08.2018,18:30,FK Pirmasens,SSV Ulm 1846,1.120,2,2,/spielbericht/index/spielbericht/3068119,2018,Regionalliga Südwest
10.08.2018,19:00,SSV Ulm 1846,K. Offenbach,2.481,2,1,/spielbericht/index/spielbericht/3068163,2018,Regionalliga Südwest
21.08.2018,18:30,Wormatia Worms,SSV Ulm 1846,1.036,1,0,/spielbericht/index/spielbericht/3068175,2018,Regionalliga Südwest
25.08.2018,14:00,SSV Ulm 1846,FC 08 Homburg,1.778,0,2,/spielbericht/index/spielbericht/3068189,2018,Regionalliga Südwest
01.09.2018,14:00,SV Elversberg,SSV Ulm 1846,912,0,1,/spielbericht/index/spielbericht/3068210,2018,Regionalliga Südwest
08.09.2018,14:00,SSV Ulm 1846,FCA Walldorf,1.592,1,0,/spielbericht/index/spielbericht/3068225,2018,Regionalliga Südwest
14.09.2018,18:00,FSV Mainz 05 II,SSV Ulm 1846,598,4,1,/spielbericht/index/spielbericht/3068235,2018,Regionalliga Südwest
21.09.2018,18:30,SSV Ulm 1846,Stuttgart II,3.550,2,1,/spielbericht/index/spielbericht/3068243,2018,Regionalliga Südwest
28.09.2018,18:00,SSV Ulm 1846,Hoffenheim II,1.358,2,1,/spielbericht/index/spielbericht/3068252,2018,Regionalliga Südwest
06.10.2018,14:00,Hessen Dreieich,SSV Ulm 1846,551,2,2,/spielbericht/index/spielbericht/3068259,2018,Regionalliga Südwest
13.10.2018,14:00,SSV Ulm 1846,FSV Frankfurt,1.816,2,1,/spielbericht/index/spielbericht/3068270,2018,Regionalliga Südwest
21.10.2018,14:00,SC Freiburg II,SSV Ulm 1846,300,2,0,/spielbericht/index/spielbericht/3068284,2018,Regionalliga Südwest
26.10.2018,19:30,SSV Ulm 1846,Saarbrücken,2.224,1,1,/spielbericht/index/spielbericht/3068288,2018,Regionalliga Südwest
03.11.2018,14:00,Stadtallendorf,SSV Ulm 1846,857,0,1,/spielbericht/index/spielbericht/3068300,2018,Regionalliga Südwest
10.11.2018,14:00,SSV Ulm 1846,TSV Steinbach,1.432,3,2,/spielbericht/index/spielbericht/3068306,2018,Regionalliga Südwest
24.11.2018,14:00,SSV Ulm 1846,W. Mannheim,2.842,0,2,/spielbericht/index/spielbericht/3074792,2018,Regionalliga Südwest
30.11.2018,19:00,TSG Balingen,SSV Ulm 1846,2.200,2,0,/spielbericht/index/spielbericht/3074799,2018,Regionalliga Südwest
08.12.2018,14:00,SSV Ulm 1846,FK Pirmasens,810,2,1,/spielbericht/index/spielbericht/3074806,2018,Regionalliga Südwest
23.02.2019,14:00,K. Offenbach,SSV Ulm 1846,5.561,3,0,/spielbericht/index/spielbericht/3074816,2018,Regionalliga Südwest
02.03.2019,14:00,SSV Ulm 1846,Wormatia Worms,1.014,1,0,/spielbericht/index/spielbericht/3074830,2018,Regionalliga Südwest
08.03.2019,18:30,FC 08 Homburg,SSV Ulm 1846,1.275,2,1,/spielbericht/index/spielbericht/3074834,2018,Regionalliga Südwest
12.03.2019,18:30,SSV Ulm 1846,SV Elversberg,812,1,0,/spielbericht/index/spielbericht/3074846,2018,Regionalliga Südwest
16.03.2019,14:00,FCA Walldorf,SSV Ulm 1846,388,2,1,/spielbericht/index/spielbericht/3074852,2018,Regionalliga Südwest
23.03.2019,14:00,SSV Ulm 1846,FSV Mainz 05 II,1.229,1,0,/spielbericht/index/spielbericht/3074926,2018,Regionalliga Südwest
31.03.2019,15:00,Stuttgart II,SSV Ulm 1846,480,0,2,/spielbericht/index/spielbericht/3074934,2018,Regionalliga Südwest
06.04.2019,14:00,Hoffenheim II,SSV Ulm 1846,200,0,4,/spielbericht/index/spielbericht/3074943,2018,Regionalliga Südwest
13.04.2019,14:00,SSV Ulm 1846,Hessen Dreieich,2.917,5,0,/spielbericht/index/spielbericht/3074950,2018,Regionalliga Südwest
20.04.2019,14:00,FSV Frankfurt,SSV Ulm 1846,1.128,2,2,/spielbericht/index/spielbericht/3074961,2018,Regionalliga Südwest
27.04.2019,14:00,SSV Ulm 1846,SC Freiburg II,766,0,0,/spielbericht/index/spielbericht/3074974,2018,Regionalliga Südwest
04.05.2019,14:00,Saarbrücken,SSV Ulm 1846,1.523,2,1,/spielbericht/index/spielbericht/3074979,2018,Regionalliga Südwest
11.05.2019,14:00,SSV Ulm 1846,Stadtallendorf,1.040,2,2,/spielbericht/index/spielbericht/3074991,2018,Regionalliga Südwest
18.05.2019,14:00,TSV Steinbach,SSV Ulm 1846,974,5,4,/spielbericht/index/spielbericht/3074997,2018,Regionalliga Südwest
18.08.2018,15:30,SSV Ulm 1846,E. Frankfurt,18.440,2,1,/spielbericht/index/spielbericht/3048442,2018,DFB-Pokal
30.10.2018,18:30,SSV Ulm 1846,F. Düsseldorf,17.000,1,5,/spielbericht/index/spielbericht/3096444,2018,DFB-Pokal
29.07.2019,20:15,K. Offenbach,SSV Ulm 1846,7.041,2,0,/spielbericht/index/spielbericht/3216662,2019,Regionalliga Südwest
03.08.2019,14:00,SSV Ulm 1846,SV Elversberg,2.382,1,2,/spielbericht/index/spielbericht/3216672,2019,Regionalliga Südwest
28.08.2019,19:00,FC 08 Homburg,SSV Ulm 1846,1.400,1,5,/spielbericht/index/spielbericht/3216696,2019,Regionalliga Südwest
14.08.2019,19:00,SSV Ulm 1846,FK Pirmasens,1.363,2,0,/spielbericht/index/spielbericht/3216719,2019,Regionalliga Südwest
17.08.2019,00:00,TSV Steinbach,SSV Ulm 1846,1.131,1,0,/spielbericht/index/spielbericht/3216728,2019,Regionalliga Südwest
24.08.2019,14:00,SSV Ulm 1846,RW Koblenz,1.476,4,0,/spielbericht/index/spielbericht/3216744,2019,Regionalliga Südwest
31.08.2019,14:00,FSV Frankfurt,SSV Ulm 1846,1.300,0,2,/spielbericht/index/spielbericht/3216768,2019,Regionalliga Südwest
06.09.2019,19:00,SSV Ulm 1846,TSG Balingen,1.486,1,3,/spielbericht/index/spielbericht/3216770,2019,Regionalliga Südwest
13.09.2019,19:00,FCA Walldorf,SSV Ulm 1846,458,3,1,/spielbericht/index/spielbericht/3216787,2019,Regionalliga Südwest
22.09.2019,14:00,SSV Ulm 1846,FSV Mainz 05 II,1.120,0,1,/spielbericht/index/spielbericht/3216804,2019,Regionalliga Südwest
28.09.2019,14:00,Saarbrücken,SSV Ulm 1846,2.811,2,1,/spielbericht/index/spielbericht/3216818,2019,Regionalliga Südwest
03.10.2019,15:30,SSV Ulm 1846,Bayern Alzenau,1.144,2,1,/spielbericht/index/spielbericht/3216823,2019,Regionalliga Südwest
13.10.2019,15:00,FC Gießen,SSV Ulm 1846,1.345,0,3,/spielbericht/index/spielbericht/3216838,2019,Regionalliga Südwest
19.10.2019,14:00,SSV Ulm 1846,Hoffenheim II,969,3,1,/spielbericht/index/spielbericht/3216841,2019,Regionalliga Südwest
26.10.2019,14:00,SSV Ulm 1846,SC Freiburg II,1.351,1,3,/spielbericht/index/spielbericht/3216851,2019,Regionalliga Südwest
02.11.2019,14:00,VfR Aalen,SSV Ulm 1846,3.033,2,2,/spielbericht/index/spielbericht/3216865,2019,Regionalliga Südwest
