date,time,home_team,away_team,participants,home_score,away_score,match_link,season,competition
14.11.2015,14:30,1.CfR Pforzheim,SV Oberachern,350,0,0,/spielbericht/index/spielbericht/2615801,2015,Oberliga Baden-Württemberg
21.11.2015,14:30,SV Oberachern,TSG Balingen,220,1,2,/spielbericht/index/spielbericht/2615811,2015,Oberliga Baden-Württemberg
28.11.2015,14:30,SV Oberachern,Friedrichstal,220,4,0,/spielbericht/index/spielbericht/2615819,2015,Oberliga Baden-Württemberg
05.12.2015,14:00,SSV Ulm 1846,SV Oberachern,813,2,0,/spielbericht/index/spielbericht/2615835,2015,Oberliga Baden-Württemberg
20.02.2016,15:00,SV Oberachern,Karlsruhe II,200,2,2,/spielbericht/index/spielbericht/2615844,2015,Oberliga Baden-Württemberg
27.02.2016,15:00,FSV Bissingen,SV Oberachern,320,1,3,/spielbericht/index/spielbericht/2667408,2015,Oberliga Baden-Württemberg
05.03.2016,15:00,SV Oberachern,1.CfR Pforzheim,350,0,2,/spielbericht/index/spielbericht/2667422,2015,Oberliga Baden-Württemberg
12.03.2016,15:00,FV Ravensburg,SV Oberachern,300,2,4,/spielbericht/index/spielbericht/2667428,2015,Oberliga Baden-Württemberg
19.03.2016,15:00,SV Oberachern,Kehler FV,1.050,3,0,/spielbericht/index/spielbericht/2667438,2015,Oberliga Baden-Württemberg
26.03.2016,15:00,SSV Reutlingen,SV Oberachern,820,0,0,/spielbericht/index/spielbericht/2667446,2015,Oberliga Baden-Württemberg
02.04.2016,15:00,Sandhausen II,SV Oberachern,120,0,2,/spielbericht/index/spielbericht/2667453,2015,Oberliga Baden-Württemberg
09.04.2016,15:30,SV Oberachern,FSV Hollenbach,350,1,3,/spielbericht/index/spielbericht/2667462,2015,Oberliga Baden-Württemberg
16.04.2016,15:00,Freiburger FC,SV Oberachern,210,0,1,/spielbericht/index/spielbericht/2667470,2015,Oberliga Baden-Württemberg
23.04.2016,15:30,SV Oberachern,FC 08 Villingen,200,4,2,/spielbericht/index/spielbericht/2667481,2015,Oberliga Baden-Württemberg
30.04.2016,15:30,SGV Freiberg,SV Oberachern,200,2,2,/spielbericht/index/spielbericht/2667490,2015,Oberliga Baden-Württemberg
07.05.2016,17:00,SV Oberachern,SC Pfullendorf,220,3,0,/spielbericht/index/spielbericht/2667503,2015,Oberliga Baden-Württemberg
11.05.2016,19:00,FC Nöttingen,SV Oberachern,486,2,0,/spielbericht/index/spielbericht/2667511,2015,Oberliga Baden-Württemberg
14.05.2016,15:30,SV Oberachern,St. Kickers II,250,1,1,/spielbericht/index/spielbericht/2667519,2015,Oberliga Baden-Württemberg
21.05.2016,15:30,TSG Balingen,SV Oberachern,450,3,3,/spielbericht/index/spielbericht/2667527,2015,Oberliga Baden-Württemberg
07.08.2016,17:00,Karlsruhe II,SV Oberachern,328,2,4,/spielbericht/index/spielbericht/2720310,2016,Oberliga Baden-Württemberg
13.08.2016,16:00,SV Oberachern,SC Freiburg II,800,0,3,/spielbericht/index/spielbericht/2722480,2016,Oberliga Baden-Württemberg
17.08.2016,19:30,SSV Reutlingen,SV Oberachern,1.278,2,0,/spielbericht/index/spielbericht/2722489,2016,Oberliga Baden-Württemberg
20.08.2016,17:00,SV Oberachern,SU Neckarsulm,250,3,1,/spielbericht/index/spielbericht/2722495,2016,Oberliga Baden-Württemberg
27.08.2016,17:00,1.CfR Pforzheim,SV Oberachern,225,4,2,/spielbericht/index/spielbericht/2753304,2016,Oberliga Baden-Württemberg
31.08.2016,18:00,SV Oberachern,TSG Balingen,350,0,0,/spielbericht/index/spielbericht/2753310,2016,Oberliga Baden-Württemberg
03.09.2016,15:30,SV Spielberg,SV Oberachern,450,1,3,/spielbericht/index/spielbericht/2753318,2016,Oberliga Baden-Württemberg
10.09.2016,17:00,SV Oberachern,FSV Hollenbach,300,1,1,/spielbericht/index/spielbericht/2753341,2016,Oberliga Baden-Württemberg
17.09.2016,17:00,SV Oberachern,FSV Bissingen,250,1,2,/spielbericht/index/spielbericht/2753349,2016,Oberliga Baden-Württemberg
24.09.2016,15:30,Bahlinger SC,SV Oberachern,610,2,2,/spielbericht/index/spielbericht/2753354,2016,Oberliga Baden-Württemberg
01.10.2016,15:30,SV Oberachern,St. Kickers II,250,1,1,/spielbericht/index/spielbericht/2753378,2016,Oberliga Baden-Württemberg
08.10.2016,15:30,FV Ravensburg,SV Oberachern,400,1,1,/spielbericht/index/spielbericht/2753385,2016,Oberliga Baden-Württemberg
15.10.2016,15:30,SV Oberachern,SpVgg Neckarelz,300,1,1,/spielbericht/index/spielbericht/2764936,2016,Oberliga Baden-Württemberg
21.10.2016,20:00,Sandhausen II,SV Oberachern,100,0,0,/spielbericht/index/spielbericht/2764942,2016,Oberliga Baden-Württemberg
29.10.2016,15:30,SV Oberachern,FCA Walldorf II,290,1,0,/spielbericht/index/spielbericht/2764964,2016,Oberliga Baden-Württemberg
05.11.2016,14:30,Offenburger FV,SV Oberachern,504,2,4,/spielbericht/index/spielbericht/2770805,2016,Oberliga Baden-Württemberg
12.11.2016,14:30,SV Oberachern,1. Göppinger SV,220,2,0,/spielbericht/index/spielbericht/2770822,2016,Oberliga Baden-Württemberg
19.11.2016,14:30,SV Oberachern,Karlsruhe II,310,0,2,/spielbericht/index/spielbericht/2770830,2016,Oberliga Baden-Württemberg
27.11.2016,14:00,SC Freiburg II,SV Oberachern,300,5,0,/spielbericht/index/spielbericht/2770844,2016,Oberliga Baden-Württemberg
03.12.2016,14:00,SV Oberachern,SSV Reutlingen,270,1,3,/spielbericht/index/spielbericht/2770862,2016,Oberliga Baden-Württemberg
18.02.2017,15:00,SU Neckarsulm,SV Oberachern,250,2,1,/spielbericht/index/spielbericht/2803237,2016,Oberliga Baden-Württemberg
25.02.2017,15:00,SV Oberachern,1.CfR Pforzheim,350,2,2,/spielbericht/index/spielbericht/2803249,2016,Oberliga Baden-Württemberg
04.03.2017,15:00,TSG Balingen,SV Oberachern,500,1,1,/spielbericht/index/spielbericht/2803274,2016,Oberliga Baden-Württemberg
11.03.2017,15:00,SV Oberachern,SV Spielberg,400,2,1,/spielbericht/index/spielbericht/2803293,2016,Oberliga Baden-Württemberg
18.03.2017,15:00,FSV Hollenbach,SV Oberachern,105,3,3,/spielbericht/index/spielbericht/2803320,2016,Oberliga Baden-Württemberg
25.03.2017,15:00,FSV Bissingen,SV Oberachern,460,6,0,/spielbericht/index/spielbericht/2834200,2016,Oberliga Baden-Württemberg
01.04.2017,15:30,SV Oberachern,Bahlinger SC,410,0,2,/spielbericht/index/spielbericht/2834217,2016,Oberliga Baden-Württemberg
08.04.2017,15:00,St. Kickers II,SV Oberachern,100,3,2,/spielbericht/index/spielbericht/2834237,2016,Oberliga Baden-Württemberg
15.04.2017,15:30,SV Oberachern,FV Ravensburg,380,2,2,/spielbericht/index/spielbericht/2834243,2016,Oberliga Baden-Württemberg
22.04.2017,15:30,SpVgg Neckarelz,SV Oberachern,78,1,2,/spielbericht/index/spielbericht/2834339,2016,Oberliga Baden-Württemberg
29.04.2017,15:30,SV Oberachern,Sandhausen II,550,2,1,/spielbericht/index/spielbericht/2834353,2016,Oberliga Baden-Württemberg
06.05.2017,15:30,FCA Walldorf II,SV Oberachern,120,1,1,/spielbericht/index/spielbericht/2834360,2016,Oberliga Baden-Württemberg
13.05.2017,15:30,SV Oberachern,Offenburger FV,800,3,0,/spielbericht/index/spielbericht/2834369,2016,Oberliga Baden-Württemberg
20.05.2017,15:30,1. Göppinger SV,SV Oberachern,250,3,1,/spielbericht/index/spielbericht/2834377,2016,Oberliga Baden-Württemberg
30.07.2016,18:00,SC Lahr,SV Oberachern,,1,5,/spielbericht/index/spielbericht/3749595,2016,Landespokal Südbaden
14.09.2016,18:00,G. Würmersheim,SV Oberachern,,0,6,/spielbericht/index/spielbericht/3749620,2016,Landespokal Südbaden
01.11.2016,14:00,SV Oberachern,Bahlinger SC,1.020,0,1,/spielbericht/index/spielbericht/3749622,2016,Landespokal Südbaden
13.08.2017,16:00,SV Oberachern,SU Neckarsulm,380,0,4,/spielbericht/index/spielbericht/2896507,2017,Oberliga Baden-Württemberg
19.08.2017,17:00,1.CfR Pforzheim,SV Oberachern,294,4,3,/spielbericht/index/spielbericht/2909712,2017,Oberliga Baden-Württemberg
23.08.2017,18:30,FC 08 Villingen,SV Oberachern,950,2,0,/spielbericht/index/spielbericht/2909714,2017,Oberliga Baden-Württemberg
26.08.2017,15:30,SV Oberachern,SGV Freiberg,260,0,0,/spielbericht/index/spielbericht/2909739,2017,Oberliga Baden-Württemberg
02.09.2017,17:00,TSG Balingen,SV Oberachern,470,1,1,/spielbericht/index/spielbericht/2909757,2017,Oberliga Baden-Württemberg
09.09.2017,17:00,SV Oberachern,1. Göppinger SV,280,2,0,/spielbericht/index/spielbericht/2909766,2017,Oberliga Baden-Württemberg
18.09.2017,19:30,FC Nöttingen,SV Oberachern,686,0,0,/spielbericht/index/spielbericht/2921610,2017,Oberliga Baden-Württemberg
23.09.2017,15:30,SV Oberachern,Karlsruhe II,470,2,0,/spielbericht/index/spielbericht/2921618,2017,Oberliga Baden-Württemberg
30.09.2017,15:30,SSV Reutlingen,SV Oberachern,802,1,1,/spielbericht/index/spielbericht/2921624,2017,Oberliga Baden-Württemberg
07.10.2017,15:30,SV Oberachern,TSG Weinheim,250,4,0,/spielbericht/index/spielbericht/2927069,2017,Oberliga Baden-Württemberg
14.10.2017,15:30,Bahlinger SC,SV Oberachern,850,0,6,/spielbericht/index/spielbericht/2927093,2017,Oberliga Baden-Württemberg
21.10.2017,15:30,SV Oberachern,FV Ravensburg,400,2,1,/spielbericht/index/spielbericht/2927101,2017,Oberliga Baden-Württemberg
28.10.2017,15:30,FSV Bissingen,SV Oberachern,270,3,5,/spielbericht/index/spielbericht/2950675,2017,Oberliga Baden-Württemberg
04.11.2017,14:30,SV Oberachern,FCA Walldorf II,450,1,0,/spielbericht/index/spielbericht/2950687,2017,Oberliga Baden-Württemberg
11.11.2017,14:30,SV Spielberg,SV Oberachern,230,3,0,/spielbericht/index/spielbericht/2950692,2017,Oberliga Baden-Württemberg
18.11.2017,14:30,SV Oberachern,TSG Backnang,260,4,0,/spielbericht/index/spielbericht/2950704,2017,Oberliga Baden-Württemberg
25.11.2017,14:30,Sandhausen II,SV Oberachern,100,0,0,/spielbericht/index/spielbericht/2950708,2017,Oberliga Baden-Württemberg
02.12.2017,14:00,SU Neckarsulm,SV Oberachern,250,2,0,/spielbericht/index/spielbericht/2950723,2017,Oberliga Baden-Württemberg
17.02.2018,15:00,SV Oberachern,1.CfR Pforzheim,120,5,0,/spielbericht/index/spielbericht/2989551,2017,Oberliga Baden-Württemberg
24.02.2018,15:00,SV Oberachern,FC 08 Villingen,350,0,0,/spielbericht/index/spielbericht/3010170,2017,Oberliga Baden-Württemberg
03.03.2018,15:00,SGV Freiberg,SV Oberachern,250,4,0,/spielbericht/index/spielbericht/3012272,2017,Oberliga Baden-Württemberg
10.03.2018,15:00,SV Oberachern,TSG Balingen,360,2,2,/spielbericht/index/spielbericht/3012280,2017,Oberliga Baden-Württemberg
17.03.2018,14:00,1. Göppinger SV,SV Oberachern,250,4,0,/spielbericht/index/spielbericht/3015210,2017,Oberliga Baden-Württemberg
24.03.2018,15:00,SV Oberachern,FC Nöttingen,351,0,1,/spielbericht/index/spielbericht/3015221,2017,Oberliga Baden-Württemberg
01.04.2018,15:00,Karlsruhe II,SV Oberachern,123,0,2,/spielbericht/index/spielbericht/3015235,2017,Oberliga Baden-Württemberg
07.04.2018,15:30,SV Oberachern,SSV Reutlingen,400,0,0,/spielbericht/index/spielbericht/3015239,2017,Oberliga Baden-Württemberg
14.04.2018,15:00,TSG Weinheim,SV Oberachern,65,1,1,/spielbericht/index/spielbericht/3015245,2017,Oberliga Baden-Württemberg
21.04.2018,15:30,SV Oberachern,Bahlinger SC,300,1,0,/spielbericht/index/spielbericht/3015261,2017,Oberliga Baden-Württemberg
28.04.2018,15:30,FV Ravensburg,SV Oberachern,200,3,0,/spielbericht/index/spielbericht/3015491,2017,Oberliga Baden-Württemberg
01.05.2018,15:00,SV Oberachern,FSV Bissingen,297,2,2,/spielbericht/index/spielbericht/3015495,2017,Oberliga Baden-Württemberg
06.05.2018,14:00,FCA Walldorf II,SV Oberachern,43,2,0,/spielbericht/index/spielbericht/3015511,2017,Oberliga Baden-Württemberg
12.05.2018,15:30,SV Oberachern,SV Spielberg,300,2,5,/spielbericht/index/spielbericht/3015518,2017,Oberliga Baden-Württemberg
19.05.2018,15:30,TSG Backnang,SV Oberachern,,5,2,/spielbericht/index/spielbericht/3015528,2017,Oberliga Baden-Württemberg
26.05.2018,15:30,SV Oberachern,Sandhausen II,220,5,5,/spielbericht/index/spielbericht/3015531,2017,Oberliga Baden-Württemberg
30.07.2017,17:00,SV Bühlertal,SV Oberachern,700,1,3,/spielbericht/index/spielbericht/2901313,2017,Landespokal Südbaden
09.08.2017,17:45,1.SV Mörsch,SV Oberachern,300,0,4,/spielbericht/index/spielbericht/2915332,2017,Landespokal Südbaden
03.10.2017,15:00,SC Pfullendorf,SV Oberachern,,0,0,/spielbericht/index/spielbericht/2915353,2017,Landespokal Südbaden
12.08.2018,15:00,SU Neckarsulm,SV Oberachern,400,2,0,/spielbericht/index/spielbericht/3066444,2018,Oberliga Baden-Württemberg
19.08.2018,14:00,SV Oberachern,Stuttg. Kickers,750,3,1,/spielbericht/index/spielbericht/3077503,2018,Oberliga Baden-Württemberg
25.08.2018,14:00,1.CfR Pforzheim,SV Oberachern,255,3,0,/spielbericht/index/spielbericht/3077506,2018,Oberliga Baden-Württemberg
01.09.2018,15:30,SV Oberachern,TSV Ilshofen,250,1,1,/spielbericht/index/spielbericht/3077520,2018,Oberliga Baden-Württemberg
05.09.2018,18:00,SV Linx,SV Oberachern,1.250,1,0,/spielbericht/index/spielbericht/3077526,2018,Oberliga Baden-Württemberg
08.09.2018,15:30,SV Oberachern,TSG Backnang,313,4,3,/spielbericht/index/spielbericht/3095496,2018,Oberliga Baden-Württemberg
16.09.2018,15:00,SGV Freiberg,SV Oberachern,200,6,2,/spielbericht/index/spielbericht/3095509,2018,Oberliga Baden-Württemberg
22.09.2018,15:30,SV Oberachern,FV Ravensburg,220,0,0,/spielbericht/index/spielbericht/3095516,2018,Oberliga Baden-Württemberg
29.09.2018,15:00,FC 08 Villingen,SV Oberachern,620,1,0,/spielbericht/index/spielbericht/3095522,2018,Oberliga Baden-Württemberg
06.10.2018,15:30,SV Oberachern,SV Spielberg,350,4,3,/spielbericht/index/spielbericht/3095533,2018,Oberliga Baden-Württemberg
13.10.2018,14:00,SSV Reutlingen,SV Oberachern,1.167,5,1,/spielbericht/index/spielbericht/3095537,2018,Oberliga Baden-Württemberg
20.10.2018,15:30,SV Oberachern,FSV Bissingen,270,3,0,/spielbericht/index/spielbericht/3095551,2018,Oberliga Baden-Württemberg
26.10.2018,19:00,FC Nöttingen,SV Oberachern,516,4,3,/spielbericht/index/spielbericht/3095555,2018,Oberliga Baden-Württemberg
03.11.2018,14:30,SV Oberachern,Friedrichstal,200,6,1,/spielbericht/index/spielbericht/3095568,2018,Oberliga Baden-Württemberg
10.11.2018,14:30,SV Oberachern,1. Göppinger SV,210,0,4,/spielbericht/index/spielbericht/3095577,2018,Oberliga Baden-Württemberg
17.11.2018,14:30,Bahlinger SC,SV Oberachern,560,3,0,/spielbericht/index/spielbericht/3095588,2018,Oberliga Baden-Württemberg
24.11.2018,14:30,SV Oberachern,Norm. Gmünd,169,4,3,/spielbericht/index/spielbericht/3095597,2018,Oberliga Baden-Württemberg
01.12.2018,14:00,SV Oberachern,SU Neckarsulm,210,4,0,/spielbericht/index/spielbericht/3095630,2018,Oberliga Baden-Württemberg
16.02.2019,14:00,Stuttg. Kickers,SV Oberachern,2.380,1,0,/spielbericht/index/spielbericht/3142662,2018,Oberliga Baden-Württemberg
23.02.2019,15:00,SV Oberachern,1.CfR Pforzheim,320,2,1,/spielbericht/index/spielbericht/3142684,2018,Oberliga Baden-Württemberg
02.03.2019,15:00,TSV Ilshofen,SV Oberachern,220,0,5,/spielbericht/index/spielbericht/3142708,2018,Oberliga Baden-Württemberg
09.03.2019,15:00,SV Oberachern,SV Linx,630,2,2,/spielbericht/index/spielbericht/3146404,2018,Oberliga Baden-Württemberg
16.03.2019,15:00,TSG Backnang,SV Oberachern,300,3,2,/spielbericht/index/spielbericht/3146413,2018,Oberliga Baden-Württemberg
23.03.2019,15:00,SV Oberachern,SGV Freiberg,400,1,3,/spielbericht/index/spielbericht/3148625,2018,Oberliga Baden-Württemberg
30.03.2019,14:00,FV Ravensburg,SV Oberachern,,1,0,/spielbericht/index/spielbericht/3148741,2018,Oberliga Baden-Württemberg
06.04.2019,15:30,SV Oberachern,FC 08 Villingen,300,3,1,/spielbericht/index/spielbericht/3148787,2018,Oberliga Baden-Württemberg
13.04.2019,15:30,SV Spielberg,SV Oberachern,150,2,0,/spielbericht/index/spielbericht/3148793,2018,Oberliga Baden-Württemberg
20.04.2019,15:30,SV Oberachern,SSV Reutlingen,350,4,0,/spielbericht/index/spielbericht/3149206,2018,Oberliga Baden-Württemberg
27.04.2019,15:30,FSV Bissingen,SV Oberachern,400,4,2,/spielbericht/index/spielbericht/3149752,2018,Oberliga Baden-Württemberg
01.05.2019,15:00,SV Oberachern,FC Nöttingen,376,2,5,/spielbericht/index/spielbericht/3152710,2018,Oberliga Baden-Württemberg
05.05.2019,14:00,Friedrichstal,SV Oberachern,150,2,2,/spielbericht/index/spielbericht/3152720,2018,Oberliga Baden-Württemberg
11.05.2019,14:00,1. Göppinger SV,SV Oberachern,200,1,1,/spielbericht/index/spielbericht/3152723,2018,Oberliga Baden-Württemberg
18.05.2019,15:30,SV Oberachern,Bahlinger SC,650,0,3,/spielbericht/index/spielbericht/3152748,2018,Oberliga Baden-Württemberg
30.05.2019,15:00,Norm. Gmünd,SV Oberachern,200,1,3,/spielbericht/index/spielbericht/3152750,2018,Oberliga Baden-Württemberg
08.08.2018,18:00,Oberschopfheim,SV Oberachern,210,0,2,/spielbericht/index/spielbericht/3247611,2018,Landespokal Südbaden
22.08.2018,19:00,SV Bühlertal,SV Oberachern,550,0,2,/spielbericht/index/spielbericht/3247711,2018,Landespokal Südbaden
03.10.2018,15:30,SG Dettingen-D.,SV Oberachern,320,1,3,/spielbericht/index/spielbericht/3247721,2018,Landespokal Südbaden
01.11.2018,14:00,SV Linx,SV Oberachern,,6,5,/spielbericht/index/spielbericht/3120967,2018,Landespokal Südbaden
03.08.2019,14:00,SSV Reutlingen,SV Oberachern,950,2,2,/spielbericht/index/spielbericht/3214019,2019,Oberliga Baden-Württemberg
10.08.2019,15:30,SV Oberachern,Stuttgart II,700,1,3,/spielbericht/index/spielbericht/3214035,2019,Oberliga Baden-Württemberg
17.08.2019,17:00,SV Linx,SV Oberachern,600,1,1,/spielbericht/index/spielbericht/3214799,2019,Oberliga Baden-Württemberg
24.08.2019,15:30,SV Oberachern,SU Neckarsulm,281,1,0,/spielbericht/index/spielbericht/3243463,2019,Oberliga Baden-Württemberg
31.08.2019,14:00,FV Ravensburg,SV Oberachern,350,1,1,/spielbericht/index/spielbericht/3243468,2019,Oberliga Baden-Württemberg
08.09.2019,15:00,SV Oberachern,Freiburger FC,375,3,0,/spielbericht/index/spielbericht/3243483,2019,Oberliga Baden-Württemberg
14.09.2019,14:00,FSV Bissingen,SV Oberachern,250,5,3,/spielbericht/index/spielbericht/3243497,2019,Oberliga Baden-Württemberg
21.09.2019,15:30,SV Oberachern,Sandhausen II,200,3,1,/spielbericht/index/spielbericht/3243505,2019,Oberliga Baden-Württemberg
29.09.2019,14:00,1.CfR Pforzheim,SV Oberachern,387,1,1,/spielbericht/index/spielbericht/3243518,2019,Oberliga Baden-Württemberg
06.10.2019,14:00,SV Oberachern,Stuttg. Kickers,500,4,4,/spielbericht/index/spielbericht/3243520,2019,Oberliga Baden-Württemberg
12.10.2019,14:00,Dorfmerkingen,SV Oberachern,400,0,4,/spielbericht/index/spielbericht/3243531,2019,Oberliga Baden-Württemberg
19.10.2019,15:30,SV Oberachern,SGV Freiberg,250,0,1,/spielbericht/index/spielbericht/3243539,2019,Oberliga Baden-Württemberg
25.10.2019,19:00,FC Nöttingen,SV Oberachern,462,2,3,/spielbericht/index/spielbericht/3243546,2019,Oberliga Baden-Württemberg
01.11.2019,15:00,SV Oberachern,1. Göppinger SV,725,1,1,/spielbericht/index/spielbericht/3243560,2019,Oberliga Baden-Württemberg
10.11.2019,14:00,SV Oberachern,TSV Ilshofen,,3,2,/spielbericht/index/spielbericht/3243572,2019,Oberliga Baden-Württemberg
16.11.2019,15:30,FC 08 Villingen,SV Oberachern,760,0,1,/spielbericht/index/spielbericht/3243580,2019,Oberliga Baden-Württemberg
23.11.2019,15:00,SV Oberachern,Rielasingen,250,1,1,/spielbericht/index/spielbericht/3243596,2019,Oberliga Baden-Württemberg
30.11.2019,14:00,Stuttgart II,SV Oberachern,330,3,1,/spielbericht/index/spielbericht/3282927,2019,Oberliga Baden-Württemberg
07.12.2019,14:00,SV Oberachern,SSV Reutlingen,275,2,1,/spielbericht/index/spielbericht/3282940,2019,Oberliga Baden-Württemberg
29.02.2020,15:00,SV Oberachern,SV Linx,1.250,0,0,/spielbericht/index/spielbericht/3309720,2019,Oberliga Baden-Württemberg
07.03.2020,15:30,SU Neckarsulm,SV Oberachern,120,1,0,/spielbericht/index/spielbericht/3328511,2019,Oberliga Baden-Württemberg
14.08.2019,18:30,FC Rastatt 04,SV Oberachern,,0,6,/spielbericht/index/spielbericht/3247970,2019,Landespokal Südbaden
28.08.2019,17:45,SF Elzach-Yach,SV Oberachern,,1,2,/spielbericht/index/spielbericht/3247977,2019,Landespokal Südbaden
03.10.2019,14:00,Bahlinger SC,SV Oberachern,550,2,3,/spielbericht/index/spielbericht/3261003,2019,Landespokal Südbaden
04.03.2020,19:00,SV Oberwolfach,SV Oberachern,,1,3,/spielbericht/index/spielbericht/3308607,2019,Landespokal Südbaden
08.08.2020,18:00,SC Lahr,SV Oberachern,,1,3,/spielbericht/index/spielbericht/3421692,2019,Landespokal Südbaden
22.08.2020,14:45,Rielasingen,SV Oberachern,450,3,0,/spielbericht/index/spielbericht/3421693,2019,Landespokal Südbaden
29.08.2020,15:30,SV Oberachern,Dorfmerkingen,250,0,4,/spielbericht/index/spielbericht/3424987,2020,Oberliga Baden-Württemberg
02.09.2020,18:00,FV Ravensburg,SV Oberachern,250,4,1,/spielbericht/index/spielbericht/3424992,2020,Oberliga Baden-Württemberg
07.10.2020,18:00,SV Oberachern,Rielasingen,210,0,1,/spielbericht/index/spielbericht/3425006,2020,Oberliga Baden-Württemberg
23.09.2020,17:15,TSG Backnang,SV Oberachern,250,1,1,/spielbericht/index/spielbericht/3425011,2020,Oberliga Baden-Württemberg
20.10.2020,18:00,SV Oberachern,1.CfR Pforzheim,180,2,1,/spielbericht/index/spielbericht/3443678,2020,Oberliga Baden-Württemberg
19.09.2020,15:30,FC 08 Villingen,SV Oberachern,320,1,0,/spielbericht/index/spielbericht/3443526,2020,Oberliga Baden-Württemberg
26.09.2020,15:30,SV Oberachern,FSV Bissingen,200,1,2,/spielbericht/index/spielbericht/3443629,2020,Oberliga Baden-Württemberg
30.09.2020,19:00,FCA Walldorf II,SV Oberachern,100,1,2,/spielbericht/index/spielbericht/3443337,2020,Oberliga Baden-Württemberg
03.10.2020,15:30,SV Oberachern,SU Neckarsulm,350,0,2,/spielbericht/index/spielbericht/3443650,2020,Oberliga Baden-Württemberg
10.10.2020,14:00,1. Göppinger SV,SV Oberachern,250,3,0,/spielbericht/index/spielbericht/3443335,2020,Oberliga Baden-Württemberg
28.10.2020,18:00,SV Oberachern,SV Linx,260,3,1,/spielbericht/index/spielbericht/3443401,2020,Oberliga Baden-Württemberg
12.08.2020,18:30,FV Urloffen,SV Oberachern,,0,6,/spielbericht/index/spielbericht/3538414,2020,Landespokal Südbaden
15.08.2020,15:30,SV Oberwolfach,SV Oberachern,,1,2,/spielbericht/index/spielbericht/3538417,2020,Landespokal Südbaden
13.06.2021,15:00,FSV RW Stegen,SV Oberachern,250,1,3,/spielbericht/index/spielbericht/3538440,2020,Landespokal Südbaden
18.06.2021,18:30,TSV Singen,SV Oberachern,,2,3,/spielbericht/index/spielbericht/3589810,2020,Landespokal Südbaden
20.06.2021,15:00,FC 08 Villingen,SV Oberachern,500,5,3,/spielbericht/index/spielbericht/3589814,2020,Landespokal Südbaden
07.08.2021,15:30,SV Oberachern,SGV Freiberg,250,1,1,/spielbericht/index/spielbericht/3609061,2021,Oberliga Baden-Württemberg
14.08.2021,15:30,SV Oberachern,SSV Reutlingen,300,1,4,/spielbericht/index/spielbericht/3609089,2021,Oberliga Baden-Württemberg
21.08.2021,15:30,SV Oberachern,TSG Backnang,200,1,3,/spielbericht/index/spielbericht/3609107,2021,Oberliga Baden-Württemberg
28.08.2021,14:00,FV Ravensburg,SV Oberachern,250,5,1,/spielbericht/index/spielbericht/3609152,2021,Oberliga Baden-Württemberg
01.09.2021,18:00,SV Oberachern,FC 08 Villingen,350,3,2,/spielbericht/index/spielbericht/3630425,2021,Oberliga Baden-Württemberg
04.09.2021,15:30,SV Linx,SV Oberachern,750,1,0,/spielbericht/index/spielbericht/3630460,2021,Oberliga Baden-Württemberg
11.09.2021,15:30,SV Oberachern,Rielasingen,220,3,1,/spielbericht/index/spielbericht/3630471,2021,Oberliga Baden-Württemberg
