date,time,home_team,away_team,participants,home_score,away_score,match_link,season,competition
23.03.2018,18:30,TSG Balingen,FC 08 Villingen,2.200,2,2,/spielbericht/index/spielbericht/3015218,2017,Oberliga Baden-Württemberg
31.03.2018,15:00,FC 08 Villingen,FCA Walldorf II,250,6,1,/spielbericht/index/spielbericht/3015234,2017,Oberliga Baden-Württemberg
07.04.2018,14:00,1. Göppinger SV,FC 08 Villingen,450,2,0,/spielbericht/index/spielbericht/3015237,2017,Oberliga Baden-Württemberg
14.04.2018,15:30,FC 08 Villingen,SV Spielberg,625,1,0,/spielbericht/index/spielbericht/3015249,2017,Oberliga Baden-Württemberg
21.04.2018,15:30,FC Nöttingen,FC 08 Villingen,300,0,1,/spielbericht/index/spielbericht/3015258,2017,Oberliga Baden-Württemberg
28.04.2018,15:30,FC 08 Villingen,TSG Backnang,666,3,1,/spielbericht/index/spielbericht/3015489,2017,Oberliga Baden-Württemberg
01.05.2018,15:00,Karlsruhe II,FC 08 Villingen,200,0,0,/spielbericht/index/spielbericht/3015494,2017,Oberliga Baden-Württemberg
05.05.2018,15:30,FC 08 Villingen,Sandhausen II,600,3,2,/spielbericht/index/spielbericht/3015506,2017,Oberliga Baden-Württemberg
11.05.2018,19:00,SSV Reutlingen,FC 08 Villingen,1.150,2,2,/spielbericht/index/spielbericht/3015512,2017,Oberliga Baden-Württemberg
16.05.2018,19:00,SU Neckarsulm,FC 08 Villingen,250,0,1,/spielbericht/index/spielbericht/3015521,2017,Oberliga Baden-Württemberg
26.05.2018,15:30,FC 08 Villingen,TSG Weinheim,490,4,1,/spielbericht/index/spielbericht/3015538,2017,Oberliga Baden-Württemberg
03.06.2018,14:00,FC 08 Villingen,Bayern Alzenau,1.976,8,1,/spielbericht/index/spielbericht/3045877,2017,Aufstiegsrunde zur Regionalliga Südwest
06.06.2018,18:30,FK Pirmasens,FC 08 Villingen,2.800,2,0,/spielbericht/index/spielbericht/3045878,2017,Aufstiegsrunde zur Regionalliga Südwest
11.08.2018,15:30,TSG Backnang,FC 08 Villingen,300,1,1,/spielbericht/index/spielbericht/3066440,2018,Oberliga Baden-Württemberg
18.08.2018,15:00,FC 08 Villingen,SGV Freiberg,700,0,3,/spielbericht/index/spielbericht/3077499,2018,Oberliga Baden-Württemberg
25.08.2018,14:00,FV Ravensburg,FC 08 Villingen,400,1,2,/spielbericht/index/spielbericht/3077508,2018,Oberliga Baden-Württemberg
01.09.2018,15:00,FC 08 Villingen,Friedrichstal,500,6,3,/spielbericht/index/spielbericht/3077519,2018,Oberliga Baden-Württemberg
05.09.2018,18:00,FC 08 Villingen,SV Spielberg,499,2,1,/spielbericht/index/spielbericht/3077529,2018,Oberliga Baden-Württemberg
08.09.2018,14:00,SSV Reutlingen,FC 08 Villingen,1.481,1,1,/spielbericht/index/spielbericht/3095494,2018,Oberliga Baden-Württemberg
15.09.2018,15:00,FC 08 Villingen,FSV Bissingen,750,3,1,/spielbericht/index/spielbericht/3095503,2018,Oberliga Baden-Württemberg
22.09.2018,14:00,FC Nöttingen,FC 08 Villingen,412,1,2,/spielbericht/index/spielbericht/3095513,2018,Oberliga Baden-Württemberg
29.09.2018,15:00,FC 08 Villingen,SV Oberachern,620,1,0,/spielbericht/index/spielbericht/3095522,2018,Oberliga Baden-Württemberg
06.10.2018,14:00,1. Göppinger SV,FC 08 Villingen,350,0,0,/spielbericht/index/spielbericht/3095529,2018,Oberliga Baden-Württemberg
13.10.2018,15:00,FC 08 Villingen,Bahlinger SC,1.001,0,0,/spielbericht/index/spielbericht/3095540,2018,Oberliga Baden-Württemberg
20.10.2018,14:00,Norm. Gmünd,FC 08 Villingen,280,1,2,/spielbericht/index/spielbericht/3095550,2018,Oberliga Baden-Württemberg
27.10.2018,15:00,FC 08 Villingen,SU Neckarsulm,412,4,2,/spielbericht/index/spielbericht/3095559,2018,Oberliga Baden-Württemberg
03.11.2018,14:00,Stuttg. Kickers,FC 08 Villingen,2.650,2,0,/spielbericht/index/spielbericht/3095566,2018,Oberliga Baden-Württemberg
10.11.2018,14:30,FC 08 Villingen,1.CfR Pforzheim,570,1,2,/spielbericht/index/spielbericht/3095580,2018,Oberliga Baden-Württemberg
17.11.2018,14:30,TSV Ilshofen,FC 08 Villingen,460,2,0,/spielbericht/index/spielbericht/3095586,2018,Oberliga Baden-Württemberg
24.11.2018,14:30,FC 08 Villingen,SV Linx,412,3,1,/spielbericht/index/spielbericht/3095599,2018,Oberliga Baden-Württemberg
01.12.2018,14:00,FC 08 Villingen,TSG Backnang,400,0,0,/spielbericht/index/spielbericht/3095625,2018,Oberliga Baden-Württemberg
16.02.2019,14:00,SGV Freiberg,FC 08 Villingen,510,2,2,/spielbericht/index/spielbericht/3142666,2018,Oberliga Baden-Württemberg
23.02.2019,15:00,FC 08 Villingen,FV Ravensburg,500,3,0,/spielbericht/index/spielbericht/3142686,2018,Oberliga Baden-Württemberg
02.03.2019,14:00,Friedrichstal,FC 08 Villingen,150,1,1,/spielbericht/index/spielbericht/3142706,2018,Oberliga Baden-Württemberg
09.03.2019,15:00,SV Spielberg,FC 08 Villingen,120,0,2,/spielbericht/index/spielbericht/3146406,2018,Oberliga Baden-Württemberg
08.05.2019,18:30,FC 08 Villingen,SSV Reutlingen,505,1,2,/spielbericht/index/spielbericht/3146414,2018,Oberliga Baden-Württemberg
23.03.2019,15:00,FSV Bissingen,FC 08 Villingen,512,2,1,/spielbericht/index/spielbericht/3148624,2018,Oberliga Baden-Württemberg
30.03.2019,15:00,FC 08 Villingen,FC Nöttingen,750,4,1,/spielbericht/index/spielbericht/3148742,2018,Oberliga Baden-Württemberg
06.04.2019,15:30,SV Oberachern,FC 08 Villingen,300,3,1,/spielbericht/index/spielbericht/3148787,2018,Oberliga Baden-Württemberg
13.04.2019,15:00,FC 08 Villingen,1. Göppinger SV,175,2,2,/spielbericht/index/spielbericht/3148792,2018,Oberliga Baden-Württemberg
20.04.2019,15:30,Bahlinger SC,FC 08 Villingen,1.410,3,0,/spielbericht/index/spielbericht/3149207,2018,Oberliga Baden-Württemberg
27.04.2019,15:00,FC 08 Villingen,Norm. Gmünd,260,1,0,/spielbericht/index/spielbericht/3149751,2018,Oberliga Baden-Württemberg
01.05.2019,15:00,SU Neckarsulm,FC 08 Villingen,270,2,1,/spielbericht/index/spielbericht/3152711,2018,Oberliga Baden-Württemberg
04.05.2019,15:00,FC 08 Villingen,Stuttg. Kickers,1.000,4,2,/spielbericht/index/spielbericht/3152716,2018,Oberliga Baden-Württemberg
11.05.2019,14:00,1.CfR Pforzheim,FC 08 Villingen,170,3,1,/spielbericht/index/spielbericht/3152726,2018,Oberliga Baden-Württemberg
18.05.2019,15:30,FC 08 Villingen,TSV Ilshofen,370,3,1,/spielbericht/index/spielbericht/3152743,2018,Oberliga Baden-Württemberg
30.05.2019,15:00,SV Linx,FC 08 Villingen,400,5,4,/spielbericht/index/spielbericht/3152755,2018,Oberliga Baden-Württemberg
03.08.2019,14:00,1. Göppinger SV,FC 08 Villingen,500,3,1,/spielbericht/index/spielbericht/3214017,2019,Oberliga Baden-Württemberg
28.08.2019,19:30,FC 08 Villingen,Rielasingen,1.600,1,1,/spielbericht/index/spielbericht/3214040,2019,Oberliga Baden-Württemberg
17.08.2019,14:00,SSV Reutlingen,FC 08 Villingen,866,3,0,/spielbericht/index/spielbericht/3214794,2019,Oberliga Baden-Württemberg
24.08.2019,18:00,FC 08 Villingen,Stuttgart II,750,1,1,/spielbericht/index/spielbericht/3243466,2019,Oberliga Baden-Württemberg
31.08.2019,15:30,SV Linx,FC 08 Villingen,250,1,3,/spielbericht/index/spielbericht/3243474,2019,Oberliga Baden-Württemberg
07.09.2019,15:30,FC 08 Villingen,SU Neckarsulm,767,2,0,/spielbericht/index/spielbericht/3243482,2019,Oberliga Baden-Württemberg
14.09.2019,14:00,FV Ravensburg,FC 08 Villingen,600,1,1,/spielbericht/index/spielbericht/3243493,2019,Oberliga Baden-Württemberg
21.09.2019,18:30,FC 08 Villingen,Freiburger FC,575,1,0,/spielbericht/index/spielbericht/3243506,2019,Oberliga Baden-Württemberg
27.09.2019,19:00,FSV Bissingen,FC 08 Villingen,250,3,3,/spielbericht/index/spielbericht/3243510,2019,Oberliga Baden-Württemberg
06.10.2019,15:00,FC 08 Villingen,Sandhausen II,400,2,1,/spielbericht/index/spielbericht/3243527,2019,Oberliga Baden-Württemberg
12.10.2019,14:00,1.CfR Pforzheim,FC 08 Villingen,400,0,1,/spielbericht/index/spielbericht/3243533,2019,Oberliga Baden-Württemberg
19.10.2019,18:30,FC 08 Villingen,Stuttg. Kickers,1.100,2,1,/spielbericht/index/spielbericht/3243544,2019,Oberliga Baden-Württemberg
26.10.2019,14:00,Dorfmerkingen,FC 08 Villingen,312,1,1,/spielbericht/index/spielbericht/3243549,2019,Oberliga Baden-Württemberg
02.11.2019,17:30,FC 08 Villingen,SGV Freiberg,720,3,0,/spielbericht/index/spielbericht/3243562,2019,Oberliga Baden-Württemberg
13.11.2019,19:00,FC Nöttingen,FC 08 Villingen,423,3,1,/spielbericht/index/spielbericht/3243564,2019,Oberliga Baden-Württemberg
16.11.2019,15:30,FC 08 Villingen,SV Oberachern,760,0,1,/spielbericht/index/spielbericht/3243580,2019,Oberliga Baden-Württemberg
23.11.2019,14:00,TSV Ilshofen,FC 08 Villingen,250,0,1,/spielbericht/index/spielbericht/3243589,2019,Oberliga Baden-Württemberg
30.11.2019,14:00,Rielasingen,FC 08 Villingen,1.010,1,1,/spielbericht/index/spielbericht/3282931,2019,Oberliga Baden-Württemberg
07.12.2019,14:00,FC 08 Villingen,1. Göppinger SV,601,0,2,/spielbericht/index/spielbericht/3282935,2019,Oberliga Baden-Württemberg
07.03.2020,14:00,Stuttgart II,FC 08 Villingen,450,0,0,/spielbericht/index/spielbericht/3328508,2019,Oberliga Baden-Württemberg
10.08.2019,15:30,FC 08 Villingen,F. Düsseldorf,8.300,1,3,/spielbericht/index/spielbericht/3195534,2019,DFB-Pokal
22.08.2020,15:30,FC 08 Villingen,Sandhausen II,500,1,1,/spielbericht/index/spielbericht/3424348,2020,Oberliga Baden-Württemberg
29.08.2020,14:00,TSV Ilshofen,FC 08 Villingen,300,1,2,/spielbericht/index/spielbericht/3424982,2020,Oberliga Baden-Württemberg
02.09.2020,19:00,FC 08 Villingen,SGV Freiberg,450,1,2,/spielbericht/index/spielbericht/3424997,2020,Oberliga Baden-Württemberg
05.09.2020,15:30,FV Lörrach-Br.,FC 08 Villingen,260,0,1,/spielbericht/index/spielbericht/3425003,2020,Oberliga Baden-Württemberg
12.09.2020,15:30,FC 08 Villingen,Stuttg. Kickers,500,1,1,/spielbericht/index/spielbericht/3425015,2020,Oberliga Baden-Württemberg
16.09.2020,17:30,Freiburger FC,FC 08 Villingen,350,0,1,/spielbericht/index/spielbericht/3443332,2020,Oberliga Baden-Württemberg
19.09.2020,15:30,FC 08 Villingen,SV Oberachern,320,1,0,/spielbericht/index/spielbericht/3443526,2020,Oberliga Baden-Württemberg
26.09.2020,14:00,Dorfmerkingen,FC 08 Villingen,420,0,0,/spielbericht/index/spielbericht/3443601,2020,Oberliga Baden-Württemberg
07.10.2020,19:00,FC 08 Villingen,FV Ravensburg,350,0,0,/spielbericht/index/spielbericht/3443452,2020,Oberliga Baden-Württemberg
04.10.2020,15:00,Rielasingen,FC 08 Villingen,360,1,0,/spielbericht/index/spielbericht/3443571,2020,Oberliga Baden-Württemberg
10.10.2020,15:30,FC 08 Villingen,TSG Backnang,450,1,2,/spielbericht/index/spielbericht/3443547,2020,Oberliga Baden-Württemberg
17.10.2020,14:00,1.CfR Pforzheim,FC 08 Villingen,405,1,1,/spielbericht/index/spielbericht/3443339,2020,Oberliga Baden-Württemberg
11.08.2021,19:00,FSV Bissingen,FC 08 Villingen,411,1,3,/spielbericht/index/spielbericht/3609065,2021,Oberliga Baden-Württemberg
14.08.2021,15:30,FC 08 Villingen,1. Göppinger SV,500,3,1,/spielbericht/index/spielbericht/3609088,2021,Oberliga Baden-Württemberg
21.08.2021,15:30,FV Lörrach-Br.,FC 08 Villingen,250,1,1,/spielbericht/index/spielbericht/3609105,2021,Oberliga Baden-Württemberg
28.08.2021,15:30,FC 08 Villingen,FC Nöttingen,500,3,1,/spielbericht/index/spielbericht/3609157,2021,Oberliga Baden-Württemberg
01.09.2021,18:00,SV Oberachern,FC 08 Villingen,350,3,2,/spielbericht/index/spielbericht/3630425,2021,Oberliga Baden-Württemberg
29.09.2021,19:00,FC 08 Villingen,Stuttg. Kickers,1.020,0,2,/spielbericht/index/spielbericht/3630461,2021,Oberliga Baden-Württemberg
11.09.2021,14:00,FCA Walldorf II,FC 08 Villingen,120,0,3,/spielbericht/index/spielbericht/3630469,2021,Oberliga Baden-Württemberg
15.09.2021,19:00,FC 08 Villingen,SGV Freiberg,500,0,3,/spielbericht/index/spielbericht/3630482,2021,Oberliga Baden-Württemberg
27.10.2021,19:00,SSV Reutlingen,FC 08 Villingen,428,1,1,/spielbericht/index/spielbericht/3630501,2021,Oberliga Baden-Württemberg
25.09.2021,15:30,FC 08 Villingen,TSG Backnang,300,2,0,/spielbericht/index/spielbericht/3630490,2021,Oberliga Baden-Württemberg
02.10.2021,14:00,FV Ravensburg,FC 08 Villingen,400,0,1,/spielbericht/index/spielbericht/3630507,2021,Oberliga Baden-Württemberg
09.10.2021,15:30,FC 08 Villingen,Dorfmerkingen,380,1,3,/spielbericht/index/spielbericht/3630010,2021,Oberliga Baden-Württemberg
16.10.2021,15:30,FC 08 Villingen,SV Linx,350,2,0,/spielbericht/index/spielbericht/3630541,2021,Oberliga Baden-Württemberg
22.10.2021,18:30,Rielasingen,FC 08 Villingen,898,2,1,/spielbericht/index/spielbericht/3630522,2021,Oberliga Baden-Württemberg
30.10.2021,15:30,FC 08 Villingen,SU Neckarsulm,350,4,0,/spielbericht/index/spielbericht/3630551,2021,Oberliga Baden-Württemberg
24.11.2021,19:00,1.CfR Pforzheim,FC 08 Villingen,202,1,4,/spielbericht/index/spielbericht/3630528,2021,Oberliga Baden-Württemberg
13.11.2021,15:30,FC 08 Villingen,Freiburger FC,400,2,1,/spielbericht/index/spielbericht/3630001,2021,Oberliga Baden-Württemberg
20.11.2021,14:00,TSV Ilshofen,FC 08 Villingen,120,2,0,/spielbericht/index/spielbericht/3630217,2021,Oberliga Baden-Württemberg
19.02.2022,14:30,1.FC Bruchsal,FC 08 Villingen,130,1,0,/spielbericht/index/spielbericht/3630021,2021,Oberliga Baden-Württemberg
23.03.2022,19:00,FC 08 Villingen,FSV Bissingen,300,2,2,/spielbericht/index/spielbericht/3630040,2021,Oberliga Baden-Württemberg
09.03.2022,19:00,1. Göppinger SV,FC 08 Villingen,200,2,1,/spielbericht/index/spielbericht/3630026,2021,Oberliga Baden-Württemberg
26.02.2022,15:30,FC 08 Villingen,FV Lörrach-Br.,251,7,1,/spielbericht/index/spielbericht/3630049,2021,Oberliga Baden-Württemberg
05.03.2022,15:30,FC Nöttingen,FC 08 Villingen,334,1,1,/spielbericht/index/spielbericht/3630069,2021,Oberliga Baden-Württemberg
12.03.2022,15:30,FC 08 Villingen,SV Oberachern,500,1,0,/spielbericht/index/spielbericht/3630059,2021,Oberliga Baden-Württemberg
19.03.2022,14:00,Stuttg. Kickers,FC 08 Villingen,2.150,1,1,/spielbericht/index/spielbericht/3630073,2021,Oberliga Baden-Württemberg
26.03.2022,15:30,FC 08 Villingen,FCA Walldorf II,350,3,0,/spielbericht/index/spielbericht/3630100,2021,Oberliga Baden-Württemberg
04.05.2022,18:30,SGV Freiberg,FC 08 Villingen,175,2,1,/spielbericht/index/spielbericht/3630085,2021,Oberliga Baden-Württemberg
09.04.2022,15:30,FC 08 Villingen,SSV Reutlingen,800,2,3,/spielbericht/index/spielbericht/3630129,2021,Oberliga Baden-Württemberg
14.04.2022,18:00,TSG Backnang,FC 08 Villingen,333,4,2,/spielbericht/index/spielbericht/3630105,2021,Oberliga Baden-Württemberg
18.04.2022,15:30,FC 08 Villingen,FV Ravensburg,320,2,2,/spielbericht/index/spielbericht/3630117,2021,Oberliga Baden-Württemberg
23.04.2022,14:00,Dorfmerkingen,FC 08 Villingen,123,0,1,/spielbericht/index/spielbericht/3630136,2021,Oberliga Baden-Württemberg
27.04.2022,18:30,SV Linx,FC 08 Villingen,150,1,2,/spielbericht/index/spielbericht/3630145,2021,Oberliga Baden-Württemberg
30.04.2022,15:30,FC 08 Villingen,Rielasingen,700,1,1,/spielbericht/index/spielbericht/3630158,2021,Oberliga Baden-Württemberg
07.05.2022,14:00,SU Neckarsulm,FC 08 Villingen,150,1,2,/spielbericht/index/spielbericht/3630163,2021,Oberliga Baden-Württemberg
14.05.2022,15:30,FC 08 Villingen,1.CfR Pforzheim,220,2,0,/spielbericht/index/spielbericht/3630182,2021,Oberliga Baden-Württemberg
21.05.2022,14:30,Freiburger FC,FC 08 Villingen,120,1,3,/spielbericht/index/spielbericht/3630187,2021,Oberliga Baden-Württemberg
28.05.2022,15:30,FC 08 Villingen,TSV Ilshofen,400,1,2,/spielbericht/index/spielbericht/3630200,2021,Oberliga Baden-Württemberg
04.06.2022,15:30,FC 08 Villingen,1.FC Bruchsal,500,7,0,/spielbericht/index/spielbericht/3630206,2021,Oberliga Baden-Württemberg
08.08.2021,15:30,FC 08 Villingen,FC Schalke 04,4.992,1,4,/spielbericht/index/spielbericht/3601599,2021,DFB-Pokal
05.08.2022,19:30,FC 08 Villingen,Freiburger FC,700,1,0,/spielbericht/index/spielbericht/3846923,2022,Oberliga Baden-Württemberg
13.08.2022,15:30,FSV Hollenbach,FC 08 Villingen,500,1,0,/spielbericht/index/spielbericht/3846939,2022,Oberliga Baden-Württemberg
21.09.2022,19:00,FC 08 Villingen,FC Holzhausen,2.150,2,2,/spielbericht/index/spielbericht/3846941,2022,Oberliga Baden-Württemberg
20.08.2022,14:00,SU Neckarsulm,FC 08 Villingen,200,0,1,/spielbericht/index/spielbericht/3848293,2022,Oberliga Baden-Württemberg
27.08.2022,14:00,FC 08 Villingen,FC Nöttingen,650,2,4,/spielbericht/index/spielbericht/3849865,2022,Oberliga Baden-Württemberg
04.09.2022,15:00,Offenburger FV,FC 08 Villingen,352,2,5,/spielbericht/index/spielbericht/3849881,2022,Oberliga Baden-Württemberg
10.09.2022,14:00,FC 08 Villingen,FSV Bissingen,650,2,5,/spielbericht/index/spielbericht/3849883,2022,Oberliga Baden-Württemberg
05.10.2022,18:30,Rielasingen,FC 08 Villingen,790,1,1,/spielbericht/index/spielbericht/3849892,2022,Oberliga Baden-Württemberg
17.09.2022,14:00,FC 08 Villingen,TSG Backnang,420,4,0,/spielbericht/index/spielbericht/3849902,2022,Oberliga Baden-Württemberg
24.09.2022,14:00,1. Göppinger SV,FC 08 Villingen,450,1,0,/spielbericht/index/spielbericht/3849913,2022,Oberliga Baden-Württemberg
30.09.2022,19:00,FC 08 Villingen,1.CfR Pforzheim,420,0,1,/spielbericht/index/spielbericht/3849920,2022,Oberliga Baden-Württemberg
08.10.2022,15:30,SSV Reutlingen,FC 08 Villingen,710,1,1,/spielbericht/index/spielbericht/3849934,2022,Oberliga Baden-Württemberg
15.10.2022,14:00,FC 08 Villingen,SV Oberachern,600,0,2,/spielbericht/index/spielbericht/3849938,2022,Oberliga Baden-Württemberg
