date,time,home_team,away_team,participants,home_score,away_score,match_link,season,competition
14.03.2015,14:00,VfL Osnabrück,Stuttgarter Kickers,8.053,4,1,/spielbericht/index/spielbericht/2463179,2014,3. Liga
21.03.2015,14:00,Unterhaching,Stuttgarter Kickers,2.000,1,2,/spielbericht/index/spielbericht/2463189,2014,3. Liga
04.04.2015,14:00,Stuttgarter Kickers,B. Dortmund II,5.500,2,0,/spielbericht/index/spielbericht/2463201,2014,3. Liga
11.04.2015,14:00,Hansa Rostock,Stuttgarter Kickers,10.600,1,0,/spielbericht/index/spielbericht/2463209,2014,3. Liga
18.04.2015,14:00,Stuttgarter Kickers,Stuttgart II,8.100,2,1,/spielbericht/index/spielbericht/2463214,2014,3. Liga
25.04.2015,14:00,Energie Cottbus,Stuttgarter Kickers,5.426,2,0,/spielbericht/index/spielbericht/2463229,2014,3. Liga
02.05.2015,14:00,Stuttgarter Kickers,Dynamo Dresden,8.000,3,4,/spielbericht/index/spielbericht/2463235,2014,3. Liga
09.05.2015,14:00,Pr. Münster,Stuttgarter Kickers,6.096,2,3,/spielbericht/index/spielbericht/2463249,2014,3. Liga
16.05.2015,13:30,Stuttgarter Kickers,Rot-Weiß Erfurt,4.730,0,0,/spielbericht/index/spielbericht/2463257,2014,3. Liga
23.05.2015,13:30,Holstein Kiel,Stuttgarter Kickers,9.167,0,2,/spielbericht/index/spielbericht/2463269,2014,3. Liga
16.08.2014,15:30,Stuttgarter Kickers,Bor. Dortmund,36.000,1,4,/spielbericht/index/spielbericht/2458322,2014,DFB-Pokal
25.07.2015,14:00,Stuttgarter Kickers,Fortuna Köln,4.975,2,1,/spielbericht/index/spielbericht/2584702,2015,3. Liga
01.08.2015,14:00,VfL Osnabrück,Stuttgarter Kickers,8.633,1,1,/spielbericht/index/spielbericht/2584934,2015,3. Liga
15.08.2015,14:00,Erzgebirge Aue,Stuttgarter Kickers,7.250,2,0,/spielbericht/index/spielbericht/2584935,2015,3. Liga
23.08.2015,14:00,Stuttgarter Kickers,VfR Aalen,5.450,0,0,/spielbericht/index/spielbericht/2584953,2015,3. Liga
26.08.2015,19:00,Hansa Rostock,Stuttgarter Kickers,17.000,0,1,/spielbericht/index/spielbericht/2584961,2015,3. Liga
29.08.2015,14:00,Stuttgarter Kickers,Energie Cottbus,3.840,0,0,/spielbericht/index/spielbericht/2584973,2015,3. Liga
05.09.2015,14:00,Holstein Kiel,Stuttgarter Kickers,5.112,1,2,/spielbericht/index/spielbericht/2584979,2015,3. Liga
11.09.2015,19:00,Stuttgarter Kickers,1.FC Magdeburg,6.270,1,0,/spielbericht/index/spielbericht/2584993,2015,3. Liga
19.09.2015,14:00,Wehen Wiesbaden,Stuttgarter Kickers,2.324,3,3,/spielbericht/index/spielbericht/2584997,2015,3. Liga
23.09.2015,19:00,Stuttgarter Kickers,Dynamo Dresden,8.000,1,2,/spielbericht/index/spielbericht/2585013,2015,3. Liga
26.09.2015,14:00,Pr. Münster,Stuttgarter Kickers,7.648,4,2,/spielbericht/index/spielbericht/2585024,2015,3. Liga
03.10.2015,14:00,Stuttgarter Kickers,Sonnenhof-Gr.,5.050,0,4,/spielbericht/index/spielbericht/2585033,2015,3. Liga
18.10.2015,15:30,Stuttgart II,Stuttgarter Kickers,2.575,2,1,/spielbericht/index/spielbericht/2585042,2015,3. Liga
24.10.2015,14:00,Stuttgarter Kickers,Würzb. Kickers,4.000,1,2,/spielbericht/index/spielbericht/2585053,2015,3. Liga
31.10.2015,14:00,Rot-Weiß Erfurt,Stuttgarter Kickers,4.936,1,0,/spielbericht/index/spielbericht/2585060,2015,3. Liga
07.11.2015,14:00,Stuttgarter Kickers,FSV Mainz 05 II,3.210,1,4,/spielbericht/index/spielbericht/2585073,2015,3. Liga
21.11.2015,14:00,Hallescher FC,Stuttgarter Kickers,5.012,1,1,/spielbericht/index/spielbericht/2585078,2015,3. Liga
28.11.2015,14:00,Stuttgarter Kickers,W. Bremen II,3.385,0,2,/spielbericht/index/spielbericht/2585093,2015,3. Liga
05.12.2015,14:00,Chemnitzer FC,Stuttgarter Kickers,4.768,1,0,/spielbericht/index/spielbericht/2585096,2015,3. Liga
12.12.2015,14:00,Fortuna Köln,Stuttgarter Kickers,1.680,3,1,/spielbericht/index/spielbericht/2585112,2015,3. Liga
18.12.2015,19:00,Stuttgarter Kickers,VfL Osnabrück,3.415,2,2,/spielbericht/index/spielbericht/2585124,2015,3. Liga
22.01.2016,19:00,Stuttgarter Kickers,Erzgebirge Aue,3.800,1,1,/spielbericht/index/spielbericht/2585125,2015,3. Liga
30.01.2016,14:00,VfR Aalen,Stuttgarter Kickers,5.176,3,0,/spielbericht/index/spielbericht/2585143,2015,3. Liga
06.02.2016,14:00,Stuttgarter Kickers,Hansa Rostock,5.020,2,0,/spielbericht/index/spielbericht/2585151,2015,3. Liga
13.02.2016,14:00,Energie Cottbus,Stuttgarter Kickers,5.239,1,2,/spielbericht/index/spielbericht/2585163,2015,3. Liga
19.02.2016,19:00,Stuttgarter Kickers,Holstein Kiel,3.450,0,0,/spielbericht/index/spielbericht/2585169,2015,3. Liga
28.02.2016,14:00,1.FC Magdeburg,Stuttgarter Kickers,15.412,2,1,/spielbericht/index/spielbericht/2585183,2015,3. Liga
02.03.2016,19:00,Stuttgarter Kickers,Wehen Wiesbaden,2.750,1,0,/spielbericht/index/spielbericht/2585187,2015,3. Liga
06.03.2016,14:00,Dynamo Dresden,Stuttgarter Kickers,26.890,1,1,/spielbericht/index/spielbericht/2585203,2015,3. Liga
12.03.2016,14:00,Stuttgarter Kickers,Pr. Münster,3.530,1,0,/spielbericht/index/spielbericht/2585214,2015,3. Liga
19.03.2016,14:00,Sonnenhof-Gr.,Stuttgarter Kickers,3.600,1,1,/spielbericht/index/spielbericht/2585223,2015,3. Liga
02.04.2016,15:30,Stuttgarter Kickers,Stuttgart II,6.980,4,1,/spielbericht/index/spielbericht/2585232,2015,3. Liga
09.04.2016,14:05,Würzb. Kickers,Stuttgarter Kickers,5.422,2,1,/spielbericht/index/spielbericht/2585243,2015,3. Liga
16.04.2016,14:00,Stuttgarter Kickers,Rot-Weiß Erfurt,3.610,0,1,/spielbericht/index/spielbericht/2585250,2015,3. Liga
23.04.2016,14:00,FSV Mainz 05 II,Stuttgarter Kickers,989,1,2,/spielbericht/index/spielbericht/2585263,2015,3. Liga
30.04.2016,14:00,Stuttgarter Kickers,Hallescher FC,4.270,1,0,/spielbericht/index/spielbericht/2585268,2015,3. Liga
07.05.2016,13:30,W. Bremen II,Stuttgarter Kickers,573,1,0,/spielbericht/index/spielbericht/2585283,2015,3. Liga
14.05.2016,13:45,Stuttgarter Kickers,Chemnitzer FC,5.970,0,1,/spielbericht/index/spielbericht/2585286,2015,3. Liga
08.08.2015,15:30,Stuttgarter Kickers,VfL Wolfsburg,9.760,1,4,/spielbericht/index/spielbericht/2576667,2015,DFB-Pokal
05.08.2016,19:30,Stuttgarter Kickers,W. Mannheim,4.720,2,3,/spielbericht/index/spielbericht/2710542,2016,Regionalliga Südwest
13.08.2016,14:00,SV Elversberg,Stuttgarter Kickers,2.065,1,1,/spielbericht/index/spielbericht/2710564,2016,Regionalliga Südwest
17.08.2016,19:00,Stuttgarter Kickers,K'lautern II,3.020,2,2,/spielbericht/index/spielbericht/2710581,2016,Regionalliga Südwest
06.09.2016,19:30,FC 08 Homburg,Stuttgarter Kickers,1.236,0,1,/spielbericht/index/spielbericht/2710693,2016,Regionalliga Südwest
26.08.2016,19:00,Stuttgarter Kickers,TSV Steinbach,2.270,2,1,/spielbericht/index/spielbericht/2710714,2016,Regionalliga Südwest
30.08.2016,19:00,Hessen Kassel,Stuttgarter Kickers,2.042,2,0,/spielbericht/index/spielbericht/2710742,2016,Regionalliga Südwest
02.09.2016,19:00,Stuttgarter Kickers,SSV Ulm 1846,3.670,3,3,/spielbericht/index/spielbericht/2710775,2016,Regionalliga Südwest
10.09.2016,14:00,TuS Koblenz,Stuttgarter Kickers,1.630,1,1,/spielbericht/index/spielbericht/2710804,2016,Regionalliga Südwest
15.09.2016,19:30,Stuttgarter Kickers,K. Offenbach,2.820,0,1,/spielbericht/index/spielbericht/2710829,2016,Regionalliga Südwest
20.09.2016,17:30,Stuttgart II,Stuttgarter Kickers,1.765,1,3,/spielbericht/index/spielbericht/2710847,2016,Regionalliga Südwest
24.09.2016,14:00,Stuttgarter Kickers,Wormatia Worms,2.650,1,1,/spielbericht/index/spielbericht/2710865,2016,Regionalliga Südwest
30.09.2016,19:00,FCA Walldorf,Stuttgarter Kickers,555,3,3,/spielbericht/index/spielbericht/2710881,2016,Regionalliga Südwest
04.10.2016,19:00,Stuttgarter Kickers,Saarbrücken,2.460,0,1,/spielbericht/index/spielbericht/2710953,2016,Regionalliga Südwest
08.10.2016,14:00,FK Pirmasens,Stuttgarter Kickers,858,1,3,/spielbericht/index/spielbericht/2710958,2016,Regionalliga Südwest
15.10.2016,14:00,Stuttgarter Kickers,SC Teutonia,2.410,1,1,/spielbericht/index/spielbericht/2710971,2016,Regionalliga Südwest
21.10.2016,19:00,FC Nöttingen,Stuttgarter Kickers,854,2,1,/spielbericht/index/spielbericht/2710974,2016,Regionalliga Südwest
01.11.2016,16:00,Eintracht Trier,Stuttgarter Kickers,2.235,1,4,/spielbericht/index/spielbericht/2711009,2016,Regionalliga Südwest
05.11.2016,14:00,Stuttgarter Kickers,Hoffenheim II,2.830,0,0,/spielbericht/index/spielbericht/2711079,2016,Regionalliga Südwest
11.02.2017,14:00,W. Mannheim,Stuttgarter Kickers,5.599,3,2,/spielbericht/index/spielbericht/2710944,2016,Regionalliga Südwest
19.11.2016,14:00,Stuttgarter Kickers,SV Elversberg,2.420,0,1,/spielbericht/index/spielbericht/2710933,2016,Regionalliga Südwest
28.11.2016,19:00,K'lautern II,Stuttgarter Kickers,265,1,1,/spielbericht/index/spielbericht/2710926,2016,Regionalliga Südwest
03.12.2016,14:00,Stuttgarter Kickers,FC 08 Homburg,2.380,0,3,/spielbericht/index/spielbericht/2710913,2016,Regionalliga Südwest
10.12.2016,14:00,TSV Steinbach,Stuttgarter Kickers,1.532,2,1,/spielbericht/index/spielbericht/2710900,2016,Regionalliga Südwest
18.02.2017,14:00,Stuttgarter Kickers,Hessen Kassel,2.730,1,1,/spielbericht/index/spielbericht/2710886,2016,Regionalliga Südwest
25.02.2017,14:00,SSV Ulm 1846,Stuttgarter Kickers,2.271,1,1,/spielbericht/index/spielbericht/2710874,2016,Regionalliga Südwest
04.03.2017,14:00,Stuttgarter Kickers,TuS Koblenz,2.760,0,1,/spielbericht/index/spielbericht/2710849,2016,Regionalliga Südwest
11.03.2017,14:00,K. Offenbach,Stuttgarter Kickers,5.501,2,0,/spielbericht/index/spielbericht/2710793,2016,Regionalliga Südwest
18.03.2017,14:00,Stuttgarter Kickers,Stuttgart II,3.390,3,1,/spielbericht/index/spielbericht/2710757,2016,Regionalliga Südwest
25.03.2017,14:00,Wormatia Worms,Stuttgarter Kickers,1.292,4,1,/spielbericht/index/spielbericht/2710730,2016,Regionalliga Südwest
01.04.2017,14:00,Stuttgarter Kickers,FCA Walldorf,2.710,1,0,/spielbericht/index/spielbericht/2710719,2016,Regionalliga Südwest
09.04.2017,14:00,Saarbrücken,Stuttgarter Kickers,566,3,1,/spielbericht/index/spielbericht/2710703,2016,Regionalliga Südwest
15.04.2017,14:00,Stuttgarter Kickers,FK Pirmasens,3.400,3,1,/spielbericht/index/spielbericht/2710680,2016,Regionalliga Südwest
22.04.2017,14:00,SC Teutonia,Stuttgarter Kickers,673,1,0,/spielbericht/index/spielbericht/2710676,2016,Regionalliga Südwest
30.04.2017,14:00,Stuttgarter Kickers,FC Nöttingen,3.830,6,0,/spielbericht/index/spielbericht/2710661,2016,Regionalliga Südwest
13.05.2017,14:00,Stuttgarter Kickers,Eintracht Trier,4.180,2,1,/spielbericht/index/spielbericht/2710595,2016,Regionalliga Südwest
20.05.2017,14:00,Hoffenheim II,Stuttgarter Kickers,1.650,0,2,/spielbericht/index/spielbericht/2710558,2016,Regionalliga Südwest
30.07.2016,17:00,Grömbach 1953,Stuttgarter Kickers,600,1,15,/spielbericht/index/spielbericht/2720385,2016,Landespokal Württemberg
09.08.2016,17:45,Freudenstadt,Stuttgarter Kickers,700,0,3,/spielbericht/index/spielbericht/2738043,2016,Landespokal Württemberg
20.08.2016,15:00,FC Gärtringen,Stuttgarter Kickers,900,0,2,/spielbericht/index/spielbericht/2745350,2016,Landespokal Württemberg
29.10.2016,14:00,Ehingen-Süd,Stuttgarter Kickers,1.000,1,4,/spielbericht/index/spielbericht/2761055,2016,Landespokal Württemberg
05.04.2017,18:00,FSV Bissingen,Stuttgarter Kickers,1.800,0,2,/spielbericht/index/spielbericht/2818294,2016,Landespokal Württemberg
26.04.2017,17:30,FV Ravensburg,Stuttgarter Kickers,1.400,2,5,/spielbericht/index/spielbericht/2850510,2016,Landespokal Württemberg
25.05.2017,12:45,Dorfmerkingen,Stuttgarter Kickers,5.150,3,1,/spielbericht/index/spielbericht/2852087,2016,Landespokal Württemberg
29.07.2017,14:00,Stuttgarter Kickers,Wormatia Worms,3.175,1,0,/spielbericht/index/spielbericht/2894131,2017,Regionalliga Südwest
05.08.2017,14:00,FCA Walldorf,Stuttgarter Kickers,520,2,1,/spielbericht/index/spielbericht/2894139,2017,Regionalliga Südwest
02.08.2017,19:00,Stuttgarter Kickers,TuS Koblenz,2.990,1,1,/spielbericht/index/spielbericht/2894142,2017,Regionalliga Südwest
19.08.2017,14:00,Stadtallendorf,Stuttgarter Kickers,2.407,3,3,/spielbericht/index/spielbericht/2894157,2017,Regionalliga Südwest
23.08.2017,19:30,Stuttgarter Kickers,W. Mannheim,3.310,2,1,/spielbericht/index/spielbericht/2890977,2017,Regionalliga Südwest
27.08.2017,14:00,Saarbrücken,Stuttgarter Kickers,2.805,3,0,/spielbericht/index/spielbericht/2890981,2017,Regionalliga Südwest
02.09.2017,15:30,Stuttgarter Kickers,Stuttgart II,3.720,1,5,/spielbericht/index/spielbericht/2894371,2017,Regionalliga Südwest
09.09.2017,14:00,K. Offenbach,Stuttgarter Kickers,5.058,3,0,/spielbericht/index/spielbericht/2894377,2017,Regionalliga Südwest
16.09.2017,14:00,Stuttgarter Kickers,Schott Mainz,1.920,3,3,/spielbericht/index/spielbericht/2894383,2017,Regionalliga Südwest
24.09.2017,14:00,Hoffenheim II,Stuttgarter Kickers,420,3,2,/spielbericht/index/spielbericht/2891002,2017,Regionalliga Südwest
29.09.2017,19:00,Stuttgarter Kickers,TSV Steinbach,2.100,1,0,/spielbericht/index/spielbericht/2891003,2017,Regionalliga Südwest
03.10.2017,15:00,SSV Ulm 1846,Stuttgarter Kickers,2.377,3,2,/spielbericht/index/spielbericht/2891007,2017,Regionalliga Südwest
09.10.2017,20:15,Stuttgarter Kickers,Hessen Kassel,1.750,3,3,/spielbericht/index/spielbericht/2896049,2017,Regionalliga Südwest
14.10.2017,14:00,SV Elversberg,Stuttgarter Kickers,1.412,4,1,/spielbericht/index/spielbericht/2896055,2017,Regionalliga Südwest
21.10.2017,14:00,Stuttgarter Kickers,SV Röchling,2.340,1,4,/spielbericht/index/spielbericht/2896060,2017,Regionalliga Südwest
29.10.2017,15:00,SC Freiburg II,Stuttgarter Kickers,200,0,0,/spielbericht/index/spielbericht/2896069,2017,Regionalliga Südwest
04.11.2017,14:00,Stuttgarter Kickers,FSV Mainz 05 II,2.490,1,2,/spielbericht/index/spielbericht/2896084,2017,Regionalliga Südwest
12.11.2017,14:00,FSV Frankfurt,Stuttgarter Kickers,1.437,2,4,/spielbericht/index/spielbericht/2891014,2017,Regionalliga Südwest
18.11.2017,14:00,Wormatia Worms,Stuttgarter Kickers,823,1,0,/spielbericht/index/spielbericht/2896098,2017,Regionalliga Südwest
25.11.2017,14:00,Stuttgarter Kickers,FCA Walldorf,2.260,4,1,/spielbericht/index/spielbericht/2896109,2017,Regionalliga Südwest
03.02.2018,16:00,TuS Koblenz,Stuttgarter Kickers,1.274,0,3,/spielbericht/index/spielbericht/2896111,2017,Regionalliga Südwest
09.12.2017,14:00,Stuttgarter Kickers,Stadtallendorf,2.280,2,2,/spielbericht/index/spielbericht/2896120,2017,Regionalliga Südwest
07.02.2018,19:00,W. Mannheim,Stuttgarter Kickers,4.116,3,0,/spielbericht/index/spielbericht/2915416,2017,Regionalliga Südwest
06.03.2018,19:00,Stuttgarter Kickers,Saarbrücken,2.240,1,2,/spielbericht/index/spielbericht/2915427,2017,Regionalliga Südwest
24.02.2018,15:30,Stuttgart II,Stuttgarter Kickers,1.345,1,0,/spielbericht/index/spielbericht/2920260,2017,Regionalliga Südwest
03.03.2018,14:00,Stuttgarter Kickers,K. Offenbach,2.380,2,1,/spielbericht/index/spielbericht/2920269,2017,Regionalliga Südwest
10.03.2018,14:00,Schott Mainz,Stuttgarter Kickers,465,4,1,/spielbericht/index/spielbericht/2920278,2017,Regionalliga Südwest
17.03.2018,14:00,Stuttgarter Kickers,Hoffenheim II,1.810,2,2,/spielbericht/index/spielbericht/2920301,2017,Regionalliga Südwest
24.03.2018,14:00,TSV Steinbach,Stuttgarter Kickers,1.176,0,1,/spielbericht/index/spielbericht/2920317,2017,Regionalliga Südwest
28.03.2018,19:00,Stuttgarter Kickers,SSV Ulm 1846,2.640,2,2,/spielbericht/index/spielbericht/2920338,2017,Regionalliga Südwest
31.03.2018,14:00,Hessen Kassel,Stuttgarter Kickers,2.000,3,0,/spielbericht/index/spielbericht/2920356,2017,Regionalliga Südwest
06.04.2018,19:00,Stuttgarter Kickers,SV Elversberg,2.530,1,1,/spielbericht/index/spielbericht/2920368,2017,Regionalliga Südwest
14.04.2018,14:00,SV Röchling,Stuttgarter Kickers,334,2,0,/spielbericht/index/spielbericht/2920374,2017,Regionalliga Südwest
21.04.2018,14:00,Stuttgarter Kickers,SC Freiburg II,2.290,0,1,/spielbericht/index/spielbericht/2920384,2017,Regionalliga Südwest
05.05.2018,14:00,FSV Mainz 05 II,Stuttgarter Kickers,798,3,0,/spielbericht/index/spielbericht/2920401,2017,Regionalliga Südwest
12.05.2018,14:00,Stuttgarter Kickers,FSV Frankfurt,2.820,3,1,/spielbericht/index/spielbericht/2920424,2017,Regionalliga Südwest
09.08.2017,17:45,Norm. Gmünd,Stuttgarter Kickers,550,0,3,/spielbericht/index/spielbericht/2878278,2017,Landespokal Württemberg
12.08.2017,15:30,TSV Essingen,Stuttgarter Kickers,350,0,1,/spielbericht/index/spielbericht/2907349,2017,Landespokal Württemberg
30.08.2017,17:15,SV Bonlanden,Stuttgarter Kickers,880,0,2,/spielbericht/index/spielbericht/2911806,2017,Landespokal Württemberg
01.11.2017,14:00,SSV Gaisbach,Stuttgarter Kickers,1.200,0,1,/spielbericht/index/spielbericht/2922683,2017,Landespokal Württemberg
11.04.2018,19:00,Stuttgarter Kickers,Sonnenhof-Gr.,1.810,1,2,/spielbericht/index/spielbericht/2990987,2017,Landespokal Württemberg
11.08.2018,14:00,Stuttgarter Kickers,FC Nöttingen,2.530,0,0,/spielbericht/index/spielbericht/3066438,2018,Oberliga Baden-Württemberg
19.08.2018,14:00,SV Oberachern,Stuttgarter Kickers,750,3,1,/spielbericht/index/spielbericht/3077503,2018,Oberliga Baden-Württemberg
25.08.2018,14:00,Stuttgarter Kickers,1. Göppinger SV,2.310,1,0,/spielbericht/index/spielbericht/3077507,2018,Oberliga Baden-Württemberg
01.09.2018,15:30,Bahlinger SC,Stuttgarter Kickers,844,2,1,/spielbericht/index/spielbericht/3077523,2018,Oberliga Baden-Württemberg
05.09.2018,19:00,Stuttgarter Kickers,Norm. Gmünd,2.390,4,0,/spielbericht/index/spielbericht/3077532,2018,Oberliga Baden-Württemberg
08.09.2018,15:30,SU Neckarsulm,Stuttgarter Kickers,1.130,0,1,/spielbericht/index/spielbericht/3095498,2018,Oberliga Baden-Württemberg
16.09.2018,14:00,Friedrichstal,Stuttgarter Kickers,700,0,3,/spielbericht/index/spielbericht/3095508,2018,Oberliga Baden-Württemberg
21.09.2018,19:00,Stuttgarter Kickers,1.CfR Pforzheim,2.220,3,0,/spielbericht/index/spielbericht/3095511,2018,Oberliga Baden-Württemberg
29.09.2018,15:30,TSV Ilshofen,Stuttgarter Kickers,950,0,1,/spielbericht/index/spielbericht/3095525,2018,Oberliga Baden-Württemberg
06.10.2018,14:00,Stuttgarter Kickers,SV Linx,2.490,6,1,/spielbericht/index/spielbericht/3095531,2018,Oberliga Baden-Württemberg
13.10.2018,15:30,TSG Backnang,Stuttgarter Kickers,1.350,0,2,/spielbericht/index/spielbericht/3095541,2018,Oberliga Baden-Württemberg
20.10.2018,14:00,Stuttgarter Kickers,SGV Freiberg,2.410,2,4,/spielbericht/index/spielbericht/3095549,2018,Oberliga Baden-Württemberg
27.10.2018,14:00,FV Ravensburg,Stuttgarter Kickers,750,2,1,/spielbericht/index/spielbericht/3095557,2018,Oberliga Baden-Württemberg
03.11.2018,14:00,Stuttgarter Kickers,FC 08 Villingen,2.650,2,0,/spielbericht/index/spielbericht/3095566,2018,Oberliga Baden-Württemberg
10.11.2018,14:30,SV Spielberg,Stuttgarter Kickers,650,0,1,/spielbericht/index/spielbericht/3095579,2018,Oberliga Baden-Württemberg
09.12.2018,14:00,Stuttgarter Kickers,SSV Reutlingen,6.350,1,0,/spielbericht/index/spielbericht/3095590,2018,Oberliga Baden-Württemberg
24.11.2018,14:00,Stuttgarter Kickers,FSV Bissingen,2.450,1,1,/spielbericht/index/spielbericht/3095593,2018,Oberliga Baden-Württemberg
01.12.2018,14:00,FC Nöttingen,Stuttgarter Kickers,775,1,1,/spielbericht/index/spielbericht/3095629,2018,Oberliga Baden-Württemberg
16.02.2019,14:00,Stuttgarter Kickers,SV Oberachern,2.380,1,0,/spielbericht/index/spielbericht/3142662,2018,Oberliga Baden-Württemberg
22.04.2019,14:00,1. Göppinger SV,Stuttgarter Kickers,4.000,0,0,/spielbericht/index/spielbericht/3142688,2018,Oberliga Baden-Württemberg
02.03.2019,14:00,Stuttgarter Kickers,Bahlinger SC,2.300,1,1,/spielbericht/index/spielbericht/3142707,2018,Oberliga Baden-Württemberg
09.03.2019,14:00,Norm. Gmünd,Stuttgarter Kickers,1.050,0,1,/spielbericht/index/spielbericht/3146401,2018,Oberliga Baden-Württemberg
16.03.2019,14:00,Stuttgarter Kickers,SU Neckarsulm,2.200,3,0,/spielbericht/index/spielbericht/3146410,2018,Oberliga Baden-Württemberg
23.03.2019,14:00,Stuttgarter Kickers,Friedrichstal,2.640,3,1,/spielbericht/index/spielbericht/3148617,2018,Oberliga Baden-Württemberg
29.03.2019,17:00,1.CfR Pforzheim,Stuttgarter Kickers,922,1,1,/spielbericht/index/spielbericht/3148739,2018,Oberliga Baden-Württemberg
06.04.2019,14:00,Stuttgarter Kickers,TSV Ilshofen,2.290,5,0,/spielbericht/index/spielbericht/3148783,2018,Oberliga Baden-Württemberg
13.04.2019,15:30,SV Linx,Stuttgarter Kickers,600,0,3,/spielbericht/index/spielbericht/3148795,2018,Oberliga Baden-Württemberg
18.04.2019,19:00,Stuttgarter Kickers,TSG Backnang,3.702,0,1,/spielbericht/index/spielbericht/3149200,2018,Oberliga Baden-Württemberg
27.04.2019,14:00,SGV Freiberg,Stuttgarter Kickers,3.029,0,1,/spielbericht/index/spielbericht/3149749,2018,Oberliga Baden-Württemberg
01.05.2019,14:00,Stuttgarter Kickers,FV Ravensburg,3.690,4,4,/spielbericht/index/spielbericht/3152706,2018,Oberliga Baden-Württemberg
04.05.2019,15:00,FC 08 Villingen,Stuttgarter Kickers,1.000,4,2,/spielbericht/index/spielbericht/3152716,2018,Oberliga Baden-Württemberg
11.05.2019,14:00,Stuttgarter Kickers,SV Spielberg,2.690,0,0,/spielbericht/index/spielbericht/3152725,2018,Oberliga Baden-Württemberg
