date,time,home_team,away_team,participants,home_score,away_score,match_link,season,competition
21.05.2016,15:30,TSG Balingen,SV Oberachern,450,3,3,/spielbericht/index/spielbericht/2667527,2015,Oberliga Baden-Württemberg
25.07.2015,18:00,VfL Nagold,TSG Balingen,,4,2,/spielbericht/index/spielbericht/2590839,2015,Landespokal Württemberg
05.08.2016,19:30,SSV Reutlingen,TSG Balingen,1.512,3,0,/spielbericht/index/spielbericht/2720311,2016,Oberliga Baden-Württemberg
13.08.2016,15:30,TSG Balingen,SU Neckarsulm,500,3,4,/spielbericht/index/spielbericht/2722477,2016,Oberliga Baden-Württemberg
17.08.2016,18:45,1.CfR Pforzheim,TSG Balingen,270,1,0,/spielbericht/index/spielbericht/2722490,2016,Oberliga Baden-Württemberg
20.08.2016,15:30,TSG Balingen,FSV Hollenbach,550,3,1,/spielbericht/index/spielbericht/2722492,2016,Oberliga Baden-Württemberg
27.08.2016,15:30,TSG Balingen,SV Spielberg,420,3,1,/spielbericht/index/spielbericht/2753303,2016,Oberliga Baden-Württemberg
31.08.2016,18:00,SV Oberachern,TSG Balingen,350,0,0,/spielbericht/index/spielbericht/2753310,2016,Oberliga Baden-Württemberg
03.09.2016,15:30,TSG Balingen,FSV Bissingen,680,0,5,/spielbericht/index/spielbericht/2753319,2016,Oberliga Baden-Württemberg
10.09.2016,15:30,Bahlinger SC,TSG Balingen,560,0,3,/spielbericht/index/spielbericht/2753337,2016,Oberliga Baden-Württemberg
17.09.2016,15:30,TSG Balingen,St. Kickers II,288,0,1,/spielbericht/index/spielbericht/2753347,2016,Oberliga Baden-Württemberg
24.09.2016,15:30,FV Ravensburg,TSG Balingen,450,1,1,/spielbericht/index/spielbericht/2753353,2016,Oberliga Baden-Württemberg
01.10.2016,15:30,TSG Balingen,SpVgg Neckarelz,300,10,1,/spielbericht/index/spielbericht/2753380,2016,Oberliga Baden-Württemberg
08.10.2016,15:00,Sandhausen II,TSG Balingen,80,0,3,/spielbericht/index/spielbericht/2753384,2016,Oberliga Baden-Württemberg
15.10.2016,15:30,TSG Balingen,FCA Walldorf II,450,5,0,/spielbericht/index/spielbericht/2764938,2016,Oberliga Baden-Württemberg
22.10.2016,15:30,Offenburger FV,TSG Balingen,400,0,2,/spielbericht/index/spielbericht/2764945,2016,Oberliga Baden-Württemberg
29.10.2016,15:30,TSG Balingen,1. Göppinger SV,700,1,0,/spielbericht/index/spielbericht/2764966,2016,Oberliga Baden-Württemberg
06.11.2016,14:30,Karlsruhe II,TSG Balingen,127,4,2,/spielbericht/index/spielbericht/2770809,2016,Oberliga Baden-Württemberg
11.11.2016,18:00,TSG Balingen,SC Freiburg II,650,2,0,/spielbericht/index/spielbericht/2770818,2016,Oberliga Baden-Württemberg
18.11.2016,19:00,TSG Balingen,SSV Reutlingen,1.400,1,1,/spielbericht/index/spielbericht/2770827,2016,Oberliga Baden-Württemberg
26.11.2016,14:30,SU Neckarsulm,TSG Balingen,200,1,1,/spielbericht/index/spielbericht/2770841,2016,Oberliga Baden-Württemberg
03.12.2016,14:30,TSG Balingen,1.CfR Pforzheim,555,1,0,/spielbericht/index/spielbericht/2770868,2016,Oberliga Baden-Württemberg
18.02.2017,15:00,FSV Hollenbach,TSG Balingen,350,0,3,/spielbericht/index/spielbericht/2803239,2016,Oberliga Baden-Württemberg
25.02.2017,15:00,SV Spielberg,TSG Balingen,300,0,3,/spielbericht/index/spielbericht/2803248,2016,Oberliga Baden-Württemberg
04.03.2017,15:00,TSG Balingen,SV Oberachern,500,1,1,/spielbericht/index/spielbericht/2803274,2016,Oberliga Baden-Württemberg
11.03.2017,15:00,FSV Bissingen,TSG Balingen,400,5,2,/spielbericht/index/spielbericht/2803294,2016,Oberliga Baden-Württemberg
18.03.2017,15:00,TSG Balingen,Bahlinger SC,400,1,3,/spielbericht/index/spielbericht/2803318,2016,Oberliga Baden-Württemberg
26.03.2017,14:00,St. Kickers II,TSG Balingen,100,1,4,/spielbericht/index/spielbericht/2834205,2016,Oberliga Baden-Württemberg
31.03.2017,19:00,TSG Balingen,FV Ravensburg,800,3,2,/spielbericht/index/spielbericht/2834214,2016,Oberliga Baden-Württemberg
08.04.2017,15:30,SpVgg Neckarelz,TSG Balingen,50,0,3,/spielbericht/index/spielbericht/2834235,2016,Oberliga Baden-Württemberg
15.04.2017,15:30,TSG Balingen,Sandhausen II,453,1,1,/spielbericht/index/spielbericht/2834246,2016,Oberliga Baden-Württemberg
22.04.2017,15:30,FCA Walldorf II,TSG Balingen,100,0,0,/spielbericht/index/spielbericht/2834341,2016,Oberliga Baden-Württemberg
29.04.2017,15:30,TSG Balingen,Offenburger FV,250,5,1,/spielbericht/index/spielbericht/2834351,2016,Oberliga Baden-Württemberg
06.05.2017,14:00,1. Göppinger SV,TSG Balingen,300,1,0,/spielbericht/index/spielbericht/2834356,2016,Oberliga Baden-Württemberg
13.05.2017,15:30,TSG Balingen,Karlsruhe II,300,5,1,/spielbericht/index/spielbericht/2834367,2016,Oberliga Baden-Württemberg
20.05.2017,15:30,SC Freiburg II,TSG Balingen,450,3,0,/spielbericht/index/spielbericht/2834379,2016,Oberliga Baden-Württemberg
30.07.2016,17:00,VfL Pfullingen,TSG Balingen,150,0,2,/spielbericht/index/spielbericht/2720386,2016,Landespokal Württemberg
24.08.2016,18:00,TSG Tübingen,TSG Balingen,200,1,2,/spielbericht/index/spielbericht/2738059,2016,Landespokal Württemberg
07.09.2016,19:00,SF Gechingen,TSG Balingen,150,0,2,/spielbericht/index/spielbericht/2753611,2016,Landespokal Württemberg
01.11.2016,14:00,Olymp. Laupheim,TSG Balingen,250,0,2,/spielbericht/index/spielbericht/2761057,2016,Landespokal Württemberg
05.04.2017,19:00,TSG Balingen,SSV Reutlingen,1.440,4,1,/spielbericht/index/spielbericht/2818296,2016,Landespokal Württemberg
01.05.2017,15:00,Dorfmerkingen,TSG Balingen,1.000,2,1,/spielbericht/index/spielbericht/2850511,2016,Landespokal Württemberg
12.08.2017,15:30,TSG Balingen,TSG Backnang,820,1,1,/spielbericht/index/spielbericht/2896505,2017,Oberliga Baden-Württemberg
19.08.2017,15:30,Sandhausen II,TSG Balingen,150,1,0,/spielbericht/index/spielbericht/2909706,2017,Oberliga Baden-Württemberg
23.08.2017,18:30,TSG Balingen,SU Neckarsulm,620,2,0,/spielbericht/index/spielbericht/2909717,2017,Oberliga Baden-Württemberg
26.08.2017,17:00,1.CfR Pforzheim,TSG Balingen,300,2,7,/spielbericht/index/spielbericht/2909740,2017,Oberliga Baden-Württemberg
02.09.2017,17:00,TSG Balingen,SV Oberachern,470,1,1,/spielbericht/index/spielbericht/2909757,2017,Oberliga Baden-Württemberg
09.09.2017,15:30,SGV Freiberg,TSG Balingen,320,0,1,/spielbericht/index/spielbericht/2909765,2017,Oberliga Baden-Württemberg
16.09.2017,15:30,FC 08 Villingen,TSG Balingen,1.150,1,2,/spielbericht/index/spielbericht/2921605,2017,Oberliga Baden-Württemberg
23.09.2017,15:30,TSG Balingen,1. Göppinger SV,600,3,0,/spielbericht/index/spielbericht/2921616,2017,Oberliga Baden-Württemberg
29.09.2017,19:30,FC Nöttingen,TSG Balingen,570,4,1,/spielbericht/index/spielbericht/2921620,2017,Oberliga Baden-Württemberg
07.10.2017,15:30,TSG Balingen,Karlsruhe II,680,5,2,/spielbericht/index/spielbericht/2927067,2017,Oberliga Baden-Württemberg
13.10.2017,19:30,SSV Reutlingen,TSG Balingen,1.233,0,2,/spielbericht/index/spielbericht/2927086,2017,Oberliga Baden-Württemberg
21.10.2017,15:30,TSG Balingen,TSG Weinheim,630,3,1,/spielbericht/index/spielbericht/2927099,2017,Oberliga Baden-Württemberg
28.10.2017,15:30,Bahlinger SC,TSG Balingen,780,2,2,/spielbericht/index/spielbericht/2950677,2017,Oberliga Baden-Württemberg
03.11.2017,19:30,TSG Balingen,FV Ravensburg,950,2,1,/spielbericht/index/spielbericht/2950680,2017,Oberliga Baden-Württemberg
11.11.2017,14:30,FSV Bissingen,TSG Balingen,320,0,2,/spielbericht/index/spielbericht/2950693,2017,Oberliga Baden-Württemberg
18.11.2017,14:30,TSG Balingen,FCA Walldorf II,650,4,0,/spielbericht/index/spielbericht/2950702,2017,Oberliga Baden-Württemberg
02.04.2018,15:00,SV Spielberg,TSG Balingen,400,0,3,/spielbericht/index/spielbericht/2950710,2017,Oberliga Baden-Württemberg
02.12.2017,14:00,TSG Backnang,TSG Balingen,200,0,3,/spielbericht/index/spielbericht/2950721,2017,Oberliga Baden-Württemberg
11.04.2018,19:00,TSG Balingen,Sandhausen II,789,1,1,/spielbericht/index/spielbericht/2989546,2017,Oberliga Baden-Württemberg
24.02.2018,15:00,SU Neckarsulm,TSG Balingen,300,1,2,/spielbericht/index/spielbericht/3010175,2017,Oberliga Baden-Württemberg
09.05.2018,19:30,TSG Balingen,1.CfR Pforzheim,1.000,1,1,/spielbericht/index/spielbericht/3012273,2017,Oberliga Baden-Württemberg
10.03.2018,15:00,SV Oberachern,TSG Balingen,360,2,2,/spielbericht/index/spielbericht/3012280,2017,Oberliga Baden-Württemberg
17.03.2018,15:00,TSG Balingen,SGV Freiberg,650,1,0,/spielbericht/index/spielbericht/3015216,2017,Oberliga Baden-Württemberg
23.03.2018,18:30,TSG Balingen,FC 08 Villingen,2.200,2,2,/spielbericht/index/spielbericht/3015218,2017,Oberliga Baden-Württemberg
29.03.2018,18:00,1. Göppinger SV,TSG Balingen,350,2,2,/spielbericht/index/spielbericht/3015227,2017,Oberliga Baden-Württemberg
06.04.2018,19:00,TSG Balingen,FC Nöttingen,1.200,3,1,/spielbericht/index/spielbericht/3015236,2017,Oberliga Baden-Württemberg
14.04.2018,15:00,Karlsruhe II,TSG Balingen,102,1,3,/spielbericht/index/spielbericht/3015253,2017,Oberliga Baden-Württemberg
20.04.2018,19:00,TSG Balingen,SSV Reutlingen,2.400,2,0,/spielbericht/index/spielbericht/3015254,2017,Oberliga Baden-Württemberg
28.04.2018,15:00,TSG Weinheim,TSG Balingen,85,0,2,/spielbericht/index/spielbericht/3015487,2017,Oberliga Baden-Württemberg
01.05.2018,15:00,TSG Balingen,Bahlinger SC,1.000,4,0,/spielbericht/index/spielbericht/3015497,2017,Oberliga Baden-Württemberg
04.05.2018,18:30,FV Ravensburg,TSG Balingen,530,2,2,/spielbericht/index/spielbericht/3015503,2017,Oberliga Baden-Württemberg
12.05.2018,15:30,TSG Balingen,FSV Bissingen,1.015,4,0,/spielbericht/index/spielbericht/3015519,2017,Oberliga Baden-Württemberg
19.05.2018,15:30,FCA Walldorf II,TSG Balingen,100,1,2,/spielbericht/index/spielbericht/3015526,2017,Oberliga Baden-Württemberg
26.05.2018,15:30,TSG Balingen,SV Spielberg,1.050,2,1,/spielbericht/index/spielbericht/3015533,2017,Oberliga Baden-Württemberg
05.08.2017,15:30,VfL Nagold,TSG Balingen,250,3,2,/spielbericht/index/spielbericht/2878325,2017,Landespokal Württemberg
28.07.2018,14:00,TSG Balingen,FSV Mainz 05 II,1.300,2,0,/spielbericht/index/spielbericht/3068101,2018,Regionalliga Südwest
03.08.2018,19:00,SSV Ulm 1846,TSG Balingen,1.861,2,0,/spielbericht/index/spielbericht/3068110,2018,Regionalliga Südwest
08.08.2018,19:00,TSG Balingen,Hoffenheim II,2.500,0,0,/spielbericht/index/spielbericht/3068120,2018,Regionalliga Südwest
12.08.2018,14:00,Hessen Dreieich,TSG Balingen,652,1,1,/spielbericht/index/spielbericht/3068161,2018,Regionalliga Südwest
18.08.2018,14:00,TSG Balingen,FSV Frankfurt,2.200,2,1,/spielbericht/index/spielbericht/3068171,2018,Regionalliga Südwest
26.08.2018,14:00,SC Freiburg II,TSG Balingen,300,1,0,/spielbericht/index/spielbericht/3068194,2018,Regionalliga Südwest
02.09.2018,14:00,TSG Balingen,Saarbrücken,1.700,2,1,/spielbericht/index/spielbericht/3068207,2018,Regionalliga Südwest
08.09.2018,14:00,Stadtallendorf,TSG Balingen,1.015,1,1,/spielbericht/index/spielbericht/3068228,2018,Regionalliga Südwest
15.09.2018,14:00,TSG Balingen,TSV Steinbach,1.200,0,0,/spielbericht/index/spielbericht/3068234,2018,Regionalliga Südwest
22.09.2018,14:00,W. Mannheim,TSG Balingen,4.486,2,1,/spielbericht/index/spielbericht/3068244,2018,Regionalliga Südwest
28.09.2018,19:00,Stuttgart II,TSG Balingen,520,2,2,/spielbericht/index/spielbericht/3068249,2018,Regionalliga Südwest
06.10.2018,14:00,TSG Balingen,FK Pirmasens,1.100,0,3,/spielbericht/index/spielbericht/3068261,2018,Regionalliga Südwest
13.10.2018,14:00,K. Offenbach,TSG Balingen,5.273,1,1,/spielbericht/index/spielbericht/3068268,2018,Regionalliga Südwest
20.10.2018,14:00,TSG Balingen,Wormatia Worms,1.200,2,0,/spielbericht/index/spielbericht/3068279,2018,Regionalliga Südwest
27.10.2018,14:00,FC 08 Homburg,TSG Balingen,870,1,0,/spielbericht/index/spielbericht/3068292,2018,Regionalliga Südwest
03.11.2018,14:00,TSG Balingen,SV Elversberg,1.430,2,0,/spielbericht/index/spielbericht/3068297,2018,Regionalliga Südwest
10.11.2018,14:00,FCA Walldorf,TSG Balingen,350,3,0,/spielbericht/index/spielbericht/3068308,2018,Regionalliga Südwest
25.11.2018,14:00,FSV Mainz 05 II,TSG Balingen,411,2,2,/spielbericht/index/spielbericht/3074791,2018,Regionalliga Südwest
30.11.2018,19:00,TSG Balingen,SSV Ulm 1846,2.200,2,0,/spielbericht/index/spielbericht/3074799,2018,Regionalliga Südwest
08.12.2018,14:00,Hoffenheim II,TSG Balingen,150,3,0,/spielbericht/index/spielbericht/3074807,2018,Regionalliga Südwest
23.02.2019,14:00,TSG Balingen,Hessen Dreieich,1.300,2,1,/spielbericht/index/spielbericht/3074814,2018,Regionalliga Südwest
02.03.2019,14:00,FSV Frankfurt,TSG Balingen,950,1,1,/spielbericht/index/spielbericht/3074825,2018,Regionalliga Südwest
09.03.2019,14:00,TSG Balingen,SC Freiburg II,1.100,1,0,/spielbericht/index/spielbericht/3074839,2018,Regionalliga Südwest
12.03.2019,17:00,Saarbrücken,TSG Balingen,1.823,5,0,/spielbericht/index/spielbericht/3074843,2018,Regionalliga Südwest
16.03.2019,14:00,TSG Balingen,Stadtallendorf,748,3,1,/spielbericht/index/spielbericht/3074855,2018,Regionalliga Südwest
23.03.2019,14:00,TSV Steinbach,TSG Balingen,1.039,1,1,/spielbericht/index/spielbericht/3074925,2018,Regionalliga Südwest
30.03.2019,14:00,TSG Balingen,W. Mannheim,3.012,1,3,/spielbericht/index/spielbericht/3074935,2018,Regionalliga Südwest
05.04.2019,19:00,TSG Balingen,Stuttgart II,1.900,0,0,/spielbericht/index/spielbericht/3074940,2018,Regionalliga Südwest
13.04.2019,14:00,FK Pirmasens,TSG Balingen,530,2,1,/spielbericht/index/spielbericht/3074952,2018,Regionalliga Südwest
20.04.2019,14:00,TSG Balingen,K. Offenbach,1.956,2,2,/spielbericht/index/spielbericht/3074959,2018,Regionalliga Südwest
27.04.2019,14:00,Wormatia Worms,TSG Balingen,800,2,2,/spielbericht/index/spielbericht/3074970,2018,Regionalliga Südwest
03.05.2019,19:00,TSG Balingen,FC 08 Homburg,1.200,1,1,/spielbericht/index/spielbericht/3074983,2018,Regionalliga Südwest
11.05.2019,14:00,SV Elversberg,TSG Balingen,821,3,1,/spielbericht/index/spielbericht/3074988,2018,Regionalliga Südwest
18.05.2019,14:00,TSG Balingen,FCA Walldorf,800,3,3,/spielbericht/index/spielbericht/3074999,2018,Regionalliga Südwest
27.07.2019,14:00,FSV Frankfurt,TSG Balingen,1.113,2,1,/spielbericht/index/spielbericht/3216661,2019,Regionalliga Südwest
02.08.2019,19:00,TSG Balingen,Hoffenheim II,1.958,1,2,/spielbericht/index/spielbericht/3216671,2019,Regionalliga Südwest
10.08.2019,14:00,TSG Balingen,FCA Walldorf,1.038,1,3,/spielbericht/index/spielbericht/3216693,2019,Regionalliga Südwest
14.08.2019,19:30,FSV Mainz 05 II,TSG Balingen,605,1,0,/spielbericht/index/spielbericht/3216720,2019,Regionalliga Südwest
17.08.2019,14:00,TSG Balingen,Saarbrücken,1.370,2,3,/spielbericht/index/spielbericht/3216731,2019,Regionalliga Südwest
24.08.2019,14:00,Bayern Alzenau,TSG Balingen,520,2,2,/spielbericht/index/spielbericht/3216746,2019,Regionalliga Südwest
31.08.2019,14:00,TSG Balingen,FC Gießen,820,0,1,/spielbericht/index/spielbericht/3216767,2019,Regionalliga Südwest
06.09.2019,19:00,SSV Ulm 1846,TSG Balingen,1.486,1,3,/spielbericht/index/spielbericht/3216770,2019,Regionalliga Südwest
14.09.2019,14:00,TSG Balingen,SC Freiburg II,907,1,2,/spielbericht/index/spielbericht/3216793,2019,Regionalliga Südwest
21.09.2019,14:00,VfR Aalen,TSG Balingen,2.072,1,2,/spielbericht/index/spielbericht/3216802,2019,Regionalliga Südwest
27.09.2019,19:30,TSG Balingen,Bahlinger SC,800,0,2,/spielbericht/index/spielbericht/3216815,2019,Regionalliga Südwest
05.10.2019,14:00,K. Offenbach,TSG Balingen,4.555,3,0,/spielbericht/index/spielbericht/3216829,2019,Regionalliga Südwest
12.10.2019,14:00,TSG Balingen,SV Elversberg,824,2,4,/spielbericht/index/spielbericht/3216837,2019,Regionalliga Südwest
19.10.2019,14:00,FC 08 Homburg,TSG Balingen,1.030,4,2,/spielbericht/index/spielbericht/3216844,2019,Regionalliga Südwest
