date,time,home_team,away_team,participants,home_score,away_score,match_link,season,competition
10.09.2014,17:00,TSV Berg,FV Ravensburg,750,1,3,/spielbericht/index/spielbericht/2566633,2014,Landespokal Württemberg
15.11.2014,13:30,FV Ravensburg,Stuttg. Kickers,1.500,1,0,/spielbericht/index/spielbericht/2566629,2014,Landespokal Württemberg
22.04.2015,17:45,FV Ravensburg,TSG Balingen,1.780,7,5,/spielbericht/index/spielbericht/2566224,2014,Landespokal Württemberg
06.05.2015,19:00,SSV Reutlingen,FV Ravensburg,3.658,2,1,/spielbericht/index/spielbericht/2566222,2014,Landespokal Württemberg
08.08.2015,17:00,FV Ravensburg,FSV Bissingen,370,1,0,/spielbericht/index/spielbericht/2606928,2015,Oberliga Baden-Württemberg
15.08.2015,15:30,1.CfR Pforzheim,FV Ravensburg,550,1,3,/spielbericht/index/spielbericht/2606939,2015,Oberliga Baden-Württemberg
22.08.2015,17:00,FV Ravensburg,SSV Reutlingen,1.600,4,2,/spielbericht/index/spielbericht/2606950,2015,Oberliga Baden-Württemberg
26.08.2015,18:00,Karlsruhe II,FV Ravensburg,157,3,1,/spielbericht/index/spielbericht/2615541,2015,Oberliga Baden-Württemberg
29.08.2015,17:00,SV Oberachern,FV Ravensburg,460,0,0,/spielbericht/index/spielbericht/2615553,2015,Oberliga Baden-Württemberg
05.09.2015,15:30,FV Ravensburg,Sandhausen II,600,1,1,/spielbericht/index/spielbericht/2615563,2015,Oberliga Baden-Württemberg
12.09.2015,15:30,FSV Hollenbach,FV Ravensburg,250,3,1,/spielbericht/index/spielbericht/2615571,2015,Oberliga Baden-Württemberg
19.09.2015,15:30,FV Ravensburg,Freiburger FC,500,1,0,/spielbericht/index/spielbericht/2615580,2015,Oberliga Baden-Württemberg
26.09.2015,15:30,FC 08 Villingen,FV Ravensburg,480,4,1,/spielbericht/index/spielbericht/2615588,2015,Oberliga Baden-Württemberg
03.10.2015,15:30,FV Ravensburg,SGV Freiberg,400,5,2,/spielbericht/index/spielbericht/2615598,2015,Oberliga Baden-Württemberg
10.10.2015,15:30,SC Pfullendorf,FV Ravensburg,630,0,2,/spielbericht/index/spielbericht/2615734,2015,Oberliga Baden-Württemberg
17.10.2015,15:30,FV Ravensburg,FC Nöttingen,650,1,3,/spielbericht/index/spielbericht/2615742,2015,Oberliga Baden-Württemberg
25.10.2015,14:00,St. Kickers II,FV Ravensburg,150,3,2,/spielbericht/index/spielbericht/2615754,2015,Oberliga Baden-Württemberg
31.10.2015,15:30,FV Ravensburg,TSG Balingen,350,1,2,/spielbericht/index/spielbericht/2615763,2015,Oberliga Baden-Württemberg
08.11.2015,14:30,Friedrichstal,FV Ravensburg,200,0,6,/spielbericht/index/spielbericht/2615789,2015,Oberliga Baden-Württemberg
14.11.2015,14:30,FV Ravensburg,Kehler FV,450,2,1,/spielbericht/index/spielbericht/2615800,2015,Oberliga Baden-Württemberg
22.03.2016,17:00,FV Ravensburg,SSV Ulm 1846,901,0,2,/spielbericht/index/spielbericht/2615813,2015,Oberliga Baden-Württemberg
13.02.2016,15:00,FV Ravensburg,Karlsruhe II,300,1,0,/spielbericht/index/spielbericht/2615817,2015,Oberliga Baden-Württemberg
05.12.2015,14:00,FSV Bissingen,FV Ravensburg,320,2,0,/spielbericht/index/spielbericht/2615836,2015,Oberliga Baden-Württemberg
20.02.2016,15:00,FV Ravensburg,1.CfR Pforzheim,300,2,2,/spielbericht/index/spielbericht/2615849,2015,Oberliga Baden-Württemberg
27.02.2016,15:00,SSV Reutlingen,FV Ravensburg,710,1,1,/spielbericht/index/spielbericht/2667410,2015,Oberliga Baden-Württemberg
05.03.2016,15:00,Kehler FV,FV Ravensburg,380,1,2,/spielbericht/index/spielbericht/2667421,2015,Oberliga Baden-Württemberg
12.03.2016,15:00,FV Ravensburg,SV Oberachern,300,2,4,/spielbericht/index/spielbericht/2667428,2015,Oberliga Baden-Württemberg
18.03.2016,20:00,Sandhausen II,FV Ravensburg,130,3,1,/spielbericht/index/spielbericht/2667439,2015,Oberliga Baden-Württemberg
26.03.2016,15:00,FV Ravensburg,FSV Hollenbach,350,0,2,/spielbericht/index/spielbericht/2667444,2015,Oberliga Baden-Württemberg
02.04.2016,15:00,Freiburger FC,FV Ravensburg,220,0,2,/spielbericht/index/spielbericht/2667454,2015,Oberliga Baden-Württemberg
09.04.2016,15:30,FV Ravensburg,FC 08 Villingen,150,5,0,/spielbericht/index/spielbericht/2667460,2015,Oberliga Baden-Württemberg
16.04.2016,15:30,SGV Freiberg,FV Ravensburg,250,1,2,/spielbericht/index/spielbericht/2667473,2015,Oberliga Baden-Württemberg
23.04.2016,15:30,FV Ravensburg,SC Pfullendorf,378,1,1,/spielbericht/index/spielbericht/2667484,2015,Oberliga Baden-Württemberg
30.04.2016,15:30,FC Nöttingen,FV Ravensburg,331,2,1,/spielbericht/index/spielbericht/2667492,2015,Oberliga Baden-Württemberg
07.05.2016,15:30,FV Ravensburg,St. Kickers II,400,4,2,/spielbericht/index/spielbericht/2667501,2015,Oberliga Baden-Württemberg
11.05.2016,19:30,TSG Balingen,FV Ravensburg,417,0,3,/spielbericht/index/spielbericht/2667512,2015,Oberliga Baden-Württemberg
14.05.2016,15:30,FV Ravensburg,Friedrichstal,200,2,3,/spielbericht/index/spielbericht/2667517,2015,Oberliga Baden-Württemberg
21.05.2016,15:30,SSV Ulm 1846,FV Ravensburg,3.991,3,1,/spielbericht/index/spielbericht/2667529,2015,Oberliga Baden-Württemberg
25.07.2015,18:00,VfB Gutenzell,FV Ravensburg,,0,7,/spielbericht/index/spielbericht/2603937,2015,Landespokal Württemberg
01.08.2015,15:00,FV Biberach,FV Ravensburg,,2,8,/spielbericht/index/spielbericht/2615650,2015,Landespokal Württemberg
05.08.2015,18:00,FV Ravensburg,VfR Aalen,860,1,0,/spielbericht/index/spielbericht/2611375,2015,Landespokal Württemberg
02.09.2015,17:15,SU Neckarsulm,FV Ravensburg,,0,1,/spielbericht/index/spielbericht/2615635,2015,Landespokal Württemberg
06.04.2016,18:30,SSV Ulm 1846,FV Ravensburg,1.017,0,3,/spielbericht/index/spielbericht/2645736,2015,Landespokal Württemberg
27.04.2016,17:45,TSV Essingen,FV Ravensburg,500,1,3,/spielbericht/index/spielbericht/2679777,2015,Landespokal Württemberg
28.05.2016,12:30,FV Ravensburg,FSV Bissingen,3.600,5,2,/spielbericht/index/spielbericht/2687766,2015,Landespokal Württemberg
07.08.2016,15:00,Sandhausen II,FV Ravensburg,250,1,4,/spielbericht/index/spielbericht/2720307,2016,Oberliga Baden-Württemberg
13.08.2016,15:30,FV Ravensburg,FCA Walldorf II,500,1,1,/spielbericht/index/spielbericht/2722473,2016,Oberliga Baden-Württemberg
10.08.2016,18:30,Offenburger FV,FV Ravensburg,610,3,4,/spielbericht/index/spielbericht/2722482,2016,Oberliga Baden-Württemberg
28.09.2016,17:00,FV Ravensburg,1. Göppinger SV,450,0,0,/spielbericht/index/spielbericht/2722499,2016,Oberliga Baden-Württemberg
28.08.2016,15:00,Karlsruhe II,FV Ravensburg,103,1,1,/spielbericht/index/spielbericht/2753306,2016,Oberliga Baden-Württemberg
31.08.2016,18:00,FV Ravensburg,SC Freiburg II,500,2,1,/spielbericht/index/spielbericht/2753308,2016,Oberliga Baden-Württemberg
03.09.2016,15:30,SSV Reutlingen,FV Ravensburg,1.123,1,3,/spielbericht/index/spielbericht/2752994,2016,Oberliga Baden-Württemberg
10.09.2016,15:30,FV Ravensburg,SU Neckarsulm,510,4,2,/spielbericht/index/spielbericht/2753336,2016,Oberliga Baden-Württemberg
17.09.2016,15:30,1.CfR Pforzheim,FV Ravensburg,480,1,1,/spielbericht/index/spielbericht/2753348,2016,Oberliga Baden-Württemberg
24.09.2016,15:30,FV Ravensburg,TSG Balingen,450,1,1,/spielbericht/index/spielbericht/2753353,2016,Oberliga Baden-Württemberg
01.10.2016,15:30,SV Spielberg,FV Ravensburg,,3,0,/spielbericht/index/spielbericht/2753379,2016,Oberliga Baden-Württemberg
08.10.2016,15:30,FV Ravensburg,SV Oberachern,400,1,1,/spielbericht/index/spielbericht/2753385,2016,Oberliga Baden-Württemberg
15.10.2016,15:30,FSV Bissingen,FV Ravensburg,400,3,2,/spielbericht/index/spielbericht/2764935,2016,Oberliga Baden-Württemberg
22.10.2016,15:30,FV Ravensburg,Bahlinger SC,400,0,0,/spielbericht/index/spielbericht/2764944,2016,Oberliga Baden-Württemberg
30.10.2016,14:00,St. Kickers II,FV Ravensburg,150,1,1,/spielbericht/index/spielbericht/2764969,2016,Oberliga Baden-Württemberg
05.11.2016,14:30,FSV Hollenbach,FV Ravensburg,150,3,2,/spielbericht/index/spielbericht/2770803,2016,Oberliga Baden-Württemberg
12.11.2016,14:30,FV Ravensburg,SpVgg Neckarelz,380,4,0,/spielbericht/index/spielbericht/2770819,2016,Oberliga Baden-Württemberg
19.11.2016,14:30,FV Ravensburg,Sandhausen II,200,2,2,/spielbericht/index/spielbericht/2770833,2016,Oberliga Baden-Württemberg
26.11.2016,14:30,FCA Walldorf II,FV Ravensburg,100,1,3,/spielbericht/index/spielbericht/2770838,2016,Oberliga Baden-Württemberg
03.12.2016,14:00,FV Ravensburg,Offenburger FV,350,3,0,/spielbericht/index/spielbericht/2770865,2016,Oberliga Baden-Württemberg
18.02.2017,14:00,1. Göppinger SV,FV Ravensburg,350,1,1,/spielbericht/index/spielbericht/2803235,2016,Oberliga Baden-Württemberg
25.02.2017,15:00,FV Ravensburg,Karlsruhe II,350,2,1,/spielbericht/index/spielbericht/2803246,2016,Oberliga Baden-Württemberg
05.03.2017,14:00,SC Freiburg II,FV Ravensburg,180,4,2,/spielbericht/index/spielbericht/2803277,2016,Oberliga Baden-Württemberg
11.03.2017,15:00,FV Ravensburg,SSV Reutlingen,550,2,1,/spielbericht/index/spielbericht/2803291,2016,Oberliga Baden-Württemberg
18.03.2017,15:00,SU Neckarsulm,FV Ravensburg,100,0,3,/spielbericht/index/spielbericht/2803316,2016,Oberliga Baden-Württemberg
25.03.2017,15:00,FV Ravensburg,1.CfR Pforzheim,580,2,3,/spielbericht/index/spielbericht/2834202,2016,Oberliga Baden-Württemberg
31.03.2017,19:00,TSG Balingen,FV Ravensburg,800,3,2,/spielbericht/index/spielbericht/2834214,2016,Oberliga Baden-Württemberg
08.04.2017,15:30,FV Ravensburg,SV Spielberg,400,0,2,/spielbericht/index/spielbericht/2834234,2016,Oberliga Baden-Württemberg
15.04.2017,15:30,SV Oberachern,FV Ravensburg,380,2,2,/spielbericht/index/spielbericht/2834243,2016,Oberliga Baden-Württemberg
22.04.2017,15:30,FV Ravensburg,FSV Bissingen,299,0,0,/spielbericht/index/spielbericht/2834338,2016,Oberliga Baden-Württemberg
29.04.2017,15:30,Bahlinger SC,FV Ravensburg,635,2,1,/spielbericht/index/spielbericht/2834346,2016,Oberliga Baden-Württemberg
06.05.2017,15:30,FV Ravensburg,St. Kickers II,150,4,1,/spielbericht/index/spielbericht/2834357,2016,Oberliga Baden-Württemberg
13.05.2017,15:30,FV Ravensburg,FSV Hollenbach,150,1,3,/spielbericht/index/spielbericht/2834364,2016,Oberliga Baden-Württemberg
20.05.2017,15:30,SpVgg Neckarelz,FV Ravensburg,50,0,3,/spielbericht/index/spielbericht/2834373,2016,Oberliga Baden-Württemberg
19.08.2016,20:45,FV Ravensburg,FC Augsburg,7.200,0,2,/spielbericht/index/spielbericht/2699123,2016,DFB-Pokal
24.07.2016,15:00,SV Sulmetingen,FV Ravensburg,400,0,3,/spielbericht/index/spielbericht/2720361,2016,Landespokal Württemberg
24.08.2016,18:30,Friedrichshafen,FV Ravensburg,400,1,5,/spielbericht/index/spielbericht/2738060,2016,Landespokal Württemberg
07.09.2016,19:00,FC Ostrach,FV Ravensburg,799,1,4,/spielbericht/index/spielbericht/2753612,2016,Landespokal Württemberg
10.12.2016,13:00,FV Ravensburg,SSV Ulm 1846,1.500,1,0,/spielbericht/index/spielbericht/2761060,2016,Landespokal Württemberg
04.04.2017,17:00,SGV Freiberg,FV Ravensburg,530,0,1,/spielbericht/index/spielbericht/2818295,2016,Landespokal Württemberg
26.04.2017,17:30,FV Ravensburg,Stuttg. Kickers,1.400,2,5,/spielbericht/index/spielbericht/2850510,2016,Landespokal Württemberg
11.08.2017,19:30,SSV Reutlingen,FV Ravensburg,1.046,1,1,/spielbericht/index/spielbericht/2896500,2017,Oberliga Baden-Württemberg
19.08.2017,15:30,FV Ravensburg,TSG Weinheim,350,6,2,/spielbericht/index/spielbericht/2909710,2017,Oberliga Baden-Württemberg
23.08.2017,18:30,Bahlinger SC,FV Ravensburg,880,3,1,/spielbericht/index/spielbericht/2909719,2017,Oberliga Baden-Württemberg
26.08.2017,15:30,FV Ravensburg,FC 08 Villingen,500,1,0,/spielbericht/index/spielbericht/2909738,2017,Oberliga Baden-Württemberg
02.09.2017,15:30,FV Ravensburg,FSV Bissingen,500,2,0,/spielbericht/index/spielbericht/2909755,2017,Oberliga Baden-Württemberg
09.09.2017,15:30,FCA Walldorf II,FV Ravensburg,150,0,2,/spielbericht/index/spielbericht/2909763,2017,Oberliga Baden-Württemberg
16.09.2017,15:30,FV Ravensburg,SV Spielberg,550,2,3,/spielbericht/index/spielbericht/2921607,2017,Oberliga Baden-Württemberg
23.09.2017,15:30,TSG Backnang,FV Ravensburg,200,1,4,/spielbericht/index/spielbericht/2921613,2017,Oberliga Baden-Württemberg
30.09.2017,15:30,FV Ravensburg,Sandhausen II,400,3,1,/spielbericht/index/spielbericht/2921626,2017,Oberliga Baden-Württemberg
07.10.2017,15:30,SU Neckarsulm,FV Ravensburg,350,4,1,/spielbericht/index/spielbericht/2927064,2017,Oberliga Baden-Württemberg
14.10.2017,15:30,FV Ravensburg,1.CfR Pforzheim,300,2,2,/spielbericht/index/spielbericht/2927092,2017,Oberliga Baden-Württemberg
21.10.2017,15:30,SV Oberachern,FV Ravensburg,400,2,1,/spielbericht/index/spielbericht/2927101,2017,Oberliga Baden-Württemberg
28.10.2017,15:30,FV Ravensburg,SGV Freiberg,250,0,4,/spielbericht/index/spielbericht/2950676,2017,Oberliga Baden-Württemberg
03.11.2017,19:30,TSG Balingen,FV Ravensburg,950,2,1,/spielbericht/index/spielbericht/2950680,2017,Oberliga Baden-Württemberg
11.11.2017,14:30,FV Ravensburg,1. Göppinger SV,250,2,2,/spielbericht/index/spielbericht/2950694,2017,Oberliga Baden-Württemberg
18.11.2017,14:30,FC Nöttingen,FV Ravensburg,383,0,2,/spielbericht/index/spielbericht/2950700,2017,Oberliga Baden-Württemberg
25.11.2017,14:30,FV Ravensburg,Karlsruhe II,200,4,0,/spielbericht/index/spielbericht/2950713,2017,Oberliga Baden-Württemberg
10.04.2018,18:00,FV Ravensburg,SSV Reutlingen,750,0,1,/spielbericht/index/spielbericht/2950717,2017,Oberliga Baden-Württemberg
17.02.2018,15:00,TSG Weinheim,FV Ravensburg,72,0,2,/spielbericht/index/spielbericht/2989549,2017,Oberliga Baden-Württemberg
24.02.2018,15:00,FV Ravensburg,Bahlinger SC,100,3,0,/spielbericht/index/spielbericht/3010177,2017,Oberliga Baden-Württemberg
18.04.2018,18:15,FC 08 Villingen,FV Ravensburg,730,1,1,/spielbericht/index/spielbericht/3012271,2017,Oberliga Baden-Württemberg
10.03.2018,15:00,FSV Bissingen,FV Ravensburg,250,2,2,/spielbericht/index/spielbericht/3012281,2017,Oberliga Baden-Württemberg
17.03.2018,15:00,FV Ravensburg,FCA Walldorf II,200,3,1,/spielbericht/index/spielbericht/3015214,2017,Oberliga Baden-Württemberg
24.03.2018,15:00,SV Spielberg,FV Ravensburg,230,2,2,/spielbericht/index/spielbericht/3015224,2017,Oberliga Baden-Württemberg
31.03.2018,15:00,FV Ravensburg,TSG Backnang,300,2,1,/spielbericht/index/spielbericht/3015233,2017,Oberliga Baden-Württemberg
07.04.2018,15:30,Sandhausen II,FV Ravensburg,150,1,2,/spielbericht/index/spielbericht/3015243,2017,Oberliga Baden-Württemberg
14.04.2018,15:30,FV Ravensburg,SU Neckarsulm,,1,1,/spielbericht/index/spielbericht/3015246,2017,Oberliga Baden-Württemberg
21.04.2018,15:30,1.CfR Pforzheim,FV Ravensburg,280,1,2,/spielbericht/index/spielbericht/3015260,2017,Oberliga Baden-Württemberg
28.04.2018,15:30,FV Ravensburg,SV Oberachern,200,3,0,/spielbericht/index/spielbericht/3015491,2017,Oberliga Baden-Württemberg
01.05.2018,15:00,SGV Freiberg,FV Ravensburg,302,3,1,/spielbericht/index/spielbericht/3015496,2017,Oberliga Baden-Württemberg
04.05.2018,18:30,FV Ravensburg,TSG Balingen,530,2,2,/spielbericht/index/spielbericht/3015503,2017,Oberliga Baden-Württemberg
12.05.2018,14:00,1. Göppinger SV,FV Ravensburg,350,1,2,/spielbericht/index/spielbericht/3015515,2017,Oberliga Baden-Württemberg
19.05.2018,15:30,FV Ravensburg,FC Nöttingen,150,0,2,/spielbericht/index/spielbericht/3015524,2017,Oberliga Baden-Württemberg
26.05.2018,15:30,Karlsruhe II,FV Ravensburg,450,3,2,/spielbericht/index/spielbericht/3015536,2017,Oberliga Baden-Württemberg
05.08.2017,15:30,SG Kisslegg,FV Ravensburg,313,0,5,/spielbericht/index/spielbericht/2878386,2017,Landespokal Württemberg
08.08.2017,18:00,VfB Gutenzell,FV Ravensburg,150,0,5,/spielbericht/index/spielbericht/2907331,2017,Landespokal Württemberg
30.08.2017,18:30,Friedrichshafen,FV Ravensburg,450,2,6,/spielbericht/index/spielbericht/2911809,2017,Landespokal Württemberg
03.10.2017,15:30,SGV Freiberg,FV Ravensburg,230,3,1,/spielbericht/index/spielbericht/2922686,2017,Landespokal Württemberg
12.08.2018,13:00,SGV Freiberg,FV Ravensburg,325,1,2,/spielbericht/index/spielbericht/3066446,2018,Oberliga Baden-Württemberg
18.08.2018,14:00,FV Ravensburg,Friedrichstal,502,3,0,/spielbericht/index/spielbericht/3077498,2018,Oberliga Baden-Württemberg
25.08.2018,14:00,FV Ravensburg,FC 08 Villingen,400,1,2,/spielbericht/index/spielbericht/3077508,2018,Oberliga Baden-Württemberg
01.09.2018,15:30,SV Spielberg,FV Ravensburg,250,2,2,/spielbericht/index/spielbericht/3077522,2018,Oberliga Baden-Württemberg
05.09.2018,18:00,FV Ravensburg,SSV Reutlingen,950,0,1,/spielbericht/index/spielbericht/3077530,2018,Oberliga Baden-Württemberg
08.09.2018,15:30,FSV Bissingen,FV Ravensburg,450,2,1,/spielbericht/index/spielbericht/3095497,2018,Oberliga Baden-Württemberg
15.09.2018,14:00,FV Ravensburg,FC Nöttingen,350,0,1,/spielbericht/index/spielbericht/3095502,2018,Oberliga Baden-Württemberg
22.09.2018,15:30,SV Oberachern,FV Ravensburg,220,0,0,/spielbericht/index/spielbericht/3095516,2018,Oberliga Baden-Württemberg
29.09.2018,14:00,FV Ravensburg,1. Göppinger SV,200,1,1,/spielbericht/index/spielbericht/3095520,2018,Oberliga Baden-Württemberg
06.10.2018,15:30,Bahlinger SC,FV Ravensburg,535,0,2,/spielbericht/index/spielbericht/3095535,2018,Oberliga Baden-Württemberg
13.10.2018,14:00,FV Ravensburg,Norm. Gmünd,350,2,2,/spielbericht/index/spielbericht/3095538,2018,Oberliga Baden-Württemberg
20.10.2018,15:30,SU Neckarsulm,FV Ravensburg,253,1,1,/spielbericht/index/spielbericht/3095553,2018,Oberliga Baden-Württemberg
27.10.2018,14:00,FV Ravensburg,Stuttg. Kickers,750,2,1,/spielbericht/index/spielbericht/3095557,2018,Oberliga Baden-Württemberg
03.11.2018,14:00,1.CfR Pforzheim,FV Ravensburg,250,1,0,/spielbericht/index/spielbericht/3095565,2018,Oberliga Baden-Württemberg
10.11.2018,14:00,FV Ravensburg,TSV Ilshofen,300,3,0,/spielbericht/index/spielbericht/3095575,2018,Oberliga Baden-Württemberg
17.11.2018,14:30,SV Linx,FV Ravensburg,250,2,2,/spielbericht/index/spielbericht/3095585,2018,Oberliga Baden-Württemberg
24.11.2018,14:00,FV Ravensburg,TSG Backnang,250,2,0,/spielbericht/index/spielbericht/3095595,2018,Oberliga Baden-Württemberg
01.12.2018,14:00,FV Ravensburg,SGV Freiberg,320,1,3,/spielbericht/index/spielbericht/3095632,2018,Oberliga Baden-Württemberg
16.02.2019,15:00,Friedrichstal,FV Ravensburg,150,0,2,/spielbericht/index/spielbericht/3151361,2018,Oberliga Baden-Württemberg
23.02.2019,15:00,FC 08 Villingen,FV Ravensburg,500,3,0,/spielbericht/index/spielbericht/3142686,2018,Oberliga Baden-Württemberg
02.03.2019,14:00,FV Ravensburg,SV Spielberg,250,2,0,/spielbericht/index/spielbericht/3142705,2018,Oberliga Baden-Württemberg
09.03.2019,14:00,SSV Reutlingen,FV Ravensburg,1.208,2,2,/spielbericht/index/spielbericht/3146402,2018,Oberliga Baden-Württemberg
16.03.2019,14:00,FV Ravensburg,FSV Bissingen,250,1,1,/spielbericht/index/spielbericht/3146409,2018,Oberliga Baden-Württemberg
23.03.2019,14:00,FC Nöttingen,FV Ravensburg,360,1,2,/spielbericht/index/spielbericht/3148621,2018,Oberliga Baden-Württemberg
30.03.2019,14:00,FV Ravensburg,SV Oberachern,,1,0,/spielbericht/index/spielbericht/3148741,2018,Oberliga Baden-Württemberg
06.04.2019,14:00,1. Göppinger SV,FV Ravensburg,401,2,3,/spielbericht/index/spielbericht/3148784,2018,Oberliga Baden-Württemberg
13.04.2019,14:00,FV Ravensburg,Bahlinger SC,330,1,1,/spielbericht/index/spielbericht/3148791,2018,Oberliga Baden-Württemberg
20.04.2019,14:00,Norm. Gmünd,FV Ravensburg,200,1,4,/spielbericht/index/spielbericht/3149204,2018,Oberliga Baden-Württemberg
27.04.2019,14:00,FV Ravensburg,SU Neckarsulm,300,0,1,/spielbericht/index/spielbericht/3149750,2018,Oberliga Baden-Württemberg
01.05.2019,14:00,Stuttg. Kickers,FV Ravensburg,3.690,4,4,/spielbericht/index/spielbericht/3152706,2018,Oberliga Baden-Württemberg
04.05.2019,14:00,FV Ravensburg,1.CfR Pforzheim,200,2,1,/spielbericht/index/spielbericht/3152714,2018,Oberliga Baden-Württemberg
11.05.2019,15:30,TSV Ilshofen,FV Ravensburg,,1,0,/spielbericht/index/spielbericht/3152729,2018,Oberliga Baden-Württemberg
18.05.2019,15:30,FV Ravensburg,SV Linx,100,5,2,/spielbericht/index/spielbericht/3152742,2018,Oberliga Baden-Württemberg
