date,time,home_team,away_team,participants,home_score,away_score,match_link,season,competition
28.11.2015,14:00,TSV Steinbach,Bahlinger SC,750,1,1,/spielbericht/index/spielbericht/2605449,2015,Regionalliga Südwest
05.12.2015,14:00,Bahlinger SC,Wormatia Worms,1.120,0,3,/spielbericht/index/spielbericht/2605460,2015,Regionalliga Südwest
27.02.2016,14:00,FK Pirmasens,Bahlinger SC,790,0,0,/spielbericht/index/spielbericht/2605469,2015,Regionalliga Südwest
05.03.2016,14:00,Bahlinger SC,SV Spielberg,1.085,3,1,/spielbericht/index/spielbericht/2605477,2015,Regionalliga Südwest
13.03.2016,14:00,SV Elversberg,Bahlinger SC,1.219,3,0,/spielbericht/index/spielbericht/2605488,2015,Regionalliga Südwest
19.03.2016,14:00,Bahlinger SC,SV Saar 05,1.030,1,1,/spielbericht/index/spielbericht/2605494,2015,Regionalliga Südwest
22.03.2016,19:30,W. Mannheim,Bahlinger SC,5.041,0,0,/spielbericht/index/spielbericht/2605503,2015,Regionalliga Südwest
26.03.2016,14:00,Bahlinger SC,Hoffenheim II,1.270,2,3,/spielbericht/index/spielbericht/2605517,2015,Regionalliga Südwest
02.04.2016,14:00,Eintracht Trier,Bahlinger SC,2.020,1,0,/spielbericht/index/spielbericht/2605522,2015,Regionalliga Südwest
09.04.2016,14:00,Bahlinger SC,SpVgg Neckarelz,1.080,5,0,/spielbericht/index/spielbericht/2605534,2015,Regionalliga Südwest
16.04.2016,14:00,FCA Walldorf,Bahlinger SC,250,0,3,/spielbericht/index/spielbericht/2605541,2015,Regionalliga Südwest
23.04.2016,14:00,Bahlinger SC,K'lautern II,960,2,1,/spielbericht/index/spielbericht/2605551,2015,Regionalliga Südwest
30.04.2016,14:00,Bahlinger SC,FC 08 Homburg,1.087,1,3,/spielbericht/index/spielbericht/2605557,2015,Regionalliga Südwest
07.05.2016,14:00,Saarbrücken,Bahlinger SC,1.037,1,2,/spielbericht/index/spielbericht/2605569,2015,Regionalliga Südwest
11.05.2016,18:00,Bahlinger SC,Hessen Kassel,800,3,1,/spielbericht/index/spielbericht/2605581,2015,Regionalliga Südwest
14.05.2016,14:00,K. Offenbach,Bahlinger SC,4.814,4,0,/spielbericht/index/spielbericht/2605586,2015,Regionalliga Südwest
21.05.2016,14:00,Bahlinger SC,SC Freiburg II,4.390,0,0,/spielbericht/index/spielbericht/2605597,2015,Regionalliga Südwest
09.08.2015,14:30,Bahlinger SC,SV Sandhausen,3.890,3,5,/spielbericht/index/spielbericht/2576663,2015,DFB-Pokal
14.09.2016,17:30,Offenburger FV,Bahlinger SC,676,0,0,/spielbericht/index/spielbericht/2720312,2016,Oberliga Baden-Württemberg
13.08.2016,15:30,Bahlinger SC,1. Göppinger SV,575,2,0,/spielbericht/index/spielbericht/2722474,2016,Oberliga Baden-Württemberg
17.08.2016,18:30,Karlsruhe II,Bahlinger SC,167,0,1,/spielbericht/index/spielbericht/2722485,2016,Oberliga Baden-Württemberg
21.08.2016,15:00,Bahlinger SC,SC Freiburg II,1.420,0,0,/spielbericht/index/spielbericht/2722498,2016,Oberliga Baden-Württemberg
27.08.2016,15:30,SSV Reutlingen,Bahlinger SC,970,0,2,/spielbericht/index/spielbericht/2752992,2016,Oberliga Baden-Württemberg
31.08.2016,18:00,Bahlinger SC,SU Neckarsulm,690,0,3,/spielbericht/index/spielbericht/2753309,2016,Oberliga Baden-Württemberg
03.09.2016,15:30,1.CfR Pforzheim,Bahlinger SC,420,3,1,/spielbericht/index/spielbericht/2753320,2016,Oberliga Baden-Württemberg
10.09.2016,15:30,Bahlinger SC,TSG Balingen,560,0,3,/spielbericht/index/spielbericht/2753337,2016,Oberliga Baden-Württemberg
17.09.2016,15:30,SV Spielberg,Bahlinger SC,263,1,2,/spielbericht/index/spielbericht/2753346,2016,Oberliga Baden-Württemberg
24.09.2016,15:30,Bahlinger SC,SV Oberachern,610,2,2,/spielbericht/index/spielbericht/2753354,2016,Oberliga Baden-Württemberg
01.10.2016,15:30,FSV Bissingen,Bahlinger SC,350,2,1,/spielbericht/index/spielbericht/2753377,2016,Oberliga Baden-Württemberg
10.12.2016,14:00,Bahlinger SC,FSV Hollenbach,490,4,2,/spielbericht/index/spielbericht/2753386,2016,Oberliga Baden-Württemberg
15.10.2016,15:30,Bahlinger SC,St. Kickers II,510,3,4,/spielbericht/index/spielbericht/2764934,2016,Oberliga Baden-Württemberg
22.10.2016,15:30,FV Ravensburg,Bahlinger SC,400,0,0,/spielbericht/index/spielbericht/2764944,2016,Oberliga Baden-Württemberg
29.10.2016,15:30,Bahlinger SC,SpVgg Neckarelz,405,6,1,/spielbericht/index/spielbericht/2764963,2016,Oberliga Baden-Württemberg
05.11.2016,14:30,Sandhausen II,Bahlinger SC,100,2,0,/spielbericht/index/spielbericht/2770806,2016,Oberliga Baden-Württemberg
12.11.2016,14:30,Bahlinger SC,FCA Walldorf II,515,0,1,/spielbericht/index/spielbericht/2770820,2016,Oberliga Baden-Württemberg
19.11.2016,14:30,Bahlinger SC,Offenburger FV,625,3,1,/spielbericht/index/spielbericht/2770832,2016,Oberliga Baden-Württemberg
26.11.2016,14:00,1. Göppinger SV,Bahlinger SC,350,1,0,/spielbericht/index/spielbericht/2770836,2016,Oberliga Baden-Württemberg
03.12.2016,14:00,Bahlinger SC,Karlsruhe II,610,1,0,/spielbericht/index/spielbericht/2770864,2016,Oberliga Baden-Württemberg
19.02.2017,14:00,SC Freiburg II,Bahlinger SC,1.250,0,0,/spielbericht/index/spielbericht/2803241,2016,Oberliga Baden-Württemberg
25.02.2017,15:00,Bahlinger SC,SSV Reutlingen,610,2,1,/spielbericht/index/spielbericht/2803245,2016,Oberliga Baden-Württemberg
04.03.2017,15:00,SU Neckarsulm,Bahlinger SC,200,2,0,/spielbericht/index/spielbericht/2803272,2016,Oberliga Baden-Württemberg
11.03.2017,15:00,Bahlinger SC,1.CfR Pforzheim,250,2,1,/spielbericht/index/spielbericht/2803295,2016,Oberliga Baden-Württemberg
18.03.2017,15:00,TSG Balingen,Bahlinger SC,400,1,3,/spielbericht/index/spielbericht/2803318,2016,Oberliga Baden-Württemberg
25.03.2017,15:00,Bahlinger SC,SV Spielberg,940,3,2,/spielbericht/index/spielbericht/2834201,2016,Oberliga Baden-Württemberg
01.04.2017,15:30,SV Oberachern,Bahlinger SC,410,0,2,/spielbericht/index/spielbericht/2834217,2016,Oberliga Baden-Württemberg
08.04.2017,15:30,Bahlinger SC,FSV Bissingen,863,0,1,/spielbericht/index/spielbericht/2834233,2016,Oberliga Baden-Württemberg
15.04.2017,15:30,FSV Hollenbach,Bahlinger SC,150,2,5,/spielbericht/index/spielbericht/2834244,2016,Oberliga Baden-Württemberg
22.04.2017,14:00,St. Kickers II,Bahlinger SC,50,4,5,/spielbericht/index/spielbericht/2834344,2016,Oberliga Baden-Württemberg
29.04.2017,15:30,Bahlinger SC,FV Ravensburg,635,2,1,/spielbericht/index/spielbericht/2834346,2016,Oberliga Baden-Württemberg
06.05.2017,15:30,SpVgg Neckarelz,Bahlinger SC,100,2,1,/spielbericht/index/spielbericht/2834358,2016,Oberliga Baden-Württemberg
13.05.2017,15:30,Bahlinger SC,Sandhausen II,415,2,2,/spielbericht/index/spielbericht/2834371,2016,Oberliga Baden-Württemberg
20.05.2017,15:30,FCA Walldorf II,Bahlinger SC,100,1,0,/spielbericht/index/spielbericht/2834375,2016,Oberliga Baden-Württemberg
12.08.2017,15:00,TSG Weinheim,Bahlinger SC,210,1,4,/spielbericht/index/spielbericht/2896502,2017,Oberliga Baden-Württemberg
19.08.2017,15:30,Bahlinger SC,FC 08 Villingen,1.030,0,3,/spielbericht/index/spielbericht/2909711,2017,Oberliga Baden-Württemberg
23.08.2017,18:30,Bahlinger SC,FV Ravensburg,880,3,1,/spielbericht/index/spielbericht/2909719,2017,Oberliga Baden-Württemberg
26.08.2017,15:30,FSV Bissingen,Bahlinger SC,300,1,1,/spielbericht/index/spielbericht/2909737,2017,Oberliga Baden-Württemberg
02.09.2017,15:30,Bahlinger SC,FCA Walldorf II,700,6,0,/spielbericht/index/spielbericht/2909756,2017,Oberliga Baden-Württemberg
10.09.2017,15:00,SV Spielberg,Bahlinger SC,300,0,2,/spielbericht/index/spielbericht/2909767,2017,Oberliga Baden-Württemberg
16.09.2017,15:30,Bahlinger SC,TSG Backnang,590,3,1,/spielbericht/index/spielbericht/2921608,2017,Oberliga Baden-Württemberg
23.09.2017,15:30,Sandhausen II,Bahlinger SC,200,0,1,/spielbericht/index/spielbericht/2921612,2017,Oberliga Baden-Württemberg
30.09.2017,15:30,Bahlinger SC,SU Neckarsulm,755,2,2,/spielbericht/index/spielbericht/2921627,2017,Oberliga Baden-Württemberg
07.10.2017,15:30,1.CfR Pforzheim,Bahlinger SC,280,0,2,/spielbericht/index/spielbericht/2927070,2017,Oberliga Baden-Württemberg
14.10.2017,15:30,Bahlinger SC,SV Oberachern,850,0,6,/spielbericht/index/spielbericht/2927093,2017,Oberliga Baden-Württemberg
21.10.2017,15:30,SGV Freiberg,Bahlinger SC,200,2,0,/spielbericht/index/spielbericht/2927100,2017,Oberliga Baden-Württemberg
28.10.2017,15:30,Bahlinger SC,TSG Balingen,780,2,2,/spielbericht/index/spielbericht/2950677,2017,Oberliga Baden-Württemberg
04.11.2017,14:00,1. Göppinger SV,Bahlinger SC,600,2,1,/spielbericht/index/spielbericht/2950682,2017,Oberliga Baden-Württemberg
11.11.2017,14:30,Bahlinger SC,FC Nöttingen,520,0,0,/spielbericht/index/spielbericht/2950695,2017,Oberliga Baden-Württemberg
19.11.2017,14:00,Karlsruhe II,Bahlinger SC,108,1,0,/spielbericht/index/spielbericht/2950706,2017,Oberliga Baden-Württemberg
09.12.2017,14:00,Bahlinger SC,SSV Reutlingen,250,2,2,/spielbericht/index/spielbericht/2950714,2017,Oberliga Baden-Württemberg
02.12.2017,14:00,Bahlinger SC,TSG Weinheim,403,4,1,/spielbericht/index/spielbericht/2950724,2017,Oberliga Baden-Württemberg
11.04.2018,18:00,FC 08 Villingen,Bahlinger SC,800,4,1,/spielbericht/index/spielbericht/2989550,2017,Oberliga Baden-Württemberg
24.02.2018,15:00,FV Ravensburg,Bahlinger SC,100,3,0,/spielbericht/index/spielbericht/3010177,2017,Oberliga Baden-Württemberg
03.03.2018,15:00,Bahlinger SC,FSV Bissingen,300,0,3,/spielbericht/index/spielbericht/3012270,2017,Oberliga Baden-Württemberg
10.03.2018,15:00,FCA Walldorf II,Bahlinger SC,50,1,3,/spielbericht/index/spielbericht/3012282,2017,Oberliga Baden-Württemberg
17.03.2018,15:00,Bahlinger SC,SV Spielberg,500,4,3,/spielbericht/index/spielbericht/3015213,2017,Oberliga Baden-Württemberg
24.03.2018,15:00,TSG Backnang,Bahlinger SC,300,3,2,/spielbericht/index/spielbericht/3015225,2017,Oberliga Baden-Württemberg
31.03.2018,15:00,Bahlinger SC,Sandhausen II,400,2,0,/spielbericht/index/spielbericht/3015232,2017,Oberliga Baden-Württemberg
07.04.2018,15:00,SU Neckarsulm,Bahlinger SC,250,0,1,/spielbericht/index/spielbericht/3015238,2017,Oberliga Baden-Württemberg
14.04.2018,15:30,Bahlinger SC,1.CfR Pforzheim,560,3,1,/spielbericht/index/spielbericht/3015252,2017,Oberliga Baden-Württemberg
21.04.2018,15:30,SV Oberachern,Bahlinger SC,300,1,0,/spielbericht/index/spielbericht/3015261,2017,Oberliga Baden-Württemberg
28.04.2018,15:30,Bahlinger SC,SGV Freiberg,400,2,4,/spielbericht/index/spielbericht/3015490,2017,Oberliga Baden-Württemberg
01.05.2018,15:00,TSG Balingen,Bahlinger SC,1.000,4,0,/spielbericht/index/spielbericht/3015497,2017,Oberliga Baden-Württemberg
05.05.2018,15:30,Bahlinger SC,1. Göppinger SV,200,5,3,/spielbericht/index/spielbericht/3015508,2017,Oberliga Baden-Württemberg
11.05.2018,19:00,FC Nöttingen,Bahlinger SC,420,1,2,/spielbericht/index/spielbericht/3015514,2017,Oberliga Baden-Württemberg
19.05.2018,15:30,Bahlinger SC,Karlsruhe II,580,2,2,/spielbericht/index/spielbericht/3015523,2017,Oberliga Baden-Württemberg
26.05.2018,15:30,SSV Reutlingen,Bahlinger SC,1.002,4,2,/spielbericht/index/spielbericht/3015537,2017,Oberliga Baden-Württemberg
11.08.2018,17:00,Friedrichstal,Bahlinger SC,231,0,7,/spielbericht/index/spielbericht/3066439,2018,Oberliga Baden-Württemberg
18.08.2018,15:30,Bahlinger SC,Norm. Gmünd,512,1,1,/spielbericht/index/spielbericht/3077502,2018,Oberliga Baden-Württemberg
26.08.2018,15:00,SU Neckarsulm,Bahlinger SC,250,0,5,/spielbericht/index/spielbericht/3077514,2018,Oberliga Baden-Württemberg
01.09.2018,15:30,Bahlinger SC,Stuttg. Kickers,844,2,1,/spielbericht/index/spielbericht/3077523,2018,Oberliga Baden-Württemberg
11.09.2018,18:00,1.CfR Pforzheim,Bahlinger SC,400,0,1,/spielbericht/index/spielbericht/3077528,2018,Oberliga Baden-Württemberg
08.09.2018,15:30,Bahlinger SC,TSV Ilshofen,710,3,0,/spielbericht/index/spielbericht/3095499,2018,Oberliga Baden-Württemberg
15.09.2018,15:30,SV Linx,Bahlinger SC,450,3,0,/spielbericht/index/spielbericht/3095505,2018,Oberliga Baden-Württemberg
22.09.2018,15:30,Bahlinger SC,TSG Backnang,505,3,0,/spielbericht/index/spielbericht/3095518,2018,Oberliga Baden-Württemberg
29.09.2018,14:00,SGV Freiberg,Bahlinger SC,370,3,1,/spielbericht/index/spielbericht/3095521,2018,Oberliga Baden-Württemberg
06.10.2018,15:30,Bahlinger SC,FV Ravensburg,535,0,2,/spielbericht/index/spielbericht/3095535,2018,Oberliga Baden-Württemberg
13.10.2018,15:00,FC 08 Villingen,Bahlinger SC,1.001,0,0,/spielbericht/index/spielbericht/3095540,2018,Oberliga Baden-Württemberg
20.10.2018,15:30,Bahlinger SC,SV Spielberg,525,2,0,/spielbericht/index/spielbericht/3095554,2018,Oberliga Baden-Württemberg
27.10.2018,14:00,SSV Reutlingen,Bahlinger SC,987,1,0,/spielbericht/index/spielbericht/3095556,2018,Oberliga Baden-Württemberg
03.11.2018,14:30,Bahlinger SC,FSV Bissingen,480,2,3,/spielbericht/index/spielbericht/3095572,2018,Oberliga Baden-Württemberg
09.11.2018,19:00,FC Nöttingen,Bahlinger SC,448,3,1,/spielbericht/index/spielbericht/3095573,2018,Oberliga Baden-Württemberg
17.11.2018,14:30,Bahlinger SC,SV Oberachern,560,3,0,/spielbericht/index/spielbericht/3095588,2018,Oberliga Baden-Württemberg
24.11.2018,14:00,1. Göppinger SV,Bahlinger SC,400,3,0,/spielbericht/index/spielbericht/3095592,2018,Oberliga Baden-Württemberg
01.12.2018,14:00,Bahlinger SC,Friedrichstal,435,4,0,/spielbericht/index/spielbericht/3095624,2018,Oberliga Baden-Württemberg
16.02.2019,14:00,Norm. Gmünd,Bahlinger SC,262,1,4,/spielbericht/index/spielbericht/3142667,2018,Oberliga Baden-Württemberg
23.02.2019,15:00,Bahlinger SC,SU Neckarsulm,525,3,1,/spielbericht/index/spielbericht/3142685,2018,Oberliga Baden-Württemberg
02.03.2019,14:00,Stuttg. Kickers,Bahlinger SC,2.300,1,1,/spielbericht/index/spielbericht/3142707,2018,Oberliga Baden-Württemberg
09.03.2019,15:00,Bahlinger SC,1.CfR Pforzheim,440,2,0,/spielbericht/index/spielbericht/3146405,2018,Oberliga Baden-Württemberg
16.03.2019,15:00,TSV Ilshofen,Bahlinger SC,180,0,2,/spielbericht/index/spielbericht/3146415,2018,Oberliga Baden-Württemberg
23.03.2019,15:00,Bahlinger SC,SV Linx,1.066,4,0,/spielbericht/index/spielbericht/3148622,2018,Oberliga Baden-Württemberg
30.03.2019,15:00,TSG Backnang,Bahlinger SC,223,2,3,/spielbericht/index/spielbericht/3148746,2018,Oberliga Baden-Württemberg
06.04.2019,15:30,Bahlinger SC,SGV Freiberg,1.166,3,0,/spielbericht/index/spielbericht/3148788,2018,Oberliga Baden-Württemberg
13.04.2019,14:00,FV Ravensburg,Bahlinger SC,330,1,1,/spielbericht/index/spielbericht/3148791,2018,Oberliga Baden-Württemberg
20.04.2019,15:30,Bahlinger SC,FC 08 Villingen,1.410,3,0,/spielbericht/index/spielbericht/3149207,2018,Oberliga Baden-Württemberg
27.04.2019,15:30,SV Spielberg,Bahlinger SC,175,3,5,/spielbericht/index/spielbericht/3149755,2018,Oberliga Baden-Württemberg
10.04.2019,18:00,Bahlinger SC,SSV Reutlingen,960,1,1,/spielbericht/index/spielbericht/3152703,2018,Oberliga Baden-Württemberg
04.05.2019,15:30,FSV Bissingen,Bahlinger SC,350,1,3,/spielbericht/index/spielbericht/3152719,2018,Oberliga Baden-Württemberg
11.05.2019,15:30,Bahlinger SC,FC Nöttingen,975,5,0,/spielbericht/index/spielbericht/3152728,2018,Oberliga Baden-Württemberg
18.05.2019,15:30,SV Oberachern,Bahlinger SC,650,0,3,/spielbericht/index/spielbericht/3152748,2018,Oberliga Baden-Württemberg
30.05.2019,15:00,Bahlinger SC,1. Göppinger SV,1.621,6,3,/spielbericht/index/spielbericht/3152749,2018,Oberliga Baden-Württemberg
27.07.2019,14:00,Bahlinger SC,SC Freiburg II,2.760,2,0,/spielbericht/index/spielbericht/3216660,2019,Regionalliga Südwest
03.08.2019,14:00,VfR Aalen,Bahlinger SC,2.504,4,4,/spielbericht/index/spielbericht/3216677,2019,Regionalliga Südwest
10.08.2019,14:00,Hoffenheim II,Bahlinger SC,250,3,2,/spielbericht/index/spielbericht/3216690,2019,Regionalliga Südwest
14.08.2019,18:00,Bahlinger SC,K. Offenbach,2.840,1,2,/spielbericht/index/spielbericht/3216718,2019,Regionalliga Südwest
18.08.2019,14:00,SV Elversberg,Bahlinger SC,981,4,1,/spielbericht/index/spielbericht/3216734,2019,Regionalliga Südwest
24.08.2019,14:00,Bahlinger SC,FC 08 Homburg,1.180,2,0,/spielbericht/index/spielbericht/3216749,2019,Regionalliga Südwest
31.08.2019,15:30,FK Pirmasens,Bahlinger SC,543,1,1,/spielbericht/index/spielbericht/3216763,2019,Regionalliga Südwest
07.09.2019,14:00,Bahlinger SC,TSV Steinbach,1.320,1,3,/spielbericht/index/spielbericht/3216777,2019,Regionalliga Südwest
14.09.2019,14:00,RW Koblenz,Bahlinger SC,232,1,4,/spielbericht/index/spielbericht/3216789,2019,Regionalliga Südwest
21.09.2019,14:00,Bahlinger SC,FSV Frankfurt,910,0,2,/spielbericht/index/spielbericht/3216801,2019,Regionalliga Südwest
27.09.2019,19:30,TSG Balingen,Bahlinger SC,800,0,2,/spielbericht/index/spielbericht/3216815,2019,Regionalliga Südwest
05.10.2019,14:00,Bahlinger SC,FCA Walldorf,530,1,0,/spielbericht/index/spielbericht/3216827,2019,Regionalliga Südwest
12.10.2019,14:00,FSV Mainz 05 II,Bahlinger SC,398,1,0,/spielbericht/index/spielbericht/3216836,2019,Regionalliga Südwest
19.10.2019,14:00,Bahlinger SC,Saarbrücken,1.630,3,4,/spielbericht/index/spielbericht/3216847,2019,Regionalliga Südwest
26.10.2019,14:00,Bayern Alzenau,Bahlinger SC,500,1,1,/spielbericht/index/spielbericht/3216853,2019,Regionalliga Südwest
02.11.2019,14:00,Bahlinger SC,FC Gießen,880,4,0,/spielbericht/index/spielbericht/3216864,2019,Regionalliga Südwest
09.11.2019,14:00,SSV Ulm 1846,Bahlinger SC,930,5,0,/spielbericht/index/spielbericht/3216870,2019,Regionalliga Südwest
24.11.2019,14:00,SC Freiburg II,Bahlinger SC,1.700,1,2,/spielbericht/index/spielbericht/3217565,2019,Regionalliga Südwest
30.11.2019,14:00,Bahlinger SC,VfR Aalen,840,1,0,/spielbericht/index/spielbericht/3217575,2019,Regionalliga Südwest
07.12.2019,14:00,Bahlinger SC,Hoffenheim II,640,0,1,/spielbericht/index/spielbericht/3217576,2019,Regionalliga Südwest
22.02.2020,14:00,K. Offenbach,Bahlinger SC,4.141,3,0,/spielbericht/index/spielbericht/3217592,2019,Regionalliga Südwest
29.02.2020,14:00,Bahlinger SC,SV Elversberg,986,0,0,/spielbericht/index/spielbericht/3217599,2019,Regionalliga Südwest
07.03.2020,14:00,FC 08 Homburg,Bahlinger SC,847,2,1,/spielbericht/index/spielbericht/3217610,2019,Regionalliga Südwest
07.08.2019,19:00,FV Lörrach-Br.,Bahlinger SC,600,1,5,/spielbericht/index/spielbericht/3247935,2019,Landespokal Südbaden
