date,time,home_team,away_team,participants,home_score,away_score,match_link,season,competition
01.11.2014,14:30,SSV Reutlingen 05,Bahlinger SC,1.263,2,1,/spielbericht/index/spielbericht/2502778,2014,Oberliga Baden-Württemberg
08.11.2014,14:30,SSV Ulm 1846,SSV Reutlingen 05,2.841,2,1,/spielbericht/index/spielbericht/2502791,2014,Oberliga Baden-Württemberg
15.11.2014,14:30,SSV Reutlingen 05,FC 08 Villingen,1.234,2,2,/spielbericht/index/spielbericht/2508477,2014,Oberliga Baden-Württemberg
23.11.2014,14:30,SSV Reutlingen 05,Karlsruhe II,1.293,3,2,/spielbericht/index/spielbericht/2508492,2014,Oberliga Baden-Württemberg
28.11.2014,19:00,TSG Balingen,SSV Reutlingen 05,1.750,2,1,/spielbericht/index/spielbericht/2508493,2014,Oberliga Baden-Württemberg
07.12.2014,13:30,Friedrichstal,SSV Reutlingen 05,400,1,1,/spielbericht/index/spielbericht/2508509,2014,Oberliga Baden-Württemberg
28.02.2015,15:00,SSV Reutlingen 05,FV Ravensburg,794,1,0,/spielbericht/index/spielbericht/2517547,2014,Oberliga Baden-Württemberg
18.03.2015,19:00,SC Pfullendorf,SSV Reutlingen 05,480,1,1,/spielbericht/index/spielbericht/2524887,2014,Oberliga Baden-Württemberg
14.03.2015,15:00,SSV Reutlingen 05,SV Spielberg,974,0,2,/spielbericht/index/spielbericht/2524894,2014,Oberliga Baden-Württemberg
21.03.2015,15:00,SGV Freiberg,SSV Reutlingen 05,,1,0,/spielbericht/index/spielbericht/2524904,2014,Oberliga Baden-Württemberg
28.03.2015,15:00,SSV Reutlingen 05,SV Pforzheim,865,2,0,/spielbericht/index/spielbericht/2524948,2014,Oberliga Baden-Württemberg
22.04.2015,19:00,VfR Aalen II,SSV Reutlingen 05,350,1,3,/spielbericht/index/spielbericht/2524994,2014,Oberliga Baden-Württemberg
06.04.2015,15:00,SSV Reutlingen 05,VfR Mannheim,830,2,4,/spielbericht/index/spielbericht/2525027,2014,Oberliga Baden-Württemberg
01.04.2015,17:00,St. Kickers II,SSV Reutlingen 05,450,1,0,/spielbericht/index/spielbericht/2525041,2014,Oberliga Baden-Württemberg
18.04.2015,15:30,SSV Reutlingen 05,Freiburger FC,774,3,1,/spielbericht/index/spielbericht/2525053,2014,Oberliga Baden-Württemberg
25.04.2015,15:30,SSV Reutlingen 05,Kehler FV,894,0,1,/spielbericht/index/spielbericht/2525061,2014,Oberliga Baden-Württemberg
02.05.2015,15:30,Bahlinger SC,SSV Reutlingen 05,699,2,1,/spielbericht/index/spielbericht/2525074,2014,Oberliga Baden-Württemberg
09.05.2015,17:00,SSV Reutlingen 05,SSV Ulm 1846,2.200,1,1,/spielbericht/index/spielbericht/2525085,2014,Oberliga Baden-Württemberg
13.05.2015,19:30,SSV Reutlingen 05,FSV Hollenbach,876,1,1,/spielbericht/index/spielbericht/2525089,2014,Oberliga Baden-Württemberg
17.05.2015,15:00,FC 08 Villingen,SSV Reutlingen 05,550,2,3,/spielbericht/index/spielbericht/2525099,2014,Oberliga Baden-Württemberg
23.05.2015,15:30,Karlsruhe II,SSV Reutlingen 05,180,4,1,/spielbericht/index/spielbericht/2525111,2014,Oberliga Baden-Württemberg
26.07.2014,17:00,Kirchentellins.,SSV Reutlingen 05,500,1,3,/spielbericht/index/spielbericht/2566883,2014,Landespokal Württemberg
30.07.2014,18:30,GSV Maichingen,SSV Reutlingen 05,300,0,3,/spielbericht/index/spielbericht/2566734,2014,Landespokal Württemberg
02.08.2014,14:00,TV Darmsheim,SSV Reutlingen 05,300,1,2,/spielbericht/index/spielbericht/2566684,2014,Landespokal Württemberg
10.09.2014,18:30,SV Ebersbach,SSV Reutlingen 05,400,0,3,/spielbericht/index/spielbericht/2566634,2014,Landespokal Württemberg
21.02.2015,15:00,FSV Bissingen,SSV Reutlingen 05,450,1,2,/spielbericht/index/spielbericht/2566630,2014,Landespokal Württemberg
15.04.2015,17:15,SGV Freiberg,SSV Reutlingen 05,1.250,2,3,/spielbericht/index/spielbericht/2566223,2014,Landespokal Württemberg
06.05.2015,19:00,SSV Reutlingen 05,FV Ravensburg,3.658,2,1,/spielbericht/index/spielbericht/2566222,2014,Landespokal Württemberg
22.09.2015,18:00,1.CfR Pforzheim,SSV Reutlingen 05,350,4,2,/spielbericht/index/spielbericht/2606931,2015,Oberliga Baden-Württemberg
15.08.2015,15:30,SSV Reutlingen 05,SC Pfullendorf,1.039,4,0,/spielbericht/index/spielbericht/2606934,2015,Oberliga Baden-Württemberg
22.08.2015,17:00,FV Ravensburg,SSV Reutlingen 05,1.600,4,2,/spielbericht/index/spielbericht/2606950,2015,Oberliga Baden-Württemberg
09.09.2015,19:00,SSV Reutlingen 05,SGV Freiberg,888,3,1,/spielbericht/index/spielbericht/2615546,2015,Oberliga Baden-Württemberg
29.08.2015,15:30,Kehler FV,SSV Reutlingen 05,410,2,0,/spielbericht/index/spielbericht/2615550,2015,Oberliga Baden-Württemberg
05.09.2015,15:30,SSV Reutlingen 05,St. Kickers II,830,3,4,/spielbericht/index/spielbericht/2615559,2015,Oberliga Baden-Württemberg
12.09.2015,17:00,SV Oberachern,SSV Reutlingen 05,680,1,1,/spielbericht/index/spielbericht/2615574,2015,Oberliga Baden-Württemberg
18.09.2015,19:30,SSV Reutlingen 05,TSG Balingen,1.384,4,0,/spielbericht/index/spielbericht/2615577,2015,Oberliga Baden-Württemberg
26.09.2015,15:00,Sandhausen II,SSV Reutlingen 05,215,1,1,/spielbericht/index/spielbericht/2615587,2015,Oberliga Baden-Württemberg
03.10.2015,15:30,SSV Reutlingen 05,Friedrichstal,868,3,0,/spielbericht/index/spielbericht/2615595,2015,Oberliga Baden-Württemberg
10.10.2015,15:30,FSV Hollenbach,SSV Reutlingen 05,1.050,1,0,/spielbericht/index/spielbericht/2615732,2015,Oberliga Baden-Württemberg
18.10.2015,18:00,SSV Reutlingen 05,SSV Ulm 1846,1.815,2,2,/spielbericht/index/spielbericht/2615738,2015,Oberliga Baden-Württemberg
24.10.2015,15:00,Freiburger FC,SSV Reutlingen 05,250,0,5,/spielbericht/index/spielbericht/2615748,2015,Oberliga Baden-Württemberg
02.11.2015,19:00,SSV Reutlingen 05,Karlsruhe II,810,0,2,/spielbericht/index/spielbericht/2615759,2015,Oberliga Baden-Württemberg
07.11.2015,14:30,SSV Reutlingen 05,FC 08 Villingen,803,3,0,/spielbericht/index/spielbericht/2615782,2015,Oberliga Baden-Württemberg
14.11.2015,14:30,SSV Reutlingen 05,FC Nöttingen,931,0,5,/spielbericht/index/spielbericht/2615798,2015,Oberliga Baden-Württemberg
12.12.2015,14:00,FSV Bissingen,SSV Reutlingen 05,650,2,1,/spielbericht/index/spielbericht/2615815,2015,Oberliga Baden-Württemberg
13.02.2016,15:00,SGV Freiberg,SSV Reutlingen 05,400,2,0,/spielbericht/index/spielbericht/2615816,2015,Oberliga Baden-Württemberg
05.12.2015,14:00,SSV Reutlingen 05,1.CfR Pforzheim,648,1,3,/spielbericht/index/spielbericht/2615837,2015,Oberliga Baden-Württemberg
13.04.2016,15:00,SC Pfullendorf,SSV Reutlingen 05,310,1,3,/spielbericht/index/spielbericht/2615843,2015,Oberliga Baden-Württemberg
27.02.2016,15:00,SSV Reutlingen 05,FV Ravensburg,710,1,1,/spielbericht/index/spielbericht/2667410,2015,Oberliga Baden-Württemberg
04.03.2016,19:00,FC Nöttingen,SSV Reutlingen 05,459,1,1,/spielbericht/index/spielbericht/2667415,2015,Oberliga Baden-Württemberg
12.03.2016,15:00,SSV Reutlingen 05,Kehler FV,650,3,1,/spielbericht/index/spielbericht/2667429,2015,Oberliga Baden-Württemberg
19.03.2016,14:00,St. Kickers II,SSV Reutlingen 05,200,2,0,/spielbericht/index/spielbericht/2667434,2015,Oberliga Baden-Württemberg
26.03.2016,15:00,SSV Reutlingen 05,SV Oberachern,820,0,0,/spielbericht/index/spielbericht/2667446,2015,Oberliga Baden-Württemberg
01.04.2016,19:30,TSG Balingen,SSV Reutlingen 05,1.400,2,0,/spielbericht/index/spielbericht/2667452,2015,Oberliga Baden-Württemberg
09.04.2016,15:30,SSV Reutlingen 05,Sandhausen II,715,4,1,/spielbericht/index/spielbericht/2667463,2015,Oberliga Baden-Württemberg
17.04.2016,15:00,Friedrichstal,SSV Reutlingen 05,250,1,3,/spielbericht/index/spielbericht/2667477,2015,Oberliga Baden-Württemberg
22.04.2016,20:00,SSV Reutlingen 05,FSV Hollenbach,877,2,2,/spielbericht/index/spielbericht/2667479,2015,Oberliga Baden-Württemberg
28.04.2016,19:30,SSV Ulm 1846,SSV Reutlingen 05,3.620,4,1,/spielbericht/index/spielbericht/2667487,2015,Oberliga Baden-Württemberg
07.05.2016,15:30,SSV Reutlingen 05,Freiburger FC,720,0,1,/spielbericht/index/spielbericht/2667498,2015,Oberliga Baden-Württemberg
11.05.2016,18:30,Karlsruhe II,SSV Reutlingen 05,332,1,2,/spielbericht/index/spielbericht/2667506,2015,Oberliga Baden-Württemberg
14.05.2016,15:30,FC 08 Villingen,SSV Reutlingen 05,800,2,1,/spielbericht/index/spielbericht/2667514,2015,Oberliga Baden-Württemberg
21.05.2016,15:30,SSV Reutlingen 05,FSV Bissingen,2.785,1,0,/spielbericht/index/spielbericht/2667531,2015,Oberliga Baden-Württemberg
08.08.2015,20:30,SSV Reutlingen 05,Karlsruher SC,8.166,3,1,/spielbericht/index/spielbericht/2576677,2015,DFB-Pokal
28.10.2015,20:30,SSV Reutlingen 05,E. Braunschweig,7.524,0,4,/spielbericht/index/spielbericht/2615036,2015,DFB-Pokal
25.07.2015,15:00,TSV Schönaich,SSV Reutlingen 05,350,0,1,/spielbericht/index/spielbericht/2590820,2015,Landespokal Württemberg
01.08.2015,15:00,FC Holzhausen,SSV Reutlingen 05,706,0,7,/spielbericht/index/spielbericht/2603952,2015,Landespokal Württemberg
19.08.2015,18:30,SSV Reutlingen 05,Stuttg. Kickers,3.476,0,1,/spielbericht/index/spielbericht/2611373,2015,Landespokal Württemberg
05.08.2016,19:30,SSV Reutlingen 05,TSG Balingen,1.512,3,0,/spielbericht/index/spielbericht/2720311,2016,Oberliga Baden-Württemberg
13.08.2016,13:00,SV Spielberg,SSV Reutlingen 05,300,1,1,/spielbericht/index/spielbericht/2722476,2016,Oberliga Baden-Württemberg
17.08.2016,19:30,SSV Reutlingen 05,SV Oberachern,1.278,2,0,/spielbericht/index/spielbericht/2722489,2016,Oberliga Baden-Württemberg
20.08.2016,15:30,FSV Bissingen,SSV Reutlingen 05,737,1,1,/spielbericht/index/spielbericht/2722491,2016,Oberliga Baden-Württemberg
27.08.2016,15:30,SSV Reutlingen 05,Bahlinger SC,970,0,2,/spielbericht/index/spielbericht/2752992,2016,Oberliga Baden-Württemberg
26.10.2016,19:00,St. Kickers II,SSV Reutlingen 05,481,1,1,/spielbericht/index/spielbericht/2752993,2016,Oberliga Baden-Württemberg
03.09.2016,15:30,SSV Reutlingen 05,FV Ravensburg,1.123,1,3,/spielbericht/index/spielbericht/2752994,2016,Oberliga Baden-Württemberg
10.09.2016,15:30,SpVgg Neckarelz,SSV Reutlingen 05,170,0,5,/spielbericht/index/spielbericht/2752995,2016,Oberliga Baden-Württemberg
17.09.2016,15:30,SSV Reutlingen 05,Sandhausen II,757,4,2,/spielbericht/index/spielbericht/2752996,2016,Oberliga Baden-Württemberg
25.09.2016,15:00,FCA Walldorf II,SSV Reutlingen 05,250,1,1,/spielbericht/index/spielbericht/2752997,2016,Oberliga Baden-Württemberg
01.10.2016,15:30,SSV Reutlingen 05,Offenburger FV,764,4,4,/spielbericht/index/spielbericht/2752998,2016,Oberliga Baden-Württemberg
08.10.2016,14:00,1. Göppinger SV,SSV Reutlingen 05,1.050,1,1,/spielbericht/index/spielbericht/2752999,2016,Oberliga Baden-Württemberg
16.10.2016,15:00,SSV Reutlingen 05,Karlsruhe II,930,1,4,/spielbericht/index/spielbericht/2764941,2016,Oberliga Baden-Württemberg
23.10.2016,14:00,SC Freiburg II,SSV Reutlingen 05,400,2,0,/spielbericht/index/spielbericht/2764949,2016,Oberliga Baden-Württemberg
29.10.2016,15:30,FSV Hollenbach,SSV Reutlingen 05,400,2,3,/spielbericht/index/spielbericht/2764962,2016,Oberliga Baden-Württemberg
05.11.2016,14:30,SSV Reutlingen 05,SU Neckarsulm,883,1,0,/spielbericht/index/spielbericht/2770804,2016,Oberliga Baden-Württemberg
17.04.2017,15:30,1.CfR Pforzheim,SSV Reutlingen 05,250,1,1,/spielbericht/index/spielbericht/2770824,2016,Oberliga Baden-Württemberg
18.11.2016,19:00,TSG Balingen,SSV Reutlingen 05,1.400,1,1,/spielbericht/index/spielbericht/2770827,2016,Oberliga Baden-Württemberg
26.11.2016,14:30,SSV Reutlingen 05,SV Spielberg,790,3,5,/spielbericht/index/spielbericht/2770840,2016,Oberliga Baden-Württemberg
03.12.2016,14:00,SV Oberachern,SSV Reutlingen 05,270,1,3,/spielbericht/index/spielbericht/2770862,2016,Oberliga Baden-Württemberg
18.02.2017,15:00,SSV Reutlingen 05,FSV Bissingen,910,1,3,/spielbericht/index/spielbericht/2803236,2016,Oberliga Baden-Württemberg
25.02.2017,15:00,Bahlinger SC,SSV Reutlingen 05,610,2,1,/spielbericht/index/spielbericht/2803245,2016,Oberliga Baden-Württemberg
04.03.2017,15:00,SSV Reutlingen 05,St. Kickers II,720,1,2,/spielbericht/index/spielbericht/2803271,2016,Oberliga Baden-Württemberg
11.03.2017,15:00,FV Ravensburg,SSV Reutlingen 05,550,2,1,/spielbericht/index/spielbericht/2803291,2016,Oberliga Baden-Württemberg
18.03.2017,15:00,SSV Reutlingen 05,SpVgg Neckarelz,960,5,0,/spielbericht/index/spielbericht/2803321,2016,Oberliga Baden-Württemberg
25.03.2017,15:00,Sandhausen II,SSV Reutlingen 05,400,0,3,/spielbericht/index/spielbericht/2834198,2016,Oberliga Baden-Württemberg
31.03.2017,19:30,SSV Reutlingen 05,FCA Walldorf II,921,2,0,/spielbericht/index/spielbericht/2834215,2016,Oberliga Baden-Württemberg
08.04.2017,15:30,Offenburger FV,SSV Reutlingen 05,652,0,1,/spielbericht/index/spielbericht/2834232,2016,Oberliga Baden-Württemberg
13.04.2017,19:30,SSV Reutlingen 05,1. Göppinger SV,1.047,4,0,/spielbericht/index/spielbericht/2834241,2016,Oberliga Baden-Württemberg
23.04.2017,13:30,Karlsruhe II,SSV Reutlingen 05,170,2,0,/spielbericht/index/spielbericht/2834345,2016,Oberliga Baden-Württemberg
29.04.2017,15:30,SSV Reutlingen 05,SC Freiburg II,796,0,3,/spielbericht/index/spielbericht/2834348,2016,Oberliga Baden-Württemberg
05.05.2017,19:30,SSV Reutlingen 05,FSV Hollenbach,773,1,3,/spielbericht/index/spielbericht/2834355,2016,Oberliga Baden-Württemberg
13.05.2017,15:30,SU Neckarsulm,SSV Reutlingen 05,350,5,3,/spielbericht/index/spielbericht/2834365,2016,Oberliga Baden-Württemberg
20.05.2017,15:30,SSV Reutlingen 05,1.CfR Pforzheim,770,4,2,/spielbericht/index/spielbericht/2834380,2016,Oberliga Baden-Württemberg
30.07.2016,15:00,SV Böblingen,SSV Reutlingen 05,450,0,5,/spielbericht/index/spielbericht/2720403,2016,Landespokal Württemberg
10.08.2016,19:00,BSV Schwenningen,SSV Reutlingen 05,220,0,5,/spielbericht/index/spielbericht/2738115,2016,Landespokal Württemberg
14.09.2016,19:00,SC 04 Tuttlingen,SSV Reutlingen 05,350,1,2,/spielbericht/index/spielbericht/2745349,2016,Landespokal Württemberg
01.11.2016,14:00,TSG Öhringen,SSV Reutlingen 05,890,1,2,/spielbericht/index/spielbericht/2765433,2016,Landespokal Württemberg
05.04.2017,19:00,TSG Balingen,SSV Reutlingen 05,1.440,4,1,/spielbericht/index/spielbericht/2818296,2016,Landespokal Württemberg
11.08.2017,19:30,SSV Reutlingen 05,FV Ravensburg,1.046,1,1,/spielbericht/index/spielbericht/2896500,2017,Oberliga Baden-Württemberg
19.08.2017,15:30,FSV Bissingen,SSV Reutlingen 05,700,0,0,/spielbericht/index/spielbericht/2909709,2017,Oberliga Baden-Württemberg
23.08.2017,19:30,SSV Reutlingen 05,FCA Walldorf II,999,0,3,/spielbericht/index/spielbericht/2909722,2017,Oberliga Baden-Württemberg
26.08.2017,14:00,SV Spielberg,SSV Reutlingen 05,320,2,3,/spielbericht/index/spielbericht/2909732,2017,Oberliga Baden-Württemberg
01.09.2017,19:45,SSV Reutlingen 05,TSG Backnang,646,1,2,/spielbericht/index/spielbericht/2909750,2017,Oberliga Baden-Württemberg
09.09.2017,15:30,Sandhausen II,SSV Reutlingen 05,250,0,4,/spielbericht/index/spielbericht/2909761,2017,Oberliga Baden-Württemberg
15.09.2017,19:30,SSV Reutlingen 05,SU Neckarsulm,800,0,0,/spielbericht/index/spielbericht/2921602,2017,Oberliga Baden-Württemberg
23.09.2017,15:30,1.CfR Pforzheim,SSV Reutlingen 05,370,0,0,/spielbericht/index/spielbericht/2921619,2017,Oberliga Baden-Württemberg
30.09.2017,15:30,SSV Reutlingen 05,SV Oberachern,802,1,1,/spielbericht/index/spielbericht/2921624,2017,Oberliga Baden-Württemberg
07.10.2017,15:30,SGV Freiberg,SSV Reutlingen 05,300,3,5,/spielbericht/index/spielbericht/2927068,2017,Oberliga Baden-Württemberg
13.10.2017,19:30,SSV Reutlingen 05,TSG Balingen,1.233,0,2,/spielbericht/index/spielbericht/2927086,2017,Oberliga Baden-Württemberg
21.10.2017,14:00,1. Göppinger SV,SSV Reutlingen 05,1.051,2,1,/spielbericht/index/spielbericht/2927095,2017,Oberliga Baden-Württemberg
27.10.2017,19:30,SSV Reutlingen 05,FC Nöttingen,883,2,0,/spielbericht/index/spielbericht/2950669,2017,Oberliga Baden-Württemberg
05.11.2017,15:00,Karlsruhe II,SSV Reutlingen 05,180,4,1,/spielbericht/index/spielbericht/2950688,2017,Oberliga Baden-Württemberg
11.11.2017,14:30,FC 08 Villingen,SSV Reutlingen 05,700,2,1,/spielbericht/index/spielbericht/2950689,2017,Oberliga Baden-Württemberg
18.11.2017,14:30,SSV Reutlingen 05,TSG Weinheim,802,6,2,/spielbericht/index/spielbericht/2950699,2017,Oberliga Baden-Württemberg
09.12.2017,14:00,Bahlinger SC,SSV Reutlingen 05,250,2,2,/spielbericht/index/spielbericht/2950714,2017,Oberliga Baden-Württemberg
10.04.2018,18:00,FV Ravensburg,SSV Reutlingen 05,750,0,1,/spielbericht/index/spielbericht/2950717,2017,Oberliga Baden-Württemberg
02.04.2018,15:00,SSV Reutlingen 05,FSV Bissingen,1.334,3,2,/spielbericht/index/spielbericht/2989548,2017,Oberliga Baden-Württemberg
24.02.2018,15:00,FCA Walldorf II,SSV Reutlingen 05,150,0,2,/spielbericht/index/spielbericht/3010171,2017,Oberliga Baden-Württemberg
08.05.2018,19:00,SSV Reutlingen 05,SV Spielberg,754,1,2,/spielbericht/index/spielbericht/3012275,2017,Oberliga Baden-Württemberg
11.03.2018,12:30,TSG Backnang,SSV Reutlingen 05,450,2,2,/spielbericht/index/spielbericht/3012284,2017,Oberliga Baden-Württemberg
17.03.2018,15:00,SSV Reutlingen 05,Sandhausen II,702,2,0,/spielbericht/index/spielbericht/3015211,2017,Oberliga Baden-Württemberg
24.03.2018,15:00,SU Neckarsulm,SSV Reutlingen 05,450,0,1,/spielbericht/index/spielbericht/3015219,2017,Oberliga Baden-Württemberg
29.03.2018,19:30,SSV Reutlingen 05,1.CfR Pforzheim,1.011,3,1,/spielbericht/index/spielbericht/3015230,2017,Oberliga Baden-Württemberg
07.04.2018,15:30,SV Oberachern,SSV Reutlingen 05,400,0,0,/spielbericht/index/spielbericht/3015239,2017,Oberliga Baden-Württemberg
14.04.2018,15:30,SSV Reutlingen 05,SGV Freiberg,1.020,0,4,/spielbericht/index/spielbericht/3015251,2017,Oberliga Baden-Württemberg
20.04.2018,19:00,TSG Balingen,SSV Reutlingen 05,2.400,2,0,/spielbericht/index/spielbericht/3015254,2017,Oberliga Baden-Württemberg
27.04.2018,19:30,SSV Reutlingen 05,1. Göppinger SV,1.300,3,2,/spielbericht/index/spielbericht/3015486,2017,Oberliga Baden-Württemberg
02.05.2018,19:30,FC Nöttingen,SSV Reutlingen 05,371,3,4,/spielbericht/index/spielbericht/3015502,2017,Oberliga Baden-Württemberg
05.05.2018,14:00,SSV Reutlingen 05,Karlsruhe II,834,0,0,/spielbericht/index/spielbericht/3015504,2017,Oberliga Baden-Württemberg
11.05.2018,19:00,SSV Reutlingen 05,FC 08 Villingen,1.150,2,2,/spielbericht/index/spielbericht/3015512,2017,Oberliga Baden-Württemberg
19.05.2018,15:30,TSG Weinheim,SSV Reutlingen 05,210,0,4,/spielbericht/index/spielbericht/3015522,2017,Oberliga Baden-Württemberg
26.05.2018,15:30,SSV Reutlingen 05,Bahlinger SC,1.002,4,2,/spielbericht/index/spielbericht/3015537,2017,Oberliga Baden-Württemberg
05.08.2017,15:30,FC Holzhausen,SSV Reutlingen 05,250,0,2,/spielbericht/index/spielbericht/2878321,2017,Landespokal Württemberg
15.08.2017,17:45,VfB Bösingen,SSV Reutlingen 05,801,7,6,/spielbericht/index/spielbericht/2907359,2017,Landespokal Württemberg
11.08.2018,14:00,SSV Reutlingen 05,TSV Ilshofen,1.150,1,1,/spielbericht/index/spielbericht/3066442,2018,Oberliga Baden-Württemberg
22.08.2018,21:00,SSV Reutlingen 05,SV Linx,957,3,0,/spielbericht/index/spielbericht/3077505,2018,Oberliga Baden-Württemberg
25.08.2018,15:30,TSG Backnang,SSV Reutlingen 05,550,0,1,/spielbericht/index/spielbericht/3077511,2018,Oberliga Baden-Württemberg
01.09.2018,14:00,SSV Reutlingen 05,SGV Freiberg,971,4,0,/spielbericht/index/spielbericht/3077517,2018,Oberliga Baden-Württemberg
05.09.2018,18:00,FV Ravensburg,SSV Reutlingen 05,950,0,1,/spielbericht/index/spielbericht/3077530,2018,Oberliga Baden-Württemberg
08.09.2018,14:00,SSV Reutlingen 05,FC 08 Villingen,1.481,1,1,/spielbericht/index/spielbericht/3095494,2018,Oberliga Baden-Württemberg
15.09.2018,15:30,SV Spielberg,SSV Reutlingen 05,390,1,3,/spielbericht/index/spielbericht/3095507,2018,Oberliga Baden-Württemberg
22.09.2018,14:00,SSV Reutlingen 05,Friedrichstal,1.127,2,0,/spielbericht/index/spielbericht/3095514,2018,Oberliga Baden-Württemberg
29.09.2018,14:00,SSV Reutlingen 05,FSV Bissingen,1.590,1,1,/spielbericht/index/spielbericht/3095519,2018,Oberliga Baden-Württemberg
05.10.2018,19:00,FC Nöttingen,SSV Reutlingen 05,606,5,0,/spielbericht/index/spielbericht/3095528,2018,Oberliga Baden-Württemberg
13.10.2018,14:00,SSV Reutlingen 05,SV Oberachern,1.167,5,1,/spielbericht/index/spielbericht/3095537,2018,Oberliga Baden-Württemberg
20.10.2018,14:00,1. Göppinger SV,SSV Reutlingen 05,,2,0,/spielbericht/index/spielbericht/3095547,2018,Oberliga Baden-Württemberg
27.10.2018,14:00,SSV Reutlingen 05,Bahlinger SC,987,1,0,/spielbericht/index/spielbericht/3095556,2018,Oberliga Baden-Württemberg
03.11.2018,14:00,Norm. Gmünd,SSV Reutlingen 05,670,1,1,/spielbericht/index/spielbericht/3095567,2018,Oberliga Baden-Württemberg
10.11.2018,14:00,SSV Reutlingen 05,SU Neckarsulm,1.043,4,3,/spielbericht/index/spielbericht/3095574,2018,Oberliga Baden-Württemberg
09.12.2018,14:00,Stuttg. Kickers,SSV Reutlingen 05,6.350,1,0,/spielbericht/index/spielbericht/3095590,2018,Oberliga Baden-Württemberg
24.11.2018,14:00,SSV Reutlingen 05,1.CfR Pforzheim,1.156,1,1,/spielbericht/index/spielbericht/3095594,2018,Oberliga Baden-Württemberg
01.12.2018,14:00,TSV Ilshofen,SSV Reutlingen 05,480,1,2,/spielbericht/index/spielbericht/3095627,2018,Oberliga Baden-Württemberg
16.02.2019,15:00,SV Linx,SSV Reutlingen 05,450,3,1,/spielbericht/index/spielbericht/3151360,2018,Oberliga Baden-Württemberg
23.02.2019,14:00,SSV Reutlingen 05,TSG Backnang,1.100,3,2,/spielbericht/index/spielbericht/3142681,2018,Oberliga Baden-Württemberg
02.03.2019,14:00,SGV Freiberg,SSV Reutlingen 05,610,0,1,/spielbericht/index/spielbericht/3142704,2018,Oberliga Baden-Württemberg
09.03.2019,14:00,SSV Reutlingen 05,FV Ravensburg,1.208,2,2,/spielbericht/index/spielbericht/3146402,2018,Oberliga Baden-Württemberg
08.05.2019,18:30,FC 08 Villingen,SSV Reutlingen 05,505,1,2,/spielbericht/index/spielbericht/3146414,2018,Oberliga Baden-Württemberg
23.03.2019,14:00,SSV Reutlingen 05,SV Spielberg,1.096,1,1,/spielbericht/index/spielbericht/3148620,2018,Oberliga Baden-Württemberg
31.03.2019,14:00,Friedrichstal,SSV Reutlingen 05,350,3,0,/spielbericht/index/spielbericht/3148747,2018,Oberliga Baden-Württemberg
06.04.2019,15:30,FSV Bissingen,SSV Reutlingen 05,809,2,0,/spielbericht/index/spielbericht/3148786,2018,Oberliga Baden-Württemberg
13.04.2019,14:00,SSV Reutlingen 05,FC Nöttingen,796,1,6,/spielbericht/index/spielbericht/3148789,2018,Oberliga Baden-Württemberg
20.04.2019,15:30,SV Oberachern,SSV Reutlingen 05,350,4,0,/spielbericht/index/spielbericht/3149206,2018,Oberliga Baden-Württemberg
27.04.2019,14:00,SSV Reutlingen 05,1. Göppinger SV,748,1,3,/spielbericht/index/spielbericht/3149748,2018,Oberliga Baden-Württemberg
10.04.2019,18:00,Bahlinger SC,SSV Reutlingen 05,960,1,1,/spielbericht/index/spielbericht/3152703,2018,Oberliga Baden-Württemberg
